Name,Price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre,Discount price
Caleño Dark & Spicy Non-Alcoholic Spirit,18.0,drinks,alc_free,Waitrose,2025,5,11,36.0,0.0,0.0,1.0,
Zeno Alcohol-Liberated Sparkling,12.0,drinks,alc_free,Waitrose,2025,5,11,16.0,0.0,0.0,1.0,
Thomson & Scott Noughty Rouge Dealcoholized Wine,9.95,drinks,alc_free,Waitrose,2025,5,11,14.0,0.0,0.0,1.0,
Pentire Coastal Spritz Non-Alcoholic Spirit,27.0,drinks,alc_free,Waitrose,2025,5,11,38.58,0.0,0.0,1.0,
CleanCo Clean T Non-Alcoholic Tequila,17.0,drinks,alc_free,Waitrose,2025,5,11,24.29,0.0,0.0,1.0,
Zeno Alcohol-Liberated White,9.99,drinks,alc_free,Waitrose,2025,5,11,13.333333333333332,0.0,0.0,1.0,
Beavertown Satellite Super Session,6.5,drinks,alc_free,Waitrose,2025,5,11,4.93,0.0,0.0,1.0,
Codorniu Zero Rosé,6.0,drinks,alc_free,Waitrose,2025,5,11,8.0,0.0,0.0,1.0,
Beavertown Satellite Super Session IPA,1.75,drinks,alc_free,Waitrose,2025,5,11,5.31,0.0,0.0,1.0,
Days 0.0% Alcohol Free Lager,5.5,drinks,alc_free,Waitrose,2025,5,11,4.17,0.0,0.0,1.0,
Belvoir Non-Alcoholic Passionfruit Martini,3.65,drinks,alc_free,Waitrose,2025,5,11,4.87,0.0,0.0,1.0,
Heineken 0.0% Alcohol Free Lager Beer Bottle x12 Multipack,12.0,drinks,alc_free,Waitrose,2025,5,11,3.04,0.0,0.0,1.0,
Captain Morgan Spiced Gold 0.0% Alcohol Free Spirit,16.0,drinks,alc_free,Waitrose,2025,5,11,22.86,0.0,0.0,1.0,
Corona Cero Alcohol Free Beer,4.25,drinks,alc_free,Waitrose,2025,5,11,3.22,0.0,0.0,1.0,
Free Damm 0.0% Alcohol Free Beer,4.2,drinks,alc_free,Waitrose,2025,5,11,3.19,0.0,0.0,1.0,
Brewdog Punk IPA Alcohol Free,5.5,drinks,alc_free,Waitrose,2025,5,11,4.17,0.0,0.0,1.0,
Patrón Silver Tequila,39.0,drinks,spirit,Waitrose,2025,5,11,55.72,0.0,0.0,1.0,
Grey Goose Premium French Vodka,35.0,drinks,spirit,Waitrose,2025,5,11,50.0,0.0,0.0,1.0,
Malfy Con Arancia Blood Orange Flavoured Gin,32.0,drinks,spirit,Waitrose,2025,5,11,45.72,0.0,0.0,1.0,
Chivas Regal 13YO Tequila Cask,31.0,drinks,spirit,Waitrose,2025,5,11,44.29,0.0,0.0,1.0,
No.1 Blonde Cream Liqueur,14.0,drinks,spirit,Waitrose,2025,5,11,20.0,0.0,0.0,1.0,
No.1 Vesper Martini,18.0,drinks,spirit,Waitrose,2025,5,11,36.0,0.0,0.0,1.0,
No.1 Amaretto Cherry Sour,18.0,drinks,spirit,Waitrose,2025,5,11,36.0,0.0,0.0,1.0,
No.1 French Grain Vodka,26.0,drinks,spirit,Waitrose,2025,5,11,37.15,0.0,0.0,1.0,
No.1 Espresso Martini,18.0,drinks,spirit,Waitrose,2025,5,11,36.0,0.0,0.0,1.0,
Tanqueray London Dry Gin,31.0,drinks,spirit,Waitrose,2025,5,11,31.0,0.0,0.0,1.0,
Waitrose London Dry Gin,17.0,drinks,spirit,Waitrose,2025,5,11,17.0,0.0,0.0,1.0,
Waitrose Blended Scotch Whisky,20.0,drinks,spirit,Waitrose,2025,5,11,20.0,0.0,0.0,1.0,
Waitrose Vodka,19.0,drinks,spirit,Waitrose,2025,5,11,19.0,0.0,0.0,1.0,
Aperol,18.0,drinks,spirit,Waitrose,2025,5,11,25.72,0.0,0.0,1.0,
Gordon's London Dry Gin 1litre,25.5,drinks,spirit,Waitrose,2025,5,11,25.5,0.0,0.0,1.0,
Campari Bitters,15.5,drinks,spirit,Waitrose,2025,5,11,22.15,0.0,0.0,1.0,
The Famous Grouse Blended Scotch Whisky,18.0,drinks,spirit,Waitrose,2025,5,11,25.72,0.0,0.0,1.0,
Waitrose 3 Year Old French Brandy,19.5,drinks,spirit,Waitrose,2025,5,11,19.5,0.0,0.0,1.0,
Plymouth The Original Strength English Gin,21.5,drinks,spirit,Waitrose,2025,5,11,30.72,0.0,0.0,1.0,
Baileys Original Irish Cream Liqueur,17.5,drinks,spirit,Waitrose,2025,5,11,25.0,0.0,0.0,1.0,
Gordon's London Dry Gin,15.5,drinks,spirit,Waitrose,2025,5,11,22.15,0.0,0.0,1.0,
Whyte & Mackay Blended Whisky,22.0,drinks,spirit,Waitrose,2025,5,11,22.0,0.0,0.0,1.0,
Talisker Skye Single Malt Scotch Whisky,47.0,drinks,spirit,Waitrose,2025,5,11,67.15,0.0,0.0,1.0,
Martini Extra Dry Vermouth Aperitivo,13.0,drinks,spirit,Waitrose,2025,5,11,17.333333333333332,0.0,0.0,1.0,
Absolut Blue Original Swedish Vodka,23.5,drinks,spirit,Waitrose,2025,5,11,33.58,0.0,0.0,1.0,
Bombay Sapphire London Dry Gin,20.0,drinks,spirit,Waitrose,2025,5,11,28.58,0.0,0.0,1.0,
Noilly Prat Original Dry French Vermouth,14.0,drinks,spirit,Waitrose,2025,5,11,18.666666666666664,0.0,0.0,1.0,
Martini Rosso Vermouth Aperitivo,13.0,drinks,spirit,Waitrose,2025,5,11,17.333333333333332,0.0,0.0,1.0,
Bombay Sapphire London Dry Gin,30.0,drinks,spirit,Waitrose,2025,5,11,30.0,0.0,0.0,1.0,
Pimm's Original No.1 Cup Gin Based Liqueur,19.0,drinks,spirit,Waitrose,2025,5,11,27.15,0.0,0.0,1.0,
Smirnoff No.21 Vodka Red Label,15.5,drinks,spirit,Waitrose,2025,5,11,22.15,0.0,0.0,1.0,
Sipsmith London Dry Gin,30.0,drinks,spirit,Waitrose,2025,5,11,42.86,0.0,0.0,1.0,
Waitrose 3 Year Old French Brandy,7.5,drinks,spirit,Waitrose,2025,5,11,21.43,0.0,0.0,1.0,
Hendrick's Gin,33.0,drinks,spirit,Waitrose,2025,5,11,47.15,0.0,0.0,1.0,
Disaronno Originale Italian Liqueur,19.0,drinks,spirit,Waitrose,2025,5,11,38.0,0.0,0.0,1.0,
Waitrose 3 Year Old French Brandy,14.0,drinks,spirit,Waitrose,2025,5,11,20.0,0.0,0.0,1.0,
Grant's Triple Wood Blended Scotch Whisky,15.0,drinks,spirit,Waitrose,2025,5,11,21.43,0.0,0.0,1.0,
Cointreau,26.0,drinks,spirit,Waitrose,2025,5,11,37.15,0.0,0.0,1.0,
Waitrose London Dry Gin,14.0,drinks,spirit,Waitrose,2025,5,11,20.0,0.0,0.0,1.0,
Stoli Vodka,23.0,drinks,spirit,Waitrose,2025,5,11,32.86,0.0,0.0,1.0,
Jameson Triple Distilled Blended Irish Whiskey,35.0,drinks,spirit,Waitrose,2025,5,11,35.0,0.0,0.0,1.0,
Bell's Blended Scotch Whisky,19.0,drinks,spirit,Waitrose,2025,5,11,27.15,0.0,0.0,1.0,
Absolut Original Vodka,22.0,drinks,spirit,Waitrose,2025,5,11,22.0,0.0,0.0,1.0,
Casamigos Reposado Tequila,51.0,drinks,spirit,Waitrose,2025,5,11,72.86,0.0,0.0,1.0,
Waitrose Vodka,14.0,drinks,spirit,Waitrose,2025,5,11,20.0,0.0,0.0,1.0,
Tanqueray London Dry Gin,20.0,drinks,spirit,Waitrose,2025,5,11,28.58,0.0,0.0,1.0,
Dalwhinnie Winter's Gold Single Malt Scotch Whisky,28.0,drinks,spirit,Waitrose,2025,5,11,40.0,0.0,0.0,1.0,
Olmeca Altos Plata Tequila,30.5,drinks,spirit,Waitrose,2025,5,11,43.58,0.0,0.0,1.0,
Aperol,17.0,drinks,spirit,Waitrose,2025,5,11,17.0,0.0,0.0,1.0,
De Kuyper Triple Sec,10.0,drinks,spirit,Waitrose,2025,5,11,28.58,0.0,0.0,1.0,
Remy Martin VSOP Cognac Fine Champagne,49.0,drinks,spirit,Waitrose,2025,5,11,70.0,0.0,0.0,1.0,
Bushmills 'The Original' Irish Whiskey,23.5,drinks,spirit,Waitrose,2025,5,11,33.58,0.0,0.0,1.0,
Bacardi Carta Blanca Superior White Rum,18.5,drinks,spirit,Waitrose,2025,5,11,26.43,0.0,0.0,1.0,
The Glenlivet Founder's Reserve Single Malt Whisky,39.0,drinks,spirit,Waitrose,2025,5,11,55.72,0.0,0.0,1.0,
Spanish Brandy Torres 10 Year Old Gran Reserva,23.5,drinks,spirit,Waitrose,2025,5,11,33.58,0.0,0.0,1.0,
Shackleton Blended Malt Whisky,31.5,drinks,spirit,Waitrose,2025,5,11,45.0,0.0,0.0,1.0,
Courvoisier VSOP Cognac,45.0,drinks,spirit,Waitrose,2025,5,11,64.29,0.0,0.0,1.0,
Ricard Pastis de Marseille Liqueur,25.0,drinks,spirit,Waitrose,2025,5,11,35.72,0.0,0.0,1.0,
Jack Daniel's Old No.7 Tennessee Whiskey,28.0,drinks,spirit,Waitrose,2025,5,11,40.0,0.0,0.0,1.0,
Kahlúa Coffee Liqueur,17.5,drinks,spirit,Waitrose,2025,5,11,25.0,0.0,0.0,1.0,
Lamb's Navy Dark Rum,19.5,drinks,spirit,Waitrose,2025,5,11,27.86,0.0,0.0,1.0,
Edinburgh Gin,31.5,drinks,spirit,Waitrose,2025,5,11,45.0,0.0,0.0,1.0,
Armagnac XO Domaine Tariquet,37.5,drinks,spirit,Waitrose,2025,5,11,53.58,0.0,0.0,1.0,
Beefeater Blood Orange Flavoured Gin,21.5,drinks,spirit,Waitrose,2025,5,11,30.72,0.0,0.0,1.0,
The Singleton Malt Master Single Malt Scotch Whisky,41.0,drinks,spirit,Waitrose,2025,5,11,58.58,0.0,0.0,1.0,
Jameson Triple Distilled Blended Irish Whiskey,21.0,drinks,spirit,Waitrose,2025,5,11,30.0,0.0,0.0,1.0,
Tanqueray No. TEN Ultra-Premium Gin,28.0,drinks,spirit,Waitrose,2025,5,11,40.0,0.0,0.0,1.0,
Cardhu Gold Reserve Single Malt Scotch Whisky,49.5,drinks,spirit,Waitrose,2025,5,11,70.72,0.0,0.0,1.0,
Adnams Copper House Gin,26.5,drinks,spirit,Waitrose,2025,5,11,37.86,0.0,0.0,1.0,
Jack Daniel's Gentleman Jack Whiskey,22.5,drinks,spirit,Waitrose,2025,5,11,32.15,0.0,0.0,1.0,
Havana Club 7 Year Old Dark Rum,30.0,drinks,spirit,Waitrose,2025,5,11,42.86,0.0,0.0,1.0,
Mount Gay Eclipse Barbados Golden Rum,26.5,drinks,spirit,Waitrose,2025,5,11,37.86,0.0,0.0,1.0,
Havana Club 3 Year Old White Rum,21.0,drinks,spirit,Waitrose,2025,5,11,30.0,0.0,0.0,1.0,
Santa Marta Limoncello,16.0,drinks,spirit,Waitrose,2025,5,11,32.0,0.0,0.0,1.0,
Malfy Con Arancia Blood Orange Flavoured Gin,32.0,drinks,spirit,Waitrose,2025,5,11,45.72,0.0,0.0,1.0,
Jameson Triple Triple Distilled Irish Whiskey,30.0,drinks,spirit,Waitrose,2025,5,11,42.86,0.0,0.0,1.0,
Blackeye Gin London Dry Gin,36.0,drinks,spirit,Waitrose,2025,5,11,51.43,0.0,0.0,1.0,
Ron Piet 3 Year Old Premium Rum,27.0,drinks,spirit,Waitrose,2025,5,11,38.58,0.0,0.0,1.0,
The Deacon Blended Scotch Whisky,38.0,drinks,spirit,Waitrose,2025,5,11,54.29,0.0,0.0,1.0,
Don Julio Reposado Tequila,60.0,drinks,spirit,Waitrose,2025,5,11,85.72,0.0,0.0,1.0,
Glengoyne 10yo Highland Single Malt Scotch Whisky,45.0,drinks,spirit,Waitrose,2025,5,11,64.29,0.0,0.0,1.0,
Appleton Estate Signature Rum,26.5,drinks,spirit,Waitrose,2025,5,11,37.86,0.0,0.0,1.0,
Olmeca Altos Classic Lime Margarita,15.0,drinks,spirit,Waitrose,2025,5,11,20.0,0.0,0.0,1.0,
Ciroc Coconut Vodka,32.0,drinks,spirit,Waitrose,2025,5,11,45.72,0.0,0.0,1.0,
Papa Salt Coastal Gin,39.0,drinks,spirit,Waitrose,2025,5,11,55.72,0.0,0.0,1.0,
Thunder Toffee Vodka,18.0,drinks,spirit,Waitrose,2025,5,11,25.72,0.0,0.0,1.0,
Tomatin 12 Year Old Single Malt Whisky,47.0,drinks,spirit,Waitrose,2025,5,11,67.15,0.0,0.0,1.0,
Angels Envy Bourbon,59.0,drinks,spirit,Waitrose,2025,5,11,84.29,0.0,0.0,1.0,
Hotel Espresso Martini Velvetised Chocolate Cream,23.0,drinks,spirit,Waitrose,2025,5,11,46.0,0.0,0.0,1.0,
Southern Comfort,30.0,drinks,spirit,Waitrose,2025,5,11,30.0,0.0,0.0,1.0,
Warner's London Dry Gin,22.0,drinks,spirit,Waitrose,2025,5,11,31.43,0.0,0.0,1.0,
Akashi-Tai Honjozo Tokubetsu Sake,23.0,drinks,spirit,Waitrose,2025,5,11,31.95,0.0,0.0,1.0,
Chivas Regal 13YO Tequila Cask,31.0,drinks,spirit,Waitrose,2025,5,11,44.29,0.0,0.0,1.0,
Glenfiddich 14 Year Old Bourbon Barrel Reserve Single Malt Scotch Whisky,49.0,drinks,spirit,Waitrose,2025,5,11,70.0,0.0,0.0,1.0,
Chairman's Reserve Spiced Rum,24.0,drinks,spirit,Waitrose,2025,5,11,34.29,0.0,0.0,1.0,
"Scapegrace ""Anthem"" New Zealand Single Malt Whisky",50.0,drinks,spirit,Waitrose,2025,5,11,71.43,0.0,0.0,1.0,
James Gin Asian Parsnip,36.0,drinks,spirit,Waitrose,2025,5,11,51.43,0.0,0.0,1.0,
Mount Gay XO Barbados Rum,60.0,drinks,spirit,Waitrose,2025,5,11,85.72,0.0,0.0,1.0,
Burnt Faith Brandy,38.0,drinks,spirit,Waitrose,2025,5,11,54.29,0.0,0.0,1.0,
Bumbu Cream Rum Liqueur,30.0,drinks,spirit,Waitrose,2025,5,11,42.86,0.0,0.0,1.0,
Absolut Citron Flavoured Vodka,23.5,drinks,spirit,Waitrose,2025,5,11,33.58,0.0,0.0,1.0,
Molinari Sambuca Extra,15.5,drinks,spirit,Waitrose,2025,5,11,31.0,0.0,0.0,1.0,
Jägermeister,15.5,drinks,spirit,Waitrose,2025,5,11,31.0,0.0,0.0,1.0,
Tamdhu 12yo Speyside Single Malt Scotch Whisky,50.0,drinks,spirit,Waitrose,2025,5,11,71.43,0.0,0.0,1.0,
Akashi-Tai Umeshu Sake Liqueur,21.0,drinks,spirit,Waitrose,2025,5,11,42.0,0.0,0.0,1.0,
Eden Mill Golf Gin,29.0,drinks,spirit,Waitrose,2025,5,11,41.43,0.0,0.0,1.0,
Don Julio Blanco Tequila,55.0,drinks,spirit,Waitrose,2025,5,11,78.58,0.0,0.0,1.0,
Ocho 8 Blanco Tequila,28.0,drinks,spirit,Waitrose,2025,5,11,56.0,0.0,0.0,1.0,
UKIYO Blossom Floral Japanese Gin,26.0,drinks,spirit,Waitrose,2025,5,11,37.15,0.0,0.0,1.0,
Bearface Canadian Whisky,36.0,drinks,spirit,Waitrose,2025,5,11,51.43,0.0,0.0,1.0,
Sitara Spiced Rum,25.0,drinks,spirit,Waitrose,2025,5,11,35.72,0.0,0.0,1.0,
Ron Santiago de Cuba Añejo 8 Years Old Rum,20.0,drinks,spirit,Waitrose,2025,5,11,28.58,0.0,0.0,1.0,
The Singleton of Dufftown 18 Year Old Single Malt Scotch W,75.0,drinks,spirit,Waitrose,2025,5,11,107.15,0.0,0.0,1.0,
Cambridge Dry Gin,43.0,drinks,spirit,Waitrose,2025,5,11,61.43,0.0,0.0,1.0,
Elijah Craig American Whiskey,33.0,drinks,spirit,Waitrose,2025,5,11,47.15,0.0,0.0,1.0,
Mount Gay Black Barrel Barbados Golden Rum,43.0,drinks,spirit,Waitrose,2025,5,11,61.43,0.0,0.0,1.0,
Slingsby Rhubarb Gin,24.0,drinks,spirit,Waitrose,2025,5,11,34.29,0.0,0.0,1.0,
VIVIR Tequila Blanco,33.0,drinks,spirit,Waitrose,2025,5,11,47.15,0.0,0.0,1.0,
Lustau Vermut Rojo,15.5,drinks,spirit,Waitrose,2025,5,11,31.0,0.0,0.0,1.0,
Toki Suntory Blended Japanese Whisky,38.5,drinks,spirit,Waitrose,2025,5,11,55.0,0.0,0.0,1.0,
Carlos I Brandy de Jerez Solera Gran Reserva,34.5,drinks,spirit,Waitrose,2025,5,11,49.29,0.0,0.0,1.0,
Bushmills Single Malt Irish Whiskey Aged 10 Years,39.5,drinks,spirit,Waitrose,2025,5,11,56.43,0.0,0.0,1.0,
Whitley Neill Distiller's Cut Gin,30.0,drinks,spirit,Waitrose,2025,5,11,42.86,0.0,0.0,1.0,
Canadian Club Blended Whisky,25.0,drinks,spirit,Waitrose,2025,5,11,35.72,0.0,0.0,1.0,
Jura Single Malt Bourbon Cask Scotch Whisky,23.0,drinks,spirit,Waitrose,2025,5,11,32.86,0.0,0.0,1.0,
Tamnavulin Sherry Cask Whisky,35.0,drinks,spirit,Waitrose,2025,5,11,50.0,0.0,0.0,1.0,
Glenfiddich 21 Year Old Gran Reserva Single Malt Whisky,190.0,drinks,spirit,Waitrose,2025,5,11,271.43,0.0,0.0,1.0,
Woodford Reserve Double Oaked Barrel Finish Select,46.0,drinks,spirit,Waitrose,2025,5,11,65.72,0.0,0.0,1.0,
The Ardmore Legacy Single Malt Whisky,35.0,drinks,spirit,Waitrose,2025,5,11,50.0,0.0,0.0,1.0,
Johnnie Walker Double Black Blended Scotch Whisky,42.5,drinks,spirit,Waitrose,2025,5,11,60.72,0.0,0.0,1.0,
Camus Borderies VSOP,60.0,drinks,spirit,Waitrose,2025,5,11,85.72,0.0,0.0,1.0,
Tails Cocktails Espresso Martini Premixed Vodka Cocktail,16.0,drinks,spirit,Waitrose,2025,5,11,32.0,0.0,0.0,1.0,
Casamigos Mezcal Tequila,71.0,drinks,spirit,Waitrose,2025,5,11,101.43,0.0,0.0,1.0,
Warner's Rhubarb Gin,37.5,drinks,spirit,Waitrose,2025,5,11,53.58,0.0,0.0,1.0,
Glenfiddich 18 Year Old Single Malt Scotch Whisky,100.0,drinks,spirit,Waitrose,2025,5,11,142.86,0.0,0.0,1.0,
Cocktail Collection Ciroc Cosmopolitan,15.5,drinks,spirit,Waitrose,2025,5,11,31.0,0.0,0.0,1.0,
Glenfiddich Single Malt Scotch Whisky,4.0,drinks,spirit,Waitrose,2025,5,11,80.0,0.0,0.0,1.0,
Silent Pool Gin,44.0,drinks,spirit,Waitrose,2025,5,11,62.86,0.0,0.0,1.0,
Hayman's London Dry Gin,28.5,drinks,spirit,Waitrose,2025,5,11,40.72,0.0,0.0,1.0,
Bombay Citron Presse Mediterranean Lemon Distilled Gin,25.5,drinks,spirit,Waitrose,2025,5,11,36.43,0.0,0.0,1.0,
Olmeca Altos Reposado Tequila,25.0,drinks,spirit,Waitrose,2025,5,11,35.72,0.0,0.0,1.0,
The Glenlivet Caribbean Reserve Single Malt Whisky,42.0,drinks,spirit,Waitrose,2025,5,11,60.0,0.0,0.0,1.0,
Fernet-Branca Bitters,27.0,drinks,spirit,Waitrose,2025,5,11,38.58,0.0,0.0,1.0,
Malfy Rosa Pink Grapefruit Flavoured Gin,25.0,drinks,spirit,Waitrose,2025,5,11,35.72,0.0,0.0,1.0,
Patrón Silver Tequila,39.0,drinks,spirit,Waitrose,2025,5,11,55.72,0.0,0.0,1.0,
Martin Millers Gin,4.0,drinks,spirit,Waitrose,2025,5,11,80.0,0.0,0.0,1.0,
Campari Negroni Ready to Drink,18.0,drinks,spirit,Waitrose,2025,5,11,36.0,0.0,0.0,1.0,
St Remy Signature French Brandy,30.5,drinks,spirit,Waitrose,2025,5,11,43.58,0.0,0.0,1.0,
Johnnie Walker Green Label 15YO Blended Scotch Whisky with Gift Box,49.5,drinks,spirit,Waitrose,2025,5,11,70.72,0.0,0.0,1.0,
Deanston Virgin Oak Single Malt Scotch Whisky,38.0,drinks,spirit,Waitrose,2025,5,11,54.29,0.0,0.0,1.0,
Diplomático Mantuano,32.5,drinks,spirit,Waitrose,2025,5,11,46.43,0.0,0.0,1.0,
Chase GB Gin,27.5,drinks,spirit,Waitrose,2025,5,11,39.29,0.0,0.0,1.0,
Yamazaki Distillers Single Malt Japanese Whisky,82.0,drinks,spirit,Waitrose,2025,5,11,117.15,0.0,0.0,1.0,
Johnnie Walker Gold Reserve Blended Scotch Whisky,53.5,drinks,spirit,Waitrose,2025,5,11,76.43,0.0,0.0,1.0,
Roku Gin Sakura Bloom Edition,33.5,drinks,spirit,Waitrose,2025,5,11,47.86,0.0,0.0,1.0,
Black Tot Finest Caribbean Rum,34.0,drinks,spirit,Waitrose,2025,5,11,48.58,0.0,0.0,1.0,
1800 Silver Tequila,26.0,drinks,spirit,Waitrose,2025,5,11,37.15,0.0,0.0,1.0,
The Balvenie Doublewood 12 Year Old,21.0,drinks,spirit,Waitrose,2025,5,11,105.0,0.0,0.0,1.0,
De Kuyper Cherry Brandy Liqueur,14.0,drinks,spirit,Waitrose,2025,5,11,28.0,0.0,0.0,1.0,
Sapling Climate Positive Vodka,32.5,drinks,spirit,Waitrose,2025,5,11,46.43,0.0,0.0,1.0,
No.1 8 Year Old Blended Scotch Whisky,23.0,drinks,spirit,Waitrose,2025,5,11,33.58,0.0,0.0,1.0,
Starward Left-Field Single Malt Australian Whisky,40.0,drinks,spirit,Waitrose,2025,5,11,57.15,0.0,0.0,1.0,
Drambuie Scotch Whisky Liqueur,22.5,drinks,spirit,Waitrose,2025,5,11,45.0,0.0,0.0,1.0,
The Macallan Double Cask 15 YO Single Malt Scotch Whiskey,161.0,drinks,spirit,Waitrose,2025,5,11,230.0,0.0,0.0,1.0,
Haku Vodka,31.5,drinks,spirit,Waitrose,2025,5,11,45.0,0.0,0.0,1.0,
The Kraken Black Spiced Rum,4.0,drinks,spirit,Waitrose,2025,5,11,80.0,0.0,0.0,1.0,
Goslings Black Seal Bermuda Black Rum,29.5,drinks,spirit,Waitrose,2025,5,11,42.15,0.0,0.0,1.0,
Loch Lomond 10 Year Old Single Malt Whisky,41.0,drinks,spirit,Waitrose,2025,5,11,58.58,0.0,0.0,1.0,
Planteray XO 20th Anniversary Rum,50.0,drinks,spirit,Waitrose,2025,5,11,71.43,0.0,0.0,1.0,
Hotel Chocolat Velvetised Chocolate Cream,23.5,drinks,spirit,Waitrose,2025,5,11,47.0,0.0,0.0,1.0,
Arran 10 Year Old Single Malt Scotch Whisky,44.0,drinks,spirit,Waitrose,2025,5,11,62.86,0.0,0.0,1.0,
Casamigos Blanco Tequila,46.0,drinks,spirit,Waitrose,2025,5,11,65.72,0.0,0.0,1.0,
Mirabeau Rosé Gin,23.0,drinks,spirit,Waitrose,2025,5,11,32.86,0.0,0.0,1.0,
Chase Pink Grapefruit Flavoured Gin,31.0,drinks,spirit,Waitrose,2025,5,11,44.29,0.0,0.0,1.0,
Benriach Original Ten Speyside Single Malt Scotch Whisky,43.0,drinks,spirit,Waitrose,2025,5,11,61.43,0.0,0.0,1.0,
Discarded Banana Peel Rum,32.5,drinks,spirit,Waitrose,2025,5,11,46.43,0.0,0.0,1.0,
Bowmore 12 Year Old Single Malt Scotch Whisky,33.0,drinks,spirit,Waitrose,2025,5,11,47.15,0.0,0.0,1.0,
Hatozaki Blended Japanese Whisky,33.0,drinks,spirit,Waitrose,2025,5,11,47.15,0.0,0.0,1.0,
Wild Turkey 101 Bourbon Whiskey,34.5,drinks,spirit,Waitrose,2025,5,11,49.29,0.0,0.0,1.0,
Lillet Rosé Wine-Based Aperitif,20.5,drinks,spirit,Waitrose,2025,5,11,27.34,0.0,0.0,1.0,
Caorunn Scottish Gin,31.5,drinks,spirit,Waitrose,2025,5,11,45.0,0.0,0.0,1.0,
The Macallan A Night on Earth Single Malt Scotch Whisky,106.0,drinks,spirit,Waitrose,2025,5,11,151.43,0.0,0.0,1.0,
Bacardi Spiced Premium Rum Spirit Drink,15.0,drinks,spirit,Waitrose,2025,5,11,21.43,0.0,0.0,1.0,
Merser & Co Signature Rum,29.5,drinks,spirit,Waitrose,2025,5,11,42.15,0.0,0.0,1.0,
Cocktail Collection Johnnie Walker Old Fashioned,15.5,drinks,spirit,Waitrose,2025,5,11,31.0,0.0,0.0,1.0,
Cotswolds Dry Gin,39.0,drinks,spirit,Waitrose,2025,5,11,55.72,0.0,0.0,1.0,
Baileys Chocolate Irish Cream Liqueur,18.0,drinks,spirit,Waitrose,2025,5,11,36.0,0.0,0.0,1.0,
Cocchi Extra Dry Vermouth,20.5,drinks,spirit,Waitrose,2025,5,11,41.0,0.0,0.0,1.0,
Laphroaig Select Islay Single Malt Whisky,38.0,drinks,spirit,Waitrose,2025,5,11,54.29,0.0,0.0,1.0,
Audemus Pink Pepper Gin,39.0,drinks,spirit,Waitrose,2025,5,11,55.72,0.0,0.0,1.0,
Cocchi Rosa,19.5,drinks,spirit,Waitrose,2025,5,11,39.0,0.0,0.0,1.0,
The Sexton Single Malt Irish Whiskey,26.5,drinks,spirit,Waitrose,2025,5,11,37.86,0.0,0.0,1.0,
Reyka Vodka,29.5,drinks,spirit,Waitrose,2025,5,11,42.15,0.0,0.0,1.0,
Ramsbury Single Estate Vodka,31.5,drinks,spirit,Waitrose,2025,5,11,45.0,0.0,0.0,1.0,
Tails Cocktails Passion Fruit Martini Premixed Cocktail,16.0,drinks,spirit,Waitrose,2025,5,11,32.0,0.0,0.0,1.0,
The Macallan Double Cask 12 Year Old Single Malt Scotch Whisky,82.0,drinks,spirit,Waitrose,2025,5,11,117.15,0.0,0.0,1.0,
Roku Japanese Gin Premium Craft Gin,25.5,drinks,spirit,Waitrose,2025,5,11,36.43,0.0,0.0,1.0,
Aerstone Land Cask 10 Year Old Whisky,36.0,drinks,spirit,Waitrose,2025,5,11,51.43,0.0,0.0,1.0,
Sipsmith London Dry Gin,4.0,drinks,spirit,Waitrose,2025,5,11,80.0,0.0,0.0,1.0,
Bowmore 15 Years Old Single Malt Scotch Whisky,77.0,drinks,spirit,Waitrose,2025,5,11,110.0,0.0,0.0,1.0,
Absolut Blue Original Swedish Vodka,13.0,drinks,spirit,Waitrose,2025,5,11,37.15,0.0,0.0,1.0,
KI NO BI Kyoto Japanese Dry Gin,54.0,drinks,spirit,Waitrose,2025,5,11,77.15,0.0,0.0,1.0,
Aberlour 12 Year Old Single Malt Scotch Whisky,36.0,drinks,spirit,Waitrose,2025,5,11,51.43,0.0,0.0,1.0,
The Macallan Sherry Oak 12 Year Old Single Malt Whisky,96.0,drinks,spirit,Waitrose,2025,5,11,137.15,0.0,0.0,1.0,
Brockmans Gin,27.5,drinks,spirit,Waitrose,2025,5,11,39.29,0.0,0.0,1.0,
Redbreast 12 Year Old Irish Whiskey,57.0,drinks,spirit,Waitrose,2025,5,11,81.43,0.0,0.0,1.0,
No.1 Cognac VSOP,31.5,drinks,spirit,Waitrose,2025,5,11,45.0,0.0,0.0,1.0,
Basil Hayden Small Batch Bourbon Whiskey,50.0,drinks,spirit,Waitrose,2025,5,11,71.43,0.0,0.0,1.0,
Balvenie Caribbean Cask 14 Year Old Single Malt Whisky,70.0,drinks,spirit,Waitrose,2025,5,11,100.0,0.0,0.0,1.0,
Tequila Rose Strawberry Cream Liqueur,14.5,drinks,spirit,Waitrose,2025,5,11,29.0,0.0,0.0,1.0,
De Kuyper Blue Curaçao,9.5,drinks,spirit,Waitrose,2025,5,11,27.15,0.0,0.0,1.0,
Maker's Mark 46 Kentucky Straight Bourbon Whisky,52.0,drinks,spirit,Waitrose,2025,5,11,74.29,0.0,0.0,1.0,
Ferrand Ten Generations Cognac,42.0,drinks,spirit,Waitrose,2025,5,11,84.0,0.0,0.0,1.0,
