Name,Price,Discount price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
Original Seriously Good Mayonnaise,2.49,,cupboard,sauce,Aldi,2025,5,11,4.4,0.0,0.0,1.0
Light Seriously Good Mayonnaise,2.49,,cupboard,sauce,Aldi,2025,5,11,4.4,0.0,0.0,1.0
Midly Spiced Red Kidney Beans In Chilli Sauce,0.65,,cupboard,sauce,Aldi,2025,5,11,1.7000000000000002,0.0,1.0,0.0
High Protein King Prawns in a Creamy Pesto Sauce,1.99,,cupboard,sauce,Aldi,2025,5,11,14.42,0.0,1.0,0.0
Sour Cream & Chive Dip,0.99,,cupboard,sauce,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Chunky Salsa Dip,0.99,,cupboard,sauce,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Chunky Guacamole Dip,0.99,,cupboard,sauce,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Reduced Fat Sour Cream & Chive Dip,0.99,,cupboard,sauce,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Heinz Beanz In A Rich Tomato Sauce 3 Pack,2.75,,cupboard,sauce,Aldi,2025,5,11,2.2,0.0,1.0,0.0
Heinz Beanz In A Rich Tomato Sauce 3 Pack,2.75,,cupboard,sauce,Aldi,2025,5,11,2.2,0.0,1.0,0.0
Melt In The Middle Cod Fishcake With Parsley Sauce 2 Pack,2.49,,cupboard,sauce,Aldi,2025,5,11,8.59,0.0,1.0,0.0
Khao Soi Meal Kit,2.09,,cupboard,sauce,Aldi,2025,5,11,8.0,0.0,1.0,0.0
Thai Green Curry Kit,2.09,,cupboard,sauce,Aldi,2025,5,11,8.299999999999999,0.0,1.0,0.0
Thai Red Curry Kit,2.09,,cupboard,sauce,Aldi,2025,5,11,8.299999999999999,0.0,1.0,0.0
Pad Thai Meal Kit,2.09,,cupboard,sauce,Aldi,2025,5,11,7.9,0.0,1.0,0.0
Saucy Nibbley Nobblies,0.85,,cupboard,sauce,Aldi,2025,5,11,10.600000000000001,0.0,1.0,0.0
Chapter & Verse Sauv,4.89,,cupboard,sauce,Aldi,2025,5,11,6.52,0.0,0.0,1.0
Transform A Snack Saucy BBQ 8 Pack,1.25,,cupboard,sauce,Aldi,2025,5,11,13.0,0.0,1.0,0.0
Maple Syrup,3.89,,cupboard,spread_jam,Aldi,2025,5,11,15.600000000000001,0.0,0.0,1.0
Honey,0.79,,cupboard,spread_jam,Aldi,2025,5,11,2.3000000000000003,0.0,1.0,0.0
Strawberry Jam,0.45,,cupboard,spread_jam,Aldi,2025,5,11,1.0,0.0,1.0,0.0
Squeezy Honey,1.19,,cupboard,spread_jam,Aldi,2025,5,11,3.5,0.0,1.0,0.0
Yeast Extract,2.29,,cupboard,spread_jam,Aldi,2025,5,11,9.5,0.0,1.0,0.0
Strawberry Jam,0.89,,cupboard,spread_jam,Aldi,2025,5,11,2.0,0.0,1.0,0.0
Manuka Honey,4.39,,cupboard,spread_jam,Aldi,2025,5,11,19.5,0.0,1.0,0.0
Chocolate Hazelnut Spread,1.15,,cupboard,spread_jam,Aldi,2025,5,11,2.9,0.0,1.0,0.0
Smooth Peanut Butter,0.99,,cupboard,spread_jam,Aldi,2025,5,11,2.9,0.0,1.0,0.0
Crunchy Peanut Butter,0.99,,cupboard,spread_jam,Aldi,2025,5,11,2.9,0.0,1.0,0.0
Clear Honey,0.99,,cupboard,spread_jam,Aldi,2025,5,11,2.2,0.0,1.0,0.0
Set Honey,0.99,,cupboard,spread_jam,Aldi,2025,5,11,2.2,0.0,1.0,0.0
Apricot Jam,0.89,,cupboard,spread_jam,Aldi,2025,5,11,2.0,0.0,1.0,0.0
Raspberry Fruit Jam,0.89,,cupboard,spread_jam,Aldi,2025,5,11,2.0,0.0,1.0,0.0
Blackcurrant Jam,0.89,,cupboard,spread_jam,Aldi,2025,5,11,2.0,0.0,1.0,0.0
Raspberry Conserves,1.49,,cupboard,spread_jam,Aldi,2025,5,11,4.4,0.0,1.0,0.0
Apricot Conserve,1.49,,cupboard,spread_jam,Aldi,2025,5,11,4.4,0.0,1.0,0.0
Blackcurrent Conserve,1.49,,cupboard,spread_jam,Aldi,2025,5,11,4.4,0.0,1.0,0.0
Fine Cut Marmalade,0.75,,cupboard,spread_jam,Aldi,2025,5,11,1.7000000000000002,0.0,1.0,0.0
Thick Cut Marmalade,0.75,,cupboard,spread_jam,Aldi,2025,5,11,1.7000000000000002,0.0,1.0,0.0
Orange Blossom Squeezy Honey,2.49,,cupboard,spread_jam,Aldi,2025,5,11,7.3,0.0,1.0,0.0
Spanish Forest Squeezy Honey,2.49,,cupboard,spread_jam,Aldi,2025,5,11,7.3,0.0,1.0,0.0
Acacia Squeezy Honey,2.49,,cupboard,spread_jam,Aldi,2025,5,11,7.3,0.0,1.0,0.0
Smooth 100% Peanut Butter,3.99,,cupboard,spread_jam,Aldi,2025,5,11,4.0,0.0,1.0,0.0
Crunchy 100% Peanut Butter,3.99,,cupboard,spread_jam,Aldi,2025,5,11,4.0,0.0,1.0,0.0
Creamy 100% Peanut Butter,1.59,,cupboard,spread_jam,Aldi,2025,5,11,4.699999999999999,0.0,1.0,0.0
Crunchy 100% Peanut Butter,1.59,,cupboard,spread_jam,Aldi,2025,5,11,4.699999999999999,0.0,1.0,0.0
Wholenut Smooth Peanut Buttter,0.99,,cupboard,spread_jam,Aldi,2025,5,11,2.9,0.0,1.0,0.0
Wholenut Crunchy Peanut Butter,0.99,,cupboard,spread_jam,Aldi,2025,5,11,2.9,0.0,1.0,0.0
Strawberry Dessert Sauce,1.29,,cupboard,spread_jam,Aldi,2025,5,11,4.0,0.0,1.0,0.0
Chocolate Dessert Sauce,1.29,,cupboard,spread_jam,Aldi,2025,5,11,4.0,0.0,1.0,0.0
Toffee Dessert Sauce,1.29,,cupboard,spread_jam,Aldi,2025,5,11,4.0,0.0,1.0,0.0
Hazelnut Chocolate Spread,1.69,,cupboard,spread_jam,Aldi,2025,5,11,4.2,0.0,1.0,0.0
Crunchy Biscuit Spread,1.99,,cupboard,spread_jam,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Smooth Biscuit Spread,1.99,,cupboard,spread_jam,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Coca Cola,2.49,,drinks,soft_drink,Aldi,2025,5,11,1.4000000000000001,0.0,0.0,1.0
Coca Cola Classic 8 Pack,5.48,,drinks,soft_drink,Aldi,2025,5,11,2.1,0.0,0.0,1.0
Diet Coke,1.69,,drinks,soft_drink,Aldi,2025,5,11,3.4000000000000004,0.0,0.0,1.0
Coca Cola Zero,1.95,,drinks,soft_drink,Aldi,2025,5,11,3.9000000000000004,0.0,0.0,1.0
Diet Lemonade 6 Pack,1.45,,drinks,soft_drink,Aldi,2025,5,11,0.7000000000000001,0.0,0.0,1.0
Orange Juice,1.15,,drinks,soft_drink,Aldi,2025,5,11,1.2,0.0,0.0,1.0
Apple Juice,1.15,,drinks,soft_drink,Aldi,2025,5,11,1.2,0.0,0.0,1.0
Diet Lemonade,0.39,,drinks,soft_drink,Aldi,2025,5,11,0.2,0.0,0.0,1.0
Zx Cola,0.49,,drinks,soft_drink,Aldi,2025,5,11,0.2,0.0,0.0,1.0
Apple Juice,1.75,,drinks,soft_drink,Aldi,2025,5,11,1.7999999999999998,0.0,0.0,1.0
Tropical Juice Drink,1.49,,drinks,soft_drink,Aldi,2025,5,11,0.7000000000000001,0.0,0.0,1.0
Smooth Orange Juice,1.45,,drinks,soft_drink,Aldi,2025,5,11,1.5,0.0,0.0,1.0
Cranberry Juice Drink,1.39,,drinks,soft_drink,Aldi,2025,5,11,1.4000000000000001,0.0,0.0,1.0
Apple Juice,0.99,,drinks,soft_drink,Aldi,2025,5,11,1.0,0.0,0.0,1.0
Summer Fruits Drink,1.49,,drinks,soft_drink,Aldi,2025,5,11,0.75,0.0,0.0,1.0
Orange Juice with Bits,2.59,,drinks,soft_drink,Aldi,2025,5,11,1.5,0.0,0.0,1.0
Smooth Orange Juice,2.59,,drinks,soft_drink,Aldi,2025,5,11,1.5,0.0,0.0,1.0
Smooth Orange Juice,2.39,,drinks,soft_drink,Aldi,2025,5,11,1.2,0.0,0.0,1.0
Multivitamin Juice,1.99,,drinks,soft_drink,Aldi,2025,5,11,2.0,0.0,0.0,1.0
Orange Juice With Bits,1.75,,drinks,soft_drink,Aldi,2025,5,11,1.7999999999999998,0.0,0.0,1.0
Smooth Orange Juice,1.75,,drinks,soft_drink,Aldi,2025,5,11,1.7999999999999998,0.0,0.0,1.0
Lemon Zero Sugar 6 Pack,1.99,,drinks,soft_drink,Aldi,2025,5,11,1.0,0.0,0.0,1.0
Twisted Fruits Zero Sugar 6 Pack,1.99,,drinks,soft_drink,Aldi,2025,5,11,1.0,0.0,0.0,1.0
Cola 6 Pack,1.69,,drinks,soft_drink,Aldi,2025,5,11,0.8999999999999999,0.0,0.0,1.0
zX Cola 6 Pack,1.69,,drinks,soft_drink,Aldi,2025,5,11,0.8999999999999999,0.0,0.0,1.0
Diet Cola 6 Pack,1.69,,drinks,soft_drink,Aldi,2025,5,11,0.8999999999999999,0.0,0.0,1.0
Orange Juice,0.89,,drinks,soft_drink,Aldi,2025,5,11,0.8999999999999999,0.0,0.0,1.0
Apple Juice,0.89,,drinks,soft_drink,Aldi,2025,5,11,0.8999999999999999,0.0,0.0,1.0
Apple Juice From Concentrate 6 Pack,1.69,,drinks,soft_drink,Aldi,2025,5,11,1.4000000000000001,0.0,0.0,1.0
Smooth Orange Juice From Concentrate 6 Pack,1.69,,drinks,soft_drink,Aldi,2025,5,11,1.4000000000000001,0.0,0.0,1.0
Double Strength Apple & Blackcurrant Squash,0.99,,drinks,soft_drink,Aldi,2025,5,11,0.7000000000000001,0.0,0.0,1.0
Double Strength Orange Squash,0.99,,drinks,soft_drink,Aldi,2025,5,11,0.7000000000000001,0.0,0.0,1.0
Double Strength Summer Fruits Squash,0.99,,drinks,soft_drink,Aldi,2025,5,11,0.7000000000000001,0.0,0.0,1.0
Apple Squash,1.49,,drinks,soft_drink,Aldi,2025,5,11,1.5,0.0,0.0,1.0
Orange Squash,1.49,,drinks,soft_drink,Aldi,2025,5,11,1.5,0.0,0.0,1.0
Summer Fruits Squash,1.49,,drinks,soft_drink,Aldi,2025,5,11,1.5,0.0,0.0,1.0
Blackcurrant Squash,1.49,,drinks,soft_drink,Aldi,2025,5,11,1.5,0.0,0.0,1.0
Apple & Blackcurrant Super Concentrated Squirty Squash,1.49,,drinks,soft_drink,Aldi,2025,5,11,22.599999999999998,0.0,0.0,1.0
Orange Super Concentrated Squirty Squash,1.49,,drinks,soft_drink,Aldi,2025,5,11,22.599999999999998,0.0,0.0,1.0
Summer Fruits Super Concentrated Squirty Squash,1.49,,drinks,soft_drink,Aldi,2025,5,11,22.599999999999998,0.0,0.0,1.0
Strawberry & Watermelon Fruit Fusions Squash,1.09,,drinks,soft_drink,Aldi,2025,5,11,1.1,0.0,0.0,1.0
Fruit Fusions Peach & Raspberry Squash,1.09,,drinks,soft_drink,Aldi,2025,5,11,1.1,0.0,0.0,1.0
Double Strength Lemon Squash,0.99,,drinks,soft_drink,Aldi,2025,5,11,0.7000000000000001,0.0,0.0,1.0
Double Strength Orange & Pineapple Squash,0.99,,drinks,soft_drink,Aldi,2025,5,11,0.7000000000000001,0.0,0.0,1.0
Double Strength Cherries & Berries Squash,0.99,,drinks,soft_drink,Aldi,2025,5,11,0.7000000000000001,0.0,0.0,1.0
Cranberry Juice Drink,1.09,,drinks,soft_drink,Aldi,2025,5,11,1.1,0.0,0.0,1.0
No Added Sugar Cranberry Juice Drink,1.09,,drinks,soft_drink,Aldi,2025,5,11,1.1,0.0,0.0,1.0
"Orange, Mango, and Pinapple Smoothies 4 Pack",1.55,,drinks,soft_drink,Aldi,2025,5,11,2.6,0.0,0.0,1.0
"Strawberry, Raspberry and Apple Kids Smoothies 4 Pack",1.55,,drinks,soft_drink,Aldi,2025,5,11,2.6,0.0,0.0,1.0
Apple & Blackcurrant Kids Smoothies 4 Pack,1.55,,drinks,soft_drink,Aldi,2025,5,11,2.6,0.0,0.0,1.0
Smooth Orange Juice,2.75,,drinks,soft_drink,Aldi,2025,5,11,2.8000000000000003,0.0,0.0,1.0
Orange Juice with Bits,2.75,,drinks,soft_drink,Aldi,2025,5,11,2.8000000000000003,0.0,0.0,1.0
Strawberry & Banana Smoothie,1.59,,drinks,soft_drink,Aldi,2025,5,11,2.1,0.0,0.0,1.0
Mango & Passion Fruit Smoothie,1.59,,drinks,soft_drink,Aldi,2025,5,11,2.1,0.0,0.0,1.0
Tropical Smoothie,1.59,,drinks,soft_drink,Aldi,2025,5,11,2.1,0.0,0.0,1.0
"Guava, Pineapple and Apple Smoothie",1.59,,drinks,soft_drink,Aldi,2025,5,11,2.1,0.0,0.0,1.0
Apple Juice,0.99,,drinks,soft_drink,Aldi,2025,5,11,3.0,0.0,0.0,1.0
Orange Juice with Bits,0.99,,drinks,soft_drink,Aldi,2025,5,11,3.0,0.0,0.0,1.0
Orange Smooth Juice,0.99,,drinks,soft_drink,Aldi,2025,5,11,3.0,0.0,0.0,1.0
Multivitamin Boost Juice,0.99,,drinks,soft_drink,Aldi,2025,5,11,3.0,0.0,0.0,1.0
Apple & Raspberry Vitamin Drink,0.79,,drinks,soft_drink,Aldi,2025,5,11,1.6,0.0,0.0,1.0
Apple & Elderflower Vitamin Drink,0.79,,drinks,soft_drink,Aldi,2025,5,11,1.6,0.0,0.0,1.0
Orange Mango & Passionfruit Vitamin Drink,0.79,,drinks,soft_drink,Aldi,2025,5,11,1.6,0.0,0.0,1.0
Revitalise Super Smoothie,1.59,,drinks,soft_drink,Aldi,2025,5,11,2.1,0.0,0.0,1.0
Maximise Super Smoothie,1.59,,drinks,soft_drink,Aldi,2025,5,11,2.1,0.0,0.0,1.0
Enliven Super Smoothie,1.59,,drinks,soft_drink,Aldi,2025,5,11,2.1,0.0,0.0,1.0
Fruit & Barley Summer Fruits Squash,1.09,,drinks,soft_drink,Aldi,2025,5,11,1.1,0.0,0.0,1.0
Mixed Fruit Squash,1.09,,drinks,soft_drink,Aldi,2025,5,11,1.1,0.0,0.0,1.0
Mixed Fruit Squash No Added Sugar,1.09,,drinks,soft_drink,Aldi,2025,5,11,1.1,0.0,0.0,1.0
Fruity Blast Apple Juice Drink 8 Pack,1.79,,drinks,soft_drink,Aldi,2025,5,11,1.1,0.0,0.0,1.0
Fruity Blasts Orange Juice Drink 8 Pack,1.79,,drinks,soft_drink,Aldi,2025,5,11,1.1,0.0,0.0,1.0
Fruity Blasts Apple & Blackcurrant Juice Drink 8 Pack,1.79,,drinks,soft_drink,Aldi,2025,5,11,1.1,0.0,0.0,1.0
Fruity Blasts Summer Fruits Juice Drink 8 Pack,1.79,,drinks,soft_drink,Aldi,2025,5,11,1.1,0.0,0.0,1.0
Apple & Mango Juice,1.75,,drinks,soft_drink,Aldi,2025,5,11,1.7999999999999998,0.0,0.0,1.0
Orange & Mango Juice,1.75,,drinks,soft_drink,Aldi,2025,5,11,1.7999999999999998,0.0,0.0,1.0
Tropical Juice,1.75,,drinks,soft_drink,Aldi,2025,5,11,1.7999999999999998,0.0,0.0,1.0
Cloudy Still Lemonade,0.99,,drinks,soft_drink,Aldi,2025,5,11,4.0,0.0,0.0,1.0
Passionfruit Still Lemonade,0.99,,drinks,soft_drink,Aldi,2025,5,11,4.0,0.0,0.0,1.0
Strawberry & Rhubarb Still Lemonade,0.99,,drinks,soft_drink,Aldi,2025,5,11,4.0,0.0,0.0,1.0
Orange Original Soda,2.99,,drinks,soft_drink,Aldi,2025,5,11,1.1,0.0,0.0,1.0
Apple Sugar Free Soda,2.99,,drinks,soft_drink,Aldi,2025,5,11,1.1,0.0,0.0,1.0
Pepsi Max,1.55,,drinks,soft_drink,Aldi,2025,5,11,3.1,0.0,0.0,1.0
Pepsi Max 8 pack,3.98,,drinks,soft_drink,Aldi,2025,5,11,1.5,0.0,0.0,1.0
Coconut Water,1.99,,drinks,soft_drink,Aldi,2025,5,11,2.0,0.0,0.0,1.0
Original Flavour Energy Drink,0.89,,drinks,soft_drink,Aldi,2025,5,11,1.7999999999999998,0.0,0.0,1.0
Zero Sugar Energy Drink,0.89,,drinks,soft_drink,Aldi,2025,5,11,1.7999999999999998,0.0,0.0,1.0
Energy Drink Original Flavour,1.75,,drinks,soft_drink,Aldi,2025,5,11,1.9,0.0,0.0,1.0
Energy Drink Orange Flavour,1.75,,drinks,soft_drink,Aldi,2025,5,11,1.9,0.0,0.0,1.0
Gut Health Mango Juice Shot,0.99,,drinks,soft_drink,Aldi,2025,5,11,9.9,0.0,0.0,1.0
Immune Support Turmeric Juice Shot,0.99,,drinks,soft_drink,Aldi,2025,5,11,9.9,0.0,0.0,1.0
Immune Support Ginger Juice Shot,0.99,,drinks,soft_drink,Aldi,2025,5,11,9.9,0.0,0.0,1.0
Rise & Shine Juice,1.99,,drinks,soft_drink,Aldi,2025,5,11,3.3000000000000003,0.0,0.0,1.0
Mend & Defend Juice,1.99,,drinks,soft_drink,Aldi,2025,5,11,3.3000000000000003,0.0,0.0,1.0
Survive & Thrive Juice,1.99,,drinks,soft_drink,Aldi,2025,5,11,3.3000000000000003,0.0,0.0,1.0
Orange Flavoured Sports Drink 4 Pack,1.49,,drinks,soft_drink,Aldi,2025,5,11,0.7000000000000001,0.0,0.0,1.0
Blue Tropical Sports Drink 4 Pack,1.49,,drinks,soft_drink,Aldi,2025,5,11,0.7000000000000001,0.0,0.0,1.0
Energy Drink Original,0.42,,drinks,soft_drink,Aldi,2025,5,11,1.7000000000000002,0.0,0.0,1.0
Energy Drink Sugar Free,0.42,,drinks,soft_drink,Aldi,2025,5,11,1.7000000000000002,0.0,0.0,1.0
Energy Drink Original 6 Pack,2.39,,drinks,soft_drink,Aldi,2025,5,11,1.59,0.0,0.0,1.0
Energy Drink Sugar Free 6 Pack,2.39,,drinks,soft_drink,Aldi,2025,5,11,1.59,0.0,0.0,1.0
Solar Rock Water Feature,49.99,,drinks,water,Aldi,2025,5,11,49.99,1.0,0.0,0.0
Still Spring Water,0.39,,drinks,water,Aldi,2025,5,11,0.2,0.0,0.0,1.0
Sparkling Spring Water,0.39,,drinks,water,Aldi,2025,5,11,0.2,0.0,0.0,1.0
Still Spring Water,0.45,,drinks,water,Aldi,2025,5,11,0.8999999999999999,0.0,0.0,1.0
Still Spring Water,1.25,,drinks,water,Aldi,2025,5,11,0.3,0.0,0.0,1.0
Sparkling Water 6 Pack,1.15,,drinks,water,Aldi,2025,5,11,0.4,0.0,0.0,1.0
Sparkling Water 4 Pack,1.55,,drinks,water,Aldi,2025,5,11,1.9,0.0,0.0,1.0
Still Water 6 Pack,2.19,,drinks,water,Aldi,2025,5,11,0.2,0.0,0.0,1.0
Strawberry Flavoured Still Water,0.55,,drinks,water,Aldi,2025,5,11,0.6,0.0,0.0,1.0
Orange & Peach Flavoured Still Water,0.55,,drinks,water,Aldi,2025,5,11,0.6,0.0,0.0,1.0
Lemon & Lime Flavoured Still Water,0.55,,drinks,water,Aldi,2025,5,11,0.6,0.0,0.0,1.0
Apple & Blackcurrant Flavoured Still Water,0.55,,drinks,water,Aldi,2025,5,11,0.6,0.0,0.0,1.0
Still Spring Water 12 Pack,1.75,,drinks,water,Aldi,2025,5,11,0.3,0.0,0.0,1.0
Apple & Elderflower Flavoured Sparkling Water,0.55,,drinks,water,Aldi,2025,5,11,0.6,0.0,0.0,1.0
Lemon & Lime Flavoured Sparkling Water,0.55,,drinks,water,Aldi,2025,5,11,0.6,0.0,0.0,1.0
Blackcurrant Fruity Water Drink 8 Pack,1.69,,drinks,water,Aldi,2025,5,11,1.1,0.0,0.0,1.0
Peach & Passion Fruit Flavoured Sparkling Water,0.55,,drinks,water,Aldi,2025,5,11,0.6,0.0,0.0,1.0
Ironing Water,1.19,,drinks,water,Aldi,2025,5,11,1.19,0.0,0.0,1.0
Coconut Water,1.99,,drinks,water,Aldi,2025,5,11,2.0,0.0,0.0,1.0
Strawberry Flavoured Still Spring Water 4 Pack,1.45,,drinks,water,Aldi,2025,5,11,0.7000000000000001,0.0,0.0,1.0
Apple & Raspberry Fruity Water Drink 8 Pack,1.69,,drinks,water,Aldi,2025,5,11,1.1,0.0,0.0,1.0
Orange & Pineapple Fruity Water Drink 8 Pack,1.69,,drinks,water,Aldi,2025,5,11,1.1,0.0,0.0,1.0
Hand Water Brush,2.99,,drinks,water,Aldi,2025,5,11,2.99,1.0,0.0,0.0
Lemon & Lime Flavoured Still Spring Water 4 Pack,1.45,,drinks,water,Aldi,2025,5,11,0.7000000000000001,0.0,0.0,1.0
Supersweet Sweetcorn In Water,0.65,,drinks,water,Aldi,2025,5,11,2.3000000000000003,0.0,1.0,0.0
Cold Water Prawns,1.99,,drinks,water,Aldi,2025,5,11,13.27,0.0,1.0,0.0
Butter Beans In Water,0.49,,drinks,water,Aldi,2025,5,11,2.1,0.0,1.0,0.0
Cannellini Beans In Water,0.49,,drinks,water,Aldi,2025,5,11,2.1,0.0,1.0,0.0
Mixed Beans In Water,0.69,,drinks,water,Aldi,2025,5,11,2.88,0.0,1.0,0.0
Black Beans In Water,0.49,,drinks,water,Aldi,2025,5,11,1.3,0.0,1.0,0.0
Green Lentils In Water,0.49,,drinks,water,Aldi,2025,5,11,1.3,0.0,1.0,0.0
Indian Tonic Water,0.55,,drinks,water,Aldi,2025,5,11,0.6,0.0,0.0,1.0
Tuna Chunks In Spring Water,0.65,,drinks,water,Aldi,2025,5,11,6.4,0.0,1.0,0.0
Tuna Steaks In Spring Water,0.99,,drinks,water,Aldi,2025,5,11,9.0,0.0,1.0,0.0
12 Inch Self-Watering Planter,2.99,,drinks,water,Aldi,2025,5,11,2.99,1.0,0.0,0.0
Tuna Chunks In Water 4 Pack,2.49,,drinks,water,Aldi,2025,5,11,6.1,0.0,1.0,0.0
Low Calorie Indian Tonic Water,0.55,,drinks,water,Aldi,2025,5,11,0.6,0.0,0.0,1.0
Light Mediterranean Tonic Water 8 Pack,1.99,,drinks,water,Aldi,2025,5,11,1.7000000000000002,0.0,0.0,1.0
Wafers,1.29,,drinks,water,Aldi,2025,5,11,10.1,0.0,1.0,0.0
Caramel Wafer Bars,1.79,,drinks,water,Aldi,2025,5,11,8.0,0.0,1.0,0.0
Chocolate Wafer Bars,1.45,,drinks,water,Aldi,2025,5,11,8.4,0.0,1.0,0.0
Wafer Bars 4 Pack,1.29,,drinks,water,Aldi,2025,5,11,12.9,0.0,1.0,0.0
Wafer Thin British Cooked Ham 40 Slices,1.99,,drinks,water,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Vanilla Wafers Ice Cream Sandwiches 8 Pack,1.99,,drinks,water,Aldi,2025,5,11,2.8000000000000003,0.0,0.0,1.0
Neapolitan Wafers Ice Cream Sandwiches 8 Pack,1.99,,drinks,water,Aldi,2025,5,11,2.8000000000000003,0.0,0.0,1.0
British Wafer Thin Cooked Ham 9 Slices,1.49,,drinks,water,Aldi,2025,5,11,12.4,0.0,1.0,0.0
British Wafer Thin Honey Roast Ham 9 Slices,1.49,,drinks,water,Aldi,2025,5,11,12.4,0.0,1.0,0.0
British Wafer Thin Roast Chicken Family Pack 36 Slices,2.29,,drinks,water,Aldi,2025,5,11,5.699999999999999,0.0,1.0,0.0
British Wafer Thin Smoked Ham Family Pack 40 Slices,2.35,,drinks,water,Aldi,2025,5,11,5.8999999999999995,0.0,1.0,0.0
British Wafer Thin Cooked Ham Family Pack 28 Slices,3.49,,drinks,water,Aldi,2025,5,11,9.3,0.0,1.0,0.0
British Wafer Thin Honey Roast Ham Family Pack 40 Slices,2.35,,drinks,water,Aldi,2025,5,11,5.8999999999999995,0.0,1.0,0.0
British Wafer Thin Honey Roast Ham Family Pack 28 Slices,3.49,,drinks,water,Aldi,2025,5,11,9.3,0.0,1.0,0.0
Strawberry Milk,0.89,,drinks,milk,Aldi,2025,5,11,0.89,0.0,0.0,1.0
Unsweetened Almond Milk,0.99,,drinks,milk,Aldi,2025,5,11,0.99,0.0,0.0,1.0
Soya Milk Sweet,0.99,,drinks,milk,Aldi,2025,5,11,0.99,0.0,0.0,1.0
Lactose Free Milk,0.99,,drinks,milk,Aldi,2025,5,11,0.99,0.0,0.0,1.0
Skimmed UHT Milk,0.69,,drinks,milk,Aldi,2025,5,11,0.69,0.0,0.0,1.0
UHT Semi Skimmed Milk,0.99,,drinks,milk,Aldi,2025,5,11,0.99,0.0,0.0,1.0
UHT Red Skimmed Milk,0.99,,drinks,milk,Aldi,2025,5,11,0.99,0.0,0.0,1.0
Whole Milk 3.6% Fat,1.55,,drinks,milk,Aldi,2025,5,11,0.68,0.0,0.0,1.0
Skimmed Milk <0.5% Fat,1.55,,drinks,milk,Aldi,2025,5,11,0.68,0.0,0.0,1.0
Filtered British Whole Milk,1.69,,drinks,milk,Aldi,2025,5,11,0.85,0.0,0.0,1.0
Semi Skimmed UHT Milk,0.69,,drinks,milk,Aldi,2025,5,11,0.69,0.0,0.0,1.0
Evaporated Milk,0.59,,drinks,milk,Aldi,2025,5,11,1.4000000000000001,0.0,1.0,0.0
Malted Milk,0.49,,drinks,milk,Aldi,2025,5,11,2.5,0.0,1.0,0.0
Coconut Milk,0.79,,drinks,milk,Aldi,2025,5,11,2.0,0.0,0.0,1.0
Milk Chocolate,2.19,,drinks,milk,Aldi,2025,5,11,11.0,0.0,1.0,0.0
Milk Chocolate,1.59,,drinks,milk,Aldi,2025,5,11,8.0,0.0,1.0,0.0
Milk Chocolate,2.29,,drinks,milk,Aldi,2025,5,11,18.3,0.0,1.0,0.0
Semi Skimmed Milk 1.7% Fat,2.3,,drinks,milk,Aldi,2025,5,11,0.67,0.0,0.0,1.0
Semi Skimmed Milk 1.7% Fat,1.55,,drinks,milk,Aldi,2025,5,11,0.68,0.0,0.0,1.0
Filtered British Semi Skimmed Milk,1.69,,drinks,milk,Aldi,2025,5,11,0.85,0.0,0.0,1.0
British Skimmed Milk <0.5% Fat,1.2,,drinks,milk,Aldi,2025,5,11,1.06,0.0,0.0,1.0
British Whole Milk 3.7% Fat,1.2,,drinks,milk,Aldi,2025,5,11,1.06,0.0,0.0,1.0
British Whole Milk 3.7% Fat,0.85,,drinks,milk,Aldi,2025,5,11,1.5,0.0,0.0,1.0
Organic Semi Skimmed Milk 1.7% Fat,1.99,,drinks,milk,Aldi,2025,5,11,0.88,0.0,0.0,1.0
British Semi Skimmed Milk 1.8% Fat,1.2,,drinks,milk,Aldi,2025,5,11,1.06,0.0,0.0,1.0
British Semi Skimmed Milk 1.7% Fat,0.85,,drinks,milk,Aldi,2025,5,11,1.5,0.0,0.0,1.0
Milk Chocolate Digestives,0.89,,drinks,milk,Aldi,2025,5,11,3.0,0.0,1.0,0.0
Stage 1 Milk,6.99,,drinks,milk,Aldi,2025,5,11,8.74,0.0,1.0,0.0
Milk Almond Chocolate,2.19,,drinks,milk,Aldi,2025,5,11,11.0,0.0,1.0,0.0
Milk & White Chocolate,2.19,,drinks,milk,Aldi,2025,5,11,11.0,0.0,1.0,0.0
Milk Chocolate Biscuits,1.39,,drinks,milk,Aldi,2025,5,11,11.100000000000001,0.0,1.0,0.0
Milk Chocolate Chips,0.99,,drinks,milk,Aldi,2025,5,11,9.9,0.0,1.0,0.0
Milk Cooking Chocolate,1.25,,drinks,milk,Aldi,2025,5,11,8.299999999999999,0.0,1.0,0.0
Milk Chocolate Buttons,0.69,,drinks,milk,Aldi,2025,5,11,9.9,0.0,1.0,0.0
Milk Bottles Sweets,0.55,,drinks,milk,Aldi,2025,5,11,7.3,0.0,1.0,0.0
Milk Hazelnut Chocolate,0.99,,drinks,milk,Aldi,2025,5,11,9.9,0.0,1.0,0.0
