Name,Price,Discount price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
Cocobay Rum And Coconut Flavour Liqueur 70cl,7.49,,drinks,spirit,Aldi,2025,3,11,10.7,0.0,0.0,1.0
Bellucci Amaretto 50cl,6.99,,drinks,spirit,Aldi,2025,3,11,13.98,0.0,0.0,1.0
Sierra Tequila Blanco 50cl,13.99,,drinks,spirit,Aldi,2025,3,11,27.98,0.0,0.0,1.0
Infusionist Toffee Flavour Liqueur 70cl,4.99,,drinks,spirit,Aldi,2025,3,11,7.13,0.0,0.0,1.0
Greyson's Pink Gin 70cl,14.49,,drinks,spirit,Aldi,2025,3,11,20.7,0.0,0.0,1.0
Greyson's London Dry Gin & Tonic 250ml,0.99,,drinks,spirit,Aldi,2025,3,11,3.96,0.0,0.0,1.0
Greyson's London Dry Gin & Diet Tonic 250ml,0.99,,drinks,spirit,Aldi,2025,3,11,3.96,0.0,0.0,1.0
Ballycastle Colada Pineapple & Coconut Flavour Country,7.99,,drinks,spirit,Aldi,2025,3,11,11.41,0.0,0.0,1.0
Stefanoff Passion Fruit Martini Flavour Cocktail 250ml,0.95,,drinks,spirit,Aldi,2025,3,11,3.8,0.0,0.0,1.0
Old Hopking Raspberry Mojito Flavour Cocktail 250ml,0.95,,drinks,spirit,Aldi,2025,3,11,3.8,0.0,0.0,1.0
Cocobay Strawberry Flavour Liqueur 70cl,7.99,,drinks,spirit,Aldi,2025,3,11,11.41,0.0,0.0,1.0
Cocobay Passion Fruit Flavour Liqueur 70cl,7.99,,drinks,spirit,Aldi,2025,3,11,11.41,0.0,0.0,1.0
The Infusionist Passion Fruit Martini 70cl,7.49,,drinks,spirit,Aldi,2025,3,11,10.7,0.0,0.0,1.0
The Infusionist Piña Colada 70cl,7.49,,drinks,spirit,Aldi,2025,3,11,10.7,0.0,0.0,1.0
Oscar's Peach Schnapps 70cl,7.49,,drinks,spirit,Aldi,2025,3,11,10.7,0.0,0.0,1.0
Cocobay Pina Colada Flavour Cocktail 250ml,0.99,,drinks,spirit,Aldi,2025,3,11,3.96,0.0,0.0,1.0
Samuel Joe's Whiskey & Cola 330ml,1.49,,drinks,spirit,Aldi,2025,3,11,4.52,0.0,0.0,1.0
Samuel Joes Whiskey & Zero Cola 330ml,1.49,,drinks,spirit,Aldi,2025,3,11,4.52,0.0,0.0,1.0
Stefanoff Superior Triple Distilled Vodka 1l,16.49,,drinks,spirit,Aldi,2025,3,11,16.49,0.0,0.0,1.0
Greyson's Pink Gin & Diet Tonic 250ml,0.99,,drinks,spirit,Aldi,2025,3,11,3.96,0.0,0.0,1.0
Old Hopking Spiced Gold Premium Spirit Drink 70cl,12.19,,drinks,spirit,Aldi,2025,3,11,17.41,0.0,0.0,1.0
Loquito Strawberry Flavour Cream Liqueur 50cl,8.49,,drinks,spirit,Aldi,2025,3,11,16.98,0.0,0.0,1.0
Stefanoff Superior Vodka Triple Distilled 1litre,16.49,,drinks,spirit,Aldi,2025,3,11,16.49,0.0,0.0,1.0
Greyson's London Dry Gin 35cl,6.49,,drinks,spirit,Aldi,2025,3,11,18.54,0.0,0.0,1.0
Greyson's Alcohol Free Pink Berries 70cl,7.99,,drinks,spirit,Aldi,2025,3,11,11.41,0.0,0.0,1.0
Greyson's Alcohol Free London Dry 70cl,7.99,,drinks,spirit,Aldi,2025,3,11,11.41,0.0,0.0,1.0
Aperini Italian Style Spritz 250ml,0.89,,drinks,spirit,Aldi,2025,3,11,3.56,0.0,0.0,1.0
Austins Classic Summer Punch With Lemonade 250ml,0.89,,drinks,spirit,Aldi,2025,3,11,3.56,0.0,0.0,1.0
Ballycastle Milk Chocolate Peanut Butter Flavour Countr,7.99,,drinks,spirit,Aldi,2025,3,11,11.41,0.0,0.0,1.0
Glen Marnoch Single Malt Scotch Whisky Bourbon Cask Fin,19.99,,drinks,spirit,Aldi,2025,3,11,28.56,0.0,0.0,1.0
Glen Marnoch Single Malt Scotch Whisky Rum Cask Finish,19.99,,drinks,spirit,Aldi,2025,3,11,28.56,0.0,0.0,1.0
Stefanoff Raspberry Crush Flavoured Vodka 70cl,13.99,,drinks,spirit,Aldi,2025,3,11,19.99,0.0,0.0,1.0
Stefanoff Mango & Passion Fruit Flavoured Vodka 70cl,13.99,,drinks,spirit,Aldi,2025,3,11,19.99,0.0,0.0,1.0
Stefanoff Vanilla Flavoured Vodka 70cl,13.99,,drinks,spirit,Aldi,2025,3,11,19.99,0.0,0.0,1.0
Haysmith's Blood Orange Flavoured Gin 70cl,16.99,,drinks,spirit,Aldi,2025,3,11,24.27,0.0,0.0,1.0
Haysmith's Pink Grapefruit Flavoured Gin 70cl,16.99,,drinks,spirit,Aldi,2025,3,11,24.27,0.0,0.0,1.0
Haysmith's Roasted Pineapple Flavoured Gin 70cl,16.99,,drinks,spirit,Aldi,2025,3,11,24.27,0.0,0.0,1.0
Haysmith's Hand Steeped Sloe Gin 70cl,9.99,,drinks,spirit,Aldi,2025,3,11,14.27,0.0,0.0,1.0
Specially Selected Luxury Edition Irish Cream Liqueur 7,8.49,,drinks,spirit,Aldi,2025,3,11,12.13,0.0,0.0,1.0
The Infusionist Strawberry Daiquiri 70cl,7.49,,drinks,spirit,Aldi,2025,3,11,10.7,0.0,0.0,1.0
Old Hopking Rum & Cola 330ml,1.49,,drinks,spirit,Aldi,2025,3,11,4.52,0.0,0.0,1.0
Old Hopking Rum & Diet Cola 330ml,1.49,,drinks,spirit,Aldi,2025,3,11,4.52,0.0,0.0,1.0
Cassario Vanilla Flavour Spirit Drink Made With Rum 70c,14.99,,drinks,spirit,Aldi,2025,3,11,21.41,0.0,0.0,1.0
Cassario Mango Spirit Drink Made With Rum 70cl,14.99,,drinks,spirit,Aldi,2025,3,11,21.41,0.0,0.0,1.0
Infusionist Rhubarb & Ginger Flavour Gin Liqueur 50cl,7.99,,drinks,spirit,Aldi,2025,3,11,15.98,0.0,0.0,1.0
Infusionist Raspberry Flavour Gin Liqueur 50cl,7.99,,drinks,spirit,Aldi,2025,3,11,15.98,0.0,0.0,1.0
Infusionist Mulled Fruits Flavour Gin Liqueur 50cl,7.99,,drinks,spirit,Aldi,2025,3,11,15.98,0.0,0.0,1.0
Infusionist Bramble Negroni Blackberry Flavoured Liqueu,8.99,,drinks,spirit,Aldi,2025,3,11,17.98,0.0,0.0,1.0
Infusionist Salted Caramel Espresso Martini Style Cockt,8.99,,drinks,spirit,Aldi,2025,3,11,17.98,0.0,0.0,1.0
Infusionist Smoked Pineapple Daiquiri Style Cocktail 50,8.99,,drinks,spirit,Aldi,2025,3,11,17.98,0.0,0.0,1.0
Bellucci Amaretto 70cl,10.99,,drinks,spirit,Aldi,2025,3,11,15.7,0.0,0.0,1.0
Greyson's Sicilian Lemon Flavoured Gin 70cl,14.49,,drinks,spirit,Aldi,2025,3,11,20.7,0.0,0.0,1.0
Greyson's Mediterranean Orange Flavoured Gin 70cl,14.49,,drinks,spirit,Aldi,2025,3,11,20.7,0.0,0.0,1.0
Greyson's Morello Cherry Flavoured Gin 70cl,14.49,,drinks,spirit,Aldi,2025,3,11,20.7,0.0,0.0,1.0
Ballycastle Chocolate Clementine Cream Liqueur 70cl,7.99,,drinks,spirit,Aldi,2025,3,11,11.41,0.0,0.0,1.0
Specially Selected Bellucci Amaretto Velvet 50cl,6.49,,drinks,spirit,Aldi,2025,3,11,12.98,0.0,0.0,1.0
The Infusionist Margarita Style Cocktail 125ml,1.99,,drinks,spirit,Aldi,2025,3,11,15.92,0.0,0.0,1.0
Stefanoff Vodka & Diet Cola 250ml,0.99,,drinks,spirit,Aldi,2025,3,11,3.96,0.0,0.0,1.0
Stefanoff Raspberry Crush Flavoured Vodka Mixed With Le,0.99,,drinks,spirit,Aldi,2025,3,11,3.96,0.0,0.0,1.0
Stefanoff Vodka & Cranberry 250ml,0.99,,drinks,spirit,Aldi,2025,3,11,3.96,0.0,0.0,1.0
Stefanoff Cosmo Flavour Cocktail 250ml,0.95,,drinks,spirit,Aldi,2025,3,11,3.8,0.0,0.0,1.0
Old Hopking Mojito Flavour Cocktail 250ml,0.95,,drinks,spirit,Aldi,2025,3,11,3.8,0.0,0.0,1.0
Samuel Joe's Premium Honey Flavoured Liqueur Expertly M,15.99,,drinks,spirit,Aldi,2025,3,11,22.84,0.0,0.0,1.0
Specially Selected Billionaire's Flavour Irish Cream Li,3.99,,drinks,spirit,Aldi,2025,3,11,7.98,0.0,0.0,1.0
Specially Selected Espresso Chocolate Flavour Irish Cre,3.99,,drinks,spirit,Aldi,2025,3,11,7.98,0.0,0.0,1.0
Saint Germont Premium French Vanilla Vodka 70cl,15.99,,drinks,spirit,Aldi,2025,3,11,22.84,0.0,0.0,1.0
Stefanoff Vodka Triple Distilled 70cl,12.49,,drinks,spirit,Aldi,2025,3,11,17.84,0.0,0.0,1.0
Ballycastle Country Cream 70cl,5.49,,drinks,spirit,Aldi,2025,3,11,7.84,0.0,0.0,1.0
Ballycastle Classic Country Cream 70cl,5.49,,drinks,spirit,Aldi,2025,3,11,7.84,0.0,0.0,1.0
Bellucci Superiore Luxury Amaretto 50cl,6.99,,drinks,spirit,Aldi,2025,3,11,13.98,0.0,0.0,1.0
Greyson's Alcohol Free London Dry & Tonic 250ml,0.69,,drinks,spirit,Aldi,2025,3,11,2.76,0.0,0.0,1.0
Greyson's Alcohol Free Pink & Lemonade 250ml,0.69,,drinks,spirit,Aldi,2025,3,11,2.76,0.0,0.0,1.0
Blue Mixed Fruit Flavour Alcoholic Drink 70cl,2.49,,drinks,spirit,Aldi,2025,3,11,3.56,0.0,0.0,1.0
Stefanoff Freeze Alcoholic Lemon Flavour Drink 70cl,2.49,,drinks,spirit,Aldi,2025,3,11,3.56,0.0,0.0,1.0
The Infusionist Spicy Margarita Style Cocktail 125ml,1.99,,drinks,spirit,Aldi,2025,3,11,7.96,0.0,0.0,1.0
Ballycastle Mint Choc Chip Flavour Country Cream 70cl,7.99,,drinks,spirit,Aldi,2025,3,11,11.41,0.0,0.0,1.0
Greyson's Pink Gin & Tonic 250ml,0.99,,drinks,spirit,Aldi,2025,3,11,3.96,0.0,0.0,1.0
Tangz Sour Apple Flavour Liqueur 70cl,7.49,,drinks,spirit,Aldi,2025,3,11,10.7,0.0,0.0,1.0
Tangz Sour Cherry Flavour Liqueur 70cl,7.49,,drinks,spirit,Aldi,2025,3,11,10.7,0.0,0.0,1.0
The Infusionist Espresso Martini Style Cocktail 125ml,1.99,,drinks,spirit,Aldi,2025,3,11,7.96,0.0,0.0,1.0
Stefanoff Mango & Passion Fruit Flavoured Vodka Expertl,0.99,,drinks,spirit,Aldi,2025,3,11,3.96,0.0,0.0,1.0
Stefanoff Raspberry Crush Flavoured Vodka Expertly Mixe,0.99,,drinks,spirit,Aldi,2025,3,11,3.96,0.0,0.0,1.0
Ballycastle Stout Cream Liqueur 70cl,7.99,,drinks,spirit,Aldi,2025,3,11,11.41,0.0,0.0,1.0
Veuve Monsigny Champagne Brut 75cl,14.95,,drinks,wine,Aldi,2025,3,11,19.93333333333333,0.0,0.0,1.0
The Big Surf White Grenache 75cl,3.99,,drinks,wine,Aldi,2025,3,11,5.32,0.0,0.0,1.0
Pierre Jaurant Sud De France Rosé 75cl,6.49,,drinks,wine,Aldi,2025,3,11,8.653333333333332,0.0,0.0,1.0
Costellore Proccini Rosé 75cl,3.99,,drinks,wine,Aldi,2025,3,11,5.32,0.0,0.0,1.0
Estevez Chilean Cabernet Sauvignon 75cl,4.19,,drinks,wine,Aldi,2025,3,11,5.586666666666667,0.0,0.0,1.0
Specially Selected English Pinot Noir & Précoce Rosé 75,5.99,,drinks,wine,Aldi,2025,3,11,7.986666666666666,0.0,0.0,1.0
Specially Selected Clare Valley Riesling 75cl,8.49,,drinks,wine,Aldi,2025,3,11,11.32,0.0,0.0,1.0
Castellore Pinot Grigio Sauvignon Blanc Terre Siciliane,5.79,,drinks,wine,Aldi,2025,3,11,7.72,0.0,0.0,1.0
Castellore Pinot Grigio Delle Venezie Doc 75cl,5.19,,drinks,wine,Aldi,2025,3,11,6.92,0.0,0.0,1.0
Costellore Prosecco Mini 20cl,2.29,,drinks,wine,Aldi,2025,3,11,11.453333333333333,0.0,0.0,1.0
Specially Selected Coteaux Varois En Provence Rose 75cl,7.69,,drinks,wine,Aldi,2025,3,11,10.253333333333334,0.0,0.0,1.0
Contevedo Cava Rosado 75cl,4.49,,drinks,wine,Aldi,2025,3,11,5.986666666666666,0.0,0.0,1.0
Castellore Organic Pinot Grigio 75cl,6.99,,drinks,wine,Aldi,2025,3,11,9.32,0.0,0.0,1.0
Asti D.O.C.G. Vino Spumante 75cl,4.69,,drinks,wine,Aldi,2025,3,11,6.253333333333334,0.0,0.0,1.0
Estevez Malbec 75cl,5.55,,drinks,wine,Aldi,2025,3,11,7.3999999999999995,0.0,0.0,1.0
Castellore Chianti 75cl,5.69,,drinks,wine,Aldi,2025,3,11,7.586666666666667,0.0,0.0,1.0
Costellore Prosecco Rosé 75cl,6.49,,drinks,wine,Aldi,2025,3,11,8.653333333333332,0.0,0.0,1.0
Specially Selected Organic Argentinian Malbec 75cl,7.99,,drinks,wine,Aldi,2025,3,11,10.653333333333332,0.0,0.0,1.0
Kooliburra Australian Merlot 75cl,5.99,,drinks,wine,Aldi,2025,3,11,7.986666666666666,0.0,0.0,1.0
Beachfront Pinot Grigio Rosé 750ml,5.49,,drinks,wine,Aldi,2025,3,11,7.32,0.0,0.0,1.0
Animus Douro 75cl,6.69,,drinks,wine,Aldi,2025,3,11,8.92,0.0,0.0,1.0
Kooliburra Jammy Red Shiraz 75cl,5.99,,drinks,wine,Aldi,2025,3,11,7.986666666666666,0.0,0.0,1.0
Estevez D.O. Valle Central Chardonnay Chile 75cl,4.29,,drinks,wine,Aldi,2025,3,11,5.72,0.0,0.0,1.0
Costellore Prosecco 75cl,5.49,,drinks,wine,Aldi,2025,3,11,7.32,0.0,0.0,1.0
Toro Loco Superior 75cl,4.99,,drinks,wine,Aldi,2025,3,11,6.653333333333333,0.0,0.0,1.0
Fletcher's Vinho Port Porto Fine Ruby 75cl,7.99,,drinks,wine,Aldi,2025,3,11,10.653333333333332,0.0,0.0,1.0
Grove Manor Perry Boxed Wine 3l,6.99,,drinks,wine,Aldi,2025,3,11,2.33,0.0,0.0,1.0
Castollore Organic Prosecco 75cl,6.49,,drinks,wine,Aldi,2025,3,11,8.653333333333332,0.0,0.0,1.0
Beachfront White Zinfandel 75cl,4.15,,drinks,wine,Aldi,2025,3,11,5.533333333333333,0.0,0.0,1.0
Specially Selected Valpolicella Ripasso 75cl,5.49,,drinks,wine,Aldi,2025,3,11,7.32,0.0,0.0,1.0
Specially Selected Argentinian Malbec 75cl,6.29,,drinks,wine,Aldi,2025,3,11,8.386666666666667,0.0,0.0,1.0
Chapter & Verse Australian Chardonnay 75cl,4.89,,drinks,wine,Aldi,2025,3,11,6.52,0.0,0.0,1.0
Chapter & Verse Shiraz 75cl,4.89,,drinks,wine,Aldi,2025,3,11,6.52,0.0,0.0,1.0
Chapter & Verse Cabernet Sauvignon 75cl,4.89,,drinks,wine,Aldi,2025,3,11,6.52,0.0,0.0,1.0
Beachfront White Grenache Rosé 75cl,4.99,,drinks,wine,Aldi,2025,3,11,6.653333333333333,0.0,0.0,1.0
Chapter & Verse Sauvignon Blanc Semillon 2023 75cl,4.89,,drinks,wine,Aldi,2025,3,11,6.52,0.0,0.0,1.0
Beachfront Pink Moscato Rosé 75cl,4.99,,drinks,wine,Aldi,2025,3,11,6.653333333333333,0.0,0.0,1.0
Specially Selected Estevez Chile Sauvignon Blanc Reserv,6.49,,drinks,wine,Aldi,2025,3,11,8.653333333333332,0.0,0.0,1.0
Freemans Bay Marlborough Sauvignon Blanc 75cl,6.99,,drinks,wine,Aldi,2025,3,11,9.32,0.0,0.0,1.0
Grapevine Pinot Grigio 75cl,3.89,,drinks,wine,Aldi,2025,3,11,5.1866666666666665,0.0,0.0,1.0
Mimo Moutinho Portuguito 75cl,5.25,,drinks,wine,Aldi,2025,3,11,7.0,0.0,0.0,1.0
Baron Amarillo Cream Sherry 75cl,7.69,,drinks,wine,Aldi,2025,3,11,10.253333333333334,0.0,0.0,1.0
Baron Amarillo Pale Cream Sherry 75cl,7.69,,drinks,wine,Aldi,2025,3,11,10.253333333333334,0.0,0.0,1.0
Bowler And Brolly English Sparkling Wine 75cl,14.99,,drinks,wine,Aldi,2025,3,11,19.986666666666665,0.0,0.0,1.0
Chilean Cabernet Sauvignon 75cl,3.99,,drinks,wine,Aldi,2025,3,11,5.32,0.0,0.0,1.0
Cambalala 0% Chardonnay Wine 75cl,2.99,,drinks,wine,Aldi,2025,3,11,3.986666666666667,0.0,0.0,1.0
Duca Dei Veli Amarone Della Valpolicella 75cl,14.99,,drinks,wine,Aldi,2025,3,11,19.986666666666665,0.0,0.0,1.0
Specially Selected Blanquette De Limoux 75cl,6.99,,drinks,wine,Aldi,2025,3,11,9.32,0.0,0.0,1.0
Belletti Sparkling Perry 75cl,1.89,,drinks,wine,Aldi,2025,3,11,2.5199999999999996,0.0,0.0,1.0
Costellore Organic Prosecco Doc 75cl,6.99,,drinks,wine,Aldi,2025,3,11,9.32,0.0,0.0,1.0
Specially Selected Crémant D'alsace Rosé 75cl,8.99,,drinks,wine,Aldi,2025,3,11,11.986666666666666,0.0,0.0,1.0
Baron Amarillo Choco Loco Wine 75cl,5.99,,drinks,wine,Aldi,2025,3,11,7.986666666666666,0.0,0.0,1.0
Cambalala South African Sauvignon Blanc 75cl,5.49,,drinks,wine,Aldi,2025,3,11,7.32,0.0,0.0,1.0
Another Day In Paradise Cabernet Sauvignon 75cl,3.99,,drinks,wine,Aldi,2025,3,11,5.32,0.0,0.0,1.0
Dot To Dot Pink Moscato 75cl,3.99,,drinks,wine,Aldi,2025,3,11,5.32,0.0,0.0,1.0
Lanchester Wine Cellars Australian Shiraz 75cl,3.99,,drinks,wine,Aldi,2025,3,11,5.32,0.0,0.0,1.0
Wikera Wines Australian Chardonnay 75cl,4.99,,drinks,wine,Aldi,2025,3,11,6.653333333333333,0.0,0.0,1.0
Cromwell Cream Fortified British Wine 1l,6.25,,drinks,wine,Aldi,2025,3,11,6.239999999999999,0.0,0.0,1.0
Castellore Italian Pinot Grigio 75cl,3.99,,drinks,wine,Aldi,2025,3,11,5.32,0.0,0.0,1.0
Estevez Chilean Merlot 75cl,4.15,,drinks,wine,Aldi,2025,3,11,5.533333333333333,0.0,0.0,1.0
Saint-émilion Grand Cru 75cl,9.99,,drinks,wine,Aldi,2025,3,11,13.32,0.0,0.0,1.0
1969 Chilean Merlot 75cl,7.99,,drinks,wine,Aldi,2025,3,11,10.653333333333332,0.0,0.0,1.0
Pouilly-fumé 75cl,19.99,,drinks,wine,Aldi,2025,3,11,26.65333333333333,0.0,0.0,1.0
Vin De France Rosé 75cl,6.49,,drinks,wine,Aldi,2025,3,11,8.653333333333332,0.0,0.0,1.0
Costellore Prosecco Doc Mini 20cl,2.29,,drinks,wine,Aldi,2025,3,11,11.453333333333333,0.0,0.0,1.0
Estevez Chilean Malbec 75cl,5.55,,drinks,wine,Aldi,2025,3,11,7.3999999999999995,0.0,0.0,1.0
Grapevine Malbec 75cl,4.35,,drinks,wine,Aldi,2025,3,11,5.799999999999999,0.0,0.0,1.0
Voucher Pére & Fils Pouilly Fuissé 75cl,24.99,,drinks,wine,Aldi,2025,3,11,33.31999999999999,0.0,0.0,1.0
Grand Vin De Pauillac 75cl,14.99,,drinks,wine,Aldi,2025,3,11,19.986666666666665,0.0,0.0,1.0
Duc De La Bastide Bordeaux 75cl,9.99,,drinks,wine,Aldi,2025,3,11,13.32,0.0,0.0,1.0
Contenvedo Cava Brut 75cl,5.79,,drinks,wine,Aldi,2025,3,11,7.72,0.0,0.0,1.0
Between The Vines California White Zinfandel 75cl,7.99,,drinks,wine,Aldi,2025,3,11,10.653333333333332,0.0,0.0,1.0
Estevez Chilean Sauvignon Blanc 75cl,4.19,,drinks,wine,Aldi,2025,3,11,5.586666666666667,0.0,0.0,1.0
Kooliburra Hidden Sea Chardonnay 75cl,7.49,,drinks,wine,Aldi,2025,3,11,9.986666666666666,0.0,0.0,1.0
Terra Del Principe Chianti 75cl,7.29,,drinks,wine,Aldi,2025,3,11,9.719999999999999,0.0,0.0,1.0
Athlon Xinomavro Syrah 2022 75cl,5.99,,drinks,wine,Aldi,2025,3,11,7.986666666666666,0.0,0.0,1.0
Specially Selected Estevez Chardonnay 75cl,4.99,,drinks,wine,Aldi,2025,3,11,6.653333333333333,0.0,0.0,1.0
Grapevine Sauvignon Blanc 75cl,3.89,,drinks,wine,Aldi,2025,3,11,5.1866666666666665,0.0,0.0,1.0
Specially Selected Le Bourgeron Pinot Noir 75cl,6.99,,drinks,wine,Aldi,2025,3,11,9.32,0.0,0.0,1.0
Athlon Assyrtiko Syrah Rose 75cl,5.99,,drinks,wine,Aldi,2025,3,11,7.986666666666666,0.0,0.0,1.0
Specially Selected Pinot Noir 75cl,6.49,,drinks,wine,Aldi,2025,3,11,8.653333333333332,0.0,0.0,1.0
Chapter And Verse Pinot Grigio 75cl,4.89,,drinks,wine,Aldi,2025,3,11,6.52,0.0,0.0,1.0
Chapter And Verse Rosé 75cl,3.99,,drinks,wine,Aldi,2025,3,11,5.32,0.0,0.0,1.0
Kooliburra Jammy Rosé 75cl,5.99,,drinks,wine,Aldi,2025,3,11,7.986666666666666,0.0,0.0,1.0
Chassaux Et Fils Atlantique Rosé 75cl,6.99,,drinks,wine,Aldi,2025,3,11,9.32,0.0,0.0,1.0
Specially Selected Crémant De Bordeaux Rosé 75cl,8.99,,drinks,wine,Aldi,2025,3,11,11.986666666666666,0.0,0.0,1.0
Catellore The Reprobates Reprobate Vino Rosso Italiano,4.99,,drinks,wine,Aldi,2025,3,11,6.653333333333333,0.0,0.0,1.0
Beachfront California Moscato 75cl,4.99,,drinks,wine,Aldi,2025,3,11,6.653333333333333,0.0,0.0,1.0
Specially Selected Primitivo Di Manduria 75cl,8.69,,drinks,wine,Aldi,2025,3,11,11.586666666666666,0.0,0.0,1.0
Der Komponist Grüner Veltliner 75cl,4.99,,drinks,wine,Aldi,2025,3,11,6.653333333333333,0.0,0.0,1.0
Blutengarten Blütengarten Riesling 75cl,4.39,,drinks,wine,Aldi,2025,3,11,5.853333333333333,0.0,0.0,1.0
Specially Selected Luberon Blanc 75cl,5.99,,drinks,wine,Aldi,2025,3,11,7.986666666666666,0.0,0.0,1.0
Grove Manor Summer Berries 75cl,2.99,,drinks,wine,Aldi,2025,3,11,3.986666666666667,0.0,0.0,1.0
Specially Selected Beaujolais 75cl,7.19,,drinks,wine,Aldi,2025,3,11,9.586666666666666,0.0,0.0,1.0
Buenas Vides Jammy Argentina Red 75cl,5.99,,drinks,wine,Aldi,2025,3,11,7.986666666666666,0.0,0.0,1.0
Castellore Nero D'avola 75cl,4.99,,drinks,wine,Aldi,2025,3,11,6.653333333333333,0.0,0.0,1.0
Specially Selected Margaret River Rosé 75cl,3.33,,drinks,wine,Aldi,2025,3,11,4.4399999999999995,0.0,0.0,1.0
Freemans Bay New Zealand Pinot Gris 75cl,7.99,,drinks,wine,Aldi,2025,3,11,10.653333333333332,0.0,0.0,1.0
Freeman's Bay Marlborough Sauvignon Blanc 75cl,7.69,,drinks,wine,Aldi,2025,3,11,10.253333333333334,0.0,0.0,1.0
Athlon Assyrtiko 75cl,6.99,,drinks,wine,Aldi,2025,3,11,9.32,0.0,0.0,1.0
Baron St Jean Rosé Wine 75cl,3.45,,drinks,wine,Aldi,2025,3,11,4.6,0.0,0.0,1.0
Specially Selected Malvasia Nera 75cl,6.49,,drinks,wine,Aldi,2025,3,11,8.653333333333332,0.0,0.0,1.0
Baron Amarillo Sauvignon Blanc 2.25l,13.99,,drinks,wine,Aldi,2025,3,11,6.213333333333333,0.0,0.0,1.0
Baron Amarillo Shiraz 2.25l,13.99,,drinks,wine,Aldi,2025,3,11,6.213333333333333,0.0,0.0,1.0
Baron St Jean White Wine 75cl,3.45,,drinks,wine,Aldi,2025,3,11,4.6,0.0,0.0,1.0
Grapevine Chardonnay 75cl,3.99,,drinks,wine,Aldi,2025,3,11,5.32,0.0,0.0,1.0
Grapevine Merlot 75cl,3.99,,drinks,wine,Aldi,2025,3,11,5.32,0.0,0.0,1.0
Grapevine Shiraz 75cl,3.99,,drinks,wine,Aldi,2025,3,11,5.32,0.0,0.0,1.0
Blütengarten Liebfraumilch 75cl,3.65,,drinks,wine,Aldi,2025,3,11,4.866666666666666,0.0,0.0,1.0
Freeman's Bay New Zealand Marlborough Sauvignon Blanc 7,6.99,,drinks,wine,Aldi,2025,3,11,9.32,0.0,0.0,1.0
Specially Selected Custoza Bianco 75cl,5.49,,drinks,wine,Aldi,2025,3,11,7.32,0.0,0.0,1.0
Baron St Jean Red Wine 75cl,3.45,,drinks,wine,Aldi,2025,3,11,4.6,0.0,0.0,1.0
Castellore Provincia Di Pavia Pinot Grigio 75cl,3.99,,drinks,wine,Aldi,2025,3,11,5.32,0.0,0.0,1.0
Kooliburra Pinot Grigio 18.7cl,1.79,,drinks,wine,Aldi,2025,3,11,9.573333333333332,0.0,0.0,1.0
Baron Amarillo Tempranillo 18.7cl,1.79,,drinks,wine,Aldi,2025,3,11,9.573333333333332,0.0,0.0,1.0
Kooliburra Merlot 75cl,3.99,,drinks,wine,Aldi,2025,3,11,5.32,0.0,0.0,1.0
Beachfront White Zinfandel 18.7cl,1.79,,drinks,wine,Aldi,2025,3,11,9.573333333333332,0.0,0.0,1.0
Castellore Pinot Grigio Rosato Delle Venezie Doc 75cl,4.99,,drinks,wine,Aldi,2025,3,11,6.653333333333333,0.0,0.0,1.0
Castellore Italian Pinot Grigio Delle Venezie 75cl,5.19,,drinks,wine,Aldi,2025,3,11,6.92,0.0,0.0,1.0
Costellore Prosecco Frizzante Doc 75cl,5.49,,drinks,wine,Aldi,2025,3,11,7.32,0.0,0.0,1.0
Grapevine Cabernet Sauvignon 75cl,3.99,,drinks,wine,Aldi,2025,3,11,5.32,0.0,0.0,1.0
Kooliburra Australian Shiraz Cabernet 75cl,4.49,,drinks,wine,Aldi,2025,3,11,5.986666666666666,0.0,0.0,1.0
Kooliburra Shiraz 75cl,4.15,,drinks,wine,Aldi,2025,3,11,5.533333333333333,0.0,0.0,1.0
Kooliburra Australian Sauvignon Semillon 75cl,4.15,,drinks,wine,Aldi,2025,3,11,5.533333333333333,0.0,0.0,1.0
Lisboa Rosé 75cl,3.99,,drinks,wine,Aldi,2025,3,11,6.653333333333333,0.0,0.0,1.0
Costellore Valdobbiadene Prosecco Superiore 75cl,7.99,,drinks,wine,Aldi,2025,3,11,10.653333333333332,0.0,0.0,1.0
Animus Vinho Verde 75cl,5.29,,drinks,wine,Aldi,2025,3,11,7.053333333333333,0.0,0.0,1.0
Freemans Bay New Zealand Sauvignon Blanc 75cl,6.29,,drinks,wine,Aldi,2025,3,11,8.386666666666667,0.0,0.0,1.0
Castellore Primitivo Puglia Indicazione Geografica Tipi,6.49,,drinks,wine,Aldi,2025,3,11,8.653333333333332,0.0,0.0,1.0
Pierre Jaurant French Chardonnay 75cl,4.85,,drinks,wine,Aldi,2025,3,11,6.466666666666666,0.0,0.0,1.0
Specially Selected Pinot Noir Rosé 75cl,8.99,,drinks,wine,Aldi,2025,3,11,11.986666666666666,0.0,0.0,1.0
Unearthed Les Montagnes Du Paradis 75cl,7.99,,drinks,wine,Aldi,2025,3,11,10.653333333333332,0.0,0.0,1.0
Pierre Jaurant French Pinot Noir 75cl,4.95,,drinks,wine,Aldi,2025,3,11,6.6,0.0,0.0,1.0
