Name,Price,Discount price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
Sparkling Water 4 Pack,1.55,,drinks,water,Aldi,2025,4,3,1.9,0,0,1
Still Water 6 Pack,2.29,,drinks,water,Aldi,2025,4,3,0.2,0,0,1
Strawberry Flavoured Still Water,0.55,,drinks,water,Aldi,2025,4,3,0.6,0,0,1
Still Spring Water 12 Pack,1.79,,drinks,water,Aldi,2025,4,3,0.3,0,0,1
Apple & Elderflower Flavoured Sparkling Water,0.55,,drinks,water,Aldi,2025,4,3,0.6,0,0,1
Lemon & Lime Flavoured Sparkling Water,0.55,,drinks,water,Aldi,2025,4,3,0.6,0,0,1
Orange & Peach Flavoured Still Water,0.55,,drinks,water,Aldi,2025,4,3,0.6,0,0,1
Lemon & Lime Flavoured Still Water,0.55,,drinks,water,Aldi,2025,4,3,0.6,0,0,1
Apple & Blackcurrant Flavoured Still Water,0.55,,drinks,water,Aldi,2025,4,3,0.6,0,0,1
Peach & Passion Fruit Flavoured Sparkling Water,0.55,,drinks,water,Aldi,2025,4,3,0.6,0,0,1
Blackcurrant Fruity Water Drink 8 Pack,1.69,,drinks,water,Aldi,2025,4,3,1.1,0,0,1
Lemon & Lime Flavoured Still Spring Water 4 Pack,1.45,,drinks,water,Aldi,2025,4,3,0.7,0,0,1
Strawberry Flavoured Still Spring Water 4 Pack,1.45,,drinks,water,Aldi,2025,4,3,0.7,0,0,1
Apple & Raspberry Fruity Water Drink 8 Pack,1.69,,drinks,water,Aldi,2025,4,3,1.1,0,0,1
Orange & Pineapple Fruity Water Drink 8 Pack,1.69,,drinks,water,Aldi,2025,4,3,1.1,0,0,1
Ironing Water,1.19,,drinks,water,Aldi,2025,4,3,1.19,0,0,1
Coconut Water,1.99,,drinks,water,Aldi,2025,4,3,2,0,0,1
Water Biscuits,0.59,,drinks,water,Aldi,2025,4,3,4.7,0,1,0
Watering Rod,5.99,,drinks,water,Aldi,2025,4,3,5.99,1,0,0
Metal Watering Can,8.99,,drinks,water,Aldi,2025,4,3,8.99,1,0,0
Supersweet Sweetcorn In Water,0.65,,drinks,water,Aldi,2025,4,3,2.3,0,1,0
Butter Beans In Water,0.49,,drinks,water,Aldi,2025,4,3,2.1,0,1,0
Cannellini Beans In Water,0.49,,drinks,water,Aldi,2025,4,3,2.1,0,1,0
Mixed Beans In Water,0.69,,drinks,water,Aldi,2025,4,3,2.88,0,1,0
Black Beans In Water,0.49,,drinks,water,Aldi,2025,4,3,1.3,0,1,0
Green Lentils In Water,0.49,,drinks,water,Aldi,2025,4,3,1.3,0,1,0
Indian Tonic Water,0.55,,drinks,water,Aldi,2025,4,3,0.6,0,0,1
Tuna Chunks In Spring Water,0.65,,drinks,water,Aldi,2025,4,3,6.4,0,1,0
Tuna Steaks In Spring Water,0.99,,drinks,water,Aldi,2025,4,3,9,0,1,0
Tuna Chunks In Water 4 Pack,2.49,,drinks,water,Aldi,2025,4,3,6.1,0,1,0
Low Calorie Indian Tonic Water,0.55,,drinks,water,Aldi,2025,4,3,0.6,0,0,1
Light Mediterranean Tonic Water 8 Pack,1.85,,drinks,water,Aldi,2025,4,3,1.5,0,0,1
Wafers,1.29,,drinks,water,Aldi,2025,4,3,10.1,0,1,0
Wafer Thin Cooked Ham,1.99,,drinks,water,Aldi,2025,4,3,5,0,1,0
Wafer Bars 4 Pack,1.29,,drinks,water,Aldi,2025,4,3,12.9,0,1,0
Vanilla Wafers Ice Cream Sandwiches 8 Pack,1.99,,drinks,water,Aldi,2025,4,3,2.8,0,0,1
Neapolitan Wafers Ice Cream Sandwiches 8 Pack,1.99,,drinks,water,Aldi,2025,4,3,2.8,0,0,1
British Wafer Thin Honey Roast Ham 9 Slices,1.49,,drinks,water,Aldi,2025,4,3,12.4,0,1,0
British Wafer Thin Roast Chicken Family Pack 36 Slices,2.29,,drinks,water,Aldi,2025,4,3,5.7,0,1,0
British Pork Wafer Thin Honey Roast Ham Family Pack,2.39,,drinks,water,Aldi,2025,4,3,6,0,1,0
British Wafer Thin Smoked Ham Family Pack 40 Slices,2.39,,drinks,water,Aldi,2025,4,3,6,0,1,0
British Wafer Thin Cooked Ham Family Pack 28 Slices,3.49,,drinks,water,Aldi,2025,4,3,9.3,0,1,0
British Wafer Thin Honey Roast Ham Family Pack 28 Slices,3.49,,drinks,water,Aldi,2025,4,3,9.3,0,1,0
Mabel the Milk Chocolate Tabby Cat,3.99,,drinks,milk,Aldi,2025,4,3,26.6,0,1,0
Whole Milk,1.45,,drinks,milk,Aldi,2025,4,3,0.64,0,0,1
Skimmed Milk,1.45,,drinks,milk,Aldi,2025,4,3,0.64,0,0,1
Strawberry Milk,0.89,,drinks,milk,Aldi,2025,4,3,0.89,0,0,1
Semi Skimmed Milk,2.15,,drinks,milk,Aldi,2025,4,3,0.63,0,0,1
Semi Skimmed Milk,1.45,,drinks,milk,Aldi,2025,4,3,0.64,0,0,1
Lactose Free Milk,0.99,,drinks,milk,Aldi,2025,4,3,0.99,0,0,1
Filtered Whole Milk,1.65,,drinks,milk,Aldi,2025,4,3,0.83,0,0,1
British Skimmed Milk,1.2,,drinks,milk,Aldi,2025,4,3,1.06,0,0,1
British Whole Milk,1.2,,drinks,milk,Aldi,2025,4,3,1.06,0,0,1
British Whole Milk,0.85,,drinks,milk,Aldi,2025,4,3,1.5,0,0,1
Unsweetened Almond Milk,0.99,,drinks,milk,Aldi,2025,4,3,0.99,0,0,1
UHT Semi Skimmed Milk,0.99,,drinks,milk,Aldi,2025,4,3,0.99,0,0,1
UHT Red Skimmed Milk,0.99,,drinks,milk,Aldi,2025,4,3,0.99,0,0,1
Organic Semi-Skimmed Milk,1.85,,drinks,milk,Aldi,2025,4,3,0.81,0,0,1
British Semi-skimmed Milk,1.2,,drinks,milk,Aldi,2025,4,3,1.06,0,0,1
British Semi-skimmed Milk,0.85,,drinks,milk,Aldi,2025,4,3,1.5,0,0,1
Soya Milk Sweet,0.99,,drinks,milk,Aldi,2025,4,3,0.99,0,0,1
Lush British Banana Flavoured Milk,0.89,,drinks,milk,Aldi,2025,4,3,0.89,0,0,1
Traditional Cornish Clotted Cream,1.99,,drinks,milk,Aldi,2025,4,3,10,0,1,0
Strawberry Extra Thick Milkshakes,0.59,,drinks,milk,Aldi,2025,4,3,1.79,0,0,1
Banana Extra Thick Milkshakes,0.59,,drinks,milk,Aldi,2025,4,3,1.79,0,0,1
Chocolate Extra Thick Milkshakes,0.59,,drinks,milk,Aldi,2025,4,3,1.79,0,0,1
Chocolate FudgeExtra Thick Milkshakes,0.59,,drinks,milk,Aldi,2025,4,3,1.79,0,0,1
Latte Macchiato Coffee,0.55,,drinks,milk,Aldi,2025,4,3,2.2,0,0,1
Espresso Macchiato Coffee,0.55,,drinks,milk,Aldi,2025,4,3,2.2,0,0,1
Standard Cappuccino Coffee,0.55,,drinks,milk,Aldi,2025,4,3,2.2,0,0,1
Latte Macchiato Light Coffee,0.55,,drinks,milk,Aldi,2025,4,3,2.2,0,0,1
Espresso Macchiato Coffee,1.89,,drinks,milk,Aldi,2025,4,3,1.89,0,0,1
Latte Cappuccino,1.89,,drinks,milk,Aldi,2025,4,3,1.89,0,0,1
Chocolate Flavoured Protein Milkshake,0.89,,drinks,milk,Aldi,2025,4,3,2.7,0,0,1
Strawberry Flavoured Protein Milkshake,0.89,,drinks,milk,Aldi,2025,4,3,2.7,0,0,1
Vanilla Flavoured Protein Milkshake,0.89,,drinks,milk,Aldi,2025,4,3,2.7,0,0,1
Milk Chocolate,1.59,,drinks,milk,Aldi,2025,4,3,8,0,1,0
Milk Chocolate,2.29,,drinks,milk,Aldi,2025,4,3,18.3,0,1,0
Soya Drink Unsweetened,0.85,,drinks,milk,Aldi,2025,4,3,0.85,0,0,1
Protein Latte Coffee,0.99,,drinks,milk,Aldi,2025,4,3,3.96,0,0,1
Protein Caramel Ceoffe,0.99,,drinks,milk,Aldi,2025,4,3,3.96,0,0,1
Coconut Milk,0.79,,drinks,milk,Aldi,2025,4,3,2,0,0,1
Milk Chocolate,2.19,,drinks,milk,Aldi,2025,4,3,11,0,1,0
Caramel Biscuit Iced Joe Frappe,1.99,,drinks,milk,Aldi,2025,4,3,1.99,0,0,1
White Chocolate Iced Joe Frappe,1.99,,drinks,milk,Aldi,2025,4,3,1.99,0,0,1
Skimmed UHT Milk,0.69,,drinks,milk,Aldi,2025,4,3,0.69,0,0,1
Semi Skimmed Milk,0.69,,drinks,milk,Aldi,2025,4,3,0.69,0,0,1
Milk Chocolate Biscuits,1.29,,drinks,milk,Aldi,2025,4,3,10.3,0,1,0
Milk Chocolate Chips,0.99,,drinks,milk,Aldi,2025,4,3,9.9,0,1,0
Milk Cooking Chocolate,1.15,,drinks,milk,Aldi,2025,4,3,7.7,0,1,0
Milk Chocolate Buttons,0.69,,drinks,milk,Aldi,2025,4,3,9.9,0,1,0
Milk Bottles Sweets,0.55,,drinks,milk,Aldi,2025,4,3,7.3,0,1,0
Milk Chocolate Raisins,1.19,,drinks,milk,Aldi,2025,4,3,6.6,0,1,0
Milk Chocolate Peanuts,1.19,,drinks,milk,Aldi,2025,4,3,6.6,0,1,0
Milk Chocolate Fingers,0.99,,drinks,milk,Aldi,2025,4,3,7.9,0,1,0
Milk Chocolate Pretzels,1.45,,drinks,milk,Aldi,2025,4,3,16.1,0,1,0
Milk Almond Chocolate,2.19,,drinks,milk,Aldi,2025,4,3,11,0,1,0
Milk & White Chocolate,2.19,,drinks,milk,Aldi,2025,4,3,11,0,1,0
Cadbury Dairy Milk,1.39,,drinks,milk,Aldi,2025,4,3,14.6,0,1,0
Milk Hazelnut Chocolate,1.29,,drinks,milk,Aldi,2025,4,3,12.9,0,1,0
Half Coated Malted Milk,1.29,,drinks,milk,Aldi,2025,4,3,5.2,0,1,0
Giant Milk Chocolate Buttons,0.99,,drinks,milk,Aldi,2025,4,3,8.3,0,1,0
Milk Chocolate Viennese Fingers,0.99,,drinks,milk,Aldi,2025,4,3,8.3,0,1,0
Milk Chocolate Bubbly Bars,1.19,,drinks,milk,Aldi,2025,4,3,11.9,0,1,0
Curious Inventions Milk Chocolate,1.65,,drinks,milk,Aldi,2025,4,3,10.3,0,1,0
Milk Chocolate Gordon the Gonk,0.59,,drinks,milk,Aldi,2025,4,3,19.7,0,1,0
Milk Chocolate Chunky Biscuits,1.85,,drinks,milk,Aldi,2025,4,3,14,0,1,0
Milk Chocolate Bon Bons,2.85,,drinks,milk,Aldi,2025,4,3,14.3,0,1,0
Reduced Fat Coconut Milk,0.79,,drinks,milk,Aldi,2025,4,3,2,0,0,1
Milk Chocolate Digestive Biscuits,2.59,,drinks,milk,Aldi,2025,4,3,6,0,1,0
Hobnobs Milk Chocolate Biscuits,2.59,,drinks,milk,Aldi,2025,4,3,6,0,1,0
Milk Chocolate Sticks 11 Pack,2.29,,drinks,milk,Aldi,2025,4,3,11.5,0,1,0
Milk Ripple Egg with Honeycomb & Pretzel,4.99,,drinks,milk,Aldi,2025,4,3,29.4,0,1,0
Milk Chocolate Crisp Gilbert the Gonk,0.59,,drinks,milk,Aldi,2025,4,3,19.7,0,1,0
Milk Chocolate Coated Rice Cakes,1.75,,drinks,milk,Aldi,2025,4,3,11.7,0,1,0
Milk Chocolate Belgian Chocolate Waves,2.09,,drinks,milk,Aldi,2025,4,3,16.7,0,1,0
Curious Inventions Milk Chocolate Egg,3.99,,drinks,milk,Aldi,2025,4,3,22.2,0,1,0
XL Dairy Milk Easter Egg,4.95,,drinks,milk,Aldi,2025,4,3,20.2,0,1,0
Cookies & Milk Chocolate Sticks 11 Pack,2.29,,drinks,milk,Aldi,2025,4,3,11.5,0,1,0
Milk Chocolate Caramel Cones 5 Pack,2.49,,drinks,milk,Aldi,2025,4,3,4.5,0,0,1
Milk Chocolate Cake Bars 5 Pack,0.99,,drinks,milk,Aldi,2025,4,3,0.2,1,0,0
Dairy Milk & White Marble Ultimate Egg,11.99,,drinks,milk,Aldi,2025,4,3,32.2,0,1,0
Milk Chocolate Mini Tablets 5 Pack,2.99,,drinks,milk,Aldi,2025,4,3,15,0,1,0
Strawberry Yogurt Milk Chocolate Sticks 11 Pack,2.29,,drinks,milk,Aldi,2025,4,3,11.5,0,1,0
Hazelnut Crisp Milk Chocolate Sticks 11 Pack,2.29,,drinks,milk,Aldi,2025,4,3,11.5,0,1,0
Milk Chocolate Almonds & Honey Swiss Mountain Bar,1.79,,drinks,milk,Aldi,2025,4,3,17.9,0,1,0
Vanilla Flavoured Protein Yogurt with Milk Chocolate Balls,1.39,,drinks,milk,Aldi,2025,4,3,6.3,0,1,0
Milk & White Chocolate Caramel Flavour Ice Cream Egg,5.99,,drinks,milk,Aldi,2025,4,3,39.9,0,1,0
Smooth Praline Milk Chocolate Mini Tablets 5 Pack,2.99,,drinks,milk,Aldi,2025,4,3,15,0,1,0
Charlie the Chocolate Labrador Milk Chocolate Easter Egg & Activity Book,3.99,,drinks,milk,Aldi,2025,4,3,64.4,0,1,0
Honey the Golden Retriever Milk Chocolate Easter Egg & Activity Book,3.99,,drinks,milk,Aldi,2025,4,3,64.4,0,1,0
Mild White Cheddar,4.99,,drinks,milk,Aldi,2025,4,3,5.54,0,1,0
Mild Chicken Curry,1.65,,drinks,milk,Aldi,2025,4,3,4.2,0,1,0
Mild Salsa Dips,0.89,,drinks,milk,Aldi,2025,4,3,3,0,1,0
Mild Cheese Spread,1.25,,drinks,milk,Aldi,2025,4,3,8.33,0,1,0
Mild Cheddar Sticks,1.39,,drinks,milk,Aldi,2025,4,3,11.58,0,1,0
Mild Cheddar Sticks,1.39,,drinks,milk,Aldi,2025,4,3,11.58,0,1,0
British Mild White Cheddar,2.79,,drinks,milk,Aldi,2025,4,3,6.98,0,1,0
Mild & Delicate Smoked Salmon,3.29,,drinks,milk,Aldi,2025,4,3,32.9,0,1,0
Mild Pepperoni 24 Slices,1.05,,drinks,milk,Aldi,2025,4,3,8.8,0,1,0
Mild Curry Powder,0.75,,drinks,milk,Aldi,2025,4,3,8,0,1,0
Mild Cheddar Slices 10 Pack,1.39,,drinks,milk,Aldi,2025,4,3,6.95,0,1,0
Milky Way Magic Stars,1.65,,drinks,milk,Aldi,2025,4,3,16.5,0,1,0
Extra Large Mild Onions 3 Pack,1.59,,drinks,milk,Aldi,2025,4,3,0.53,1,0,0
Mild Chilli Con Carne Cooking Sauce,0.99,,drinks,milk,Aldi,2025,4,3,2,0,1,0
Organic Prosecco Rose DOC Mill,7.99,,drinks,milk,Aldi,2025,4,3,10.65333333,0,0,1
Salt Pepper Mill & Oil Vinegar Bottles,6.99,,drinks,milk,Aldi,2025,4,3,6.99,1,0,0
Strawberry Flavour White Chocolate Bubble Tea Egg,7.99,,drinks,tea,Aldi,2025,4,3,37.2,0,1,0
Mango & Peach Flavour White Chocolate Bubble Tea Egg,7.99,,drinks,tea,Aldi,2025,4,3,37.2,0,1,0
Fruit Tea Loaf,2.19,,drinks,tea,Aldi,2025,4,3,4.47,0,1,0
Red Label Tea Bags,1.99,,drinks,tea,Aldi,2025,4,3,4,0,1,0
Yorkshire Tea Bags 210 Pack,5.49,,drinks,tea,Aldi,2025,4,3,8.4,0,1,0
Original Tea Bags 210 Pack,5.25,,drinks,tea,Aldi,2025,4,3,8.6,0,1,0
Camomile Tea Bags 40 Pack,1.05,,drinks,tea,Aldi,2025,4,3,17.5,0,1,0
Detox Herbal Tea 20 Pack,1.49,,drinks,tea,Aldi,2025,4,3,37.3,0,1,0
Glow Tea Bags 20 Pack,1.49,,drinks,tea,Aldi,2025,4,3,37.3,0,1,0
Original Tea Bags 240 Pack,4.99,,drinks,tea,Aldi,2025,4,3,6.7,0,1,0
Decaf Tea Bags 160 Pack,4.99,,drinks,tea,Aldi,2025,4,3,10,0,1,0
Pure Green Tea 40 Pack,0.65,,drinks,tea,Aldi,2025,4,3,8.6,0,1,0
Green Tea With Lemon 40 Pack,0.65,,drinks,tea,Aldi,2025,4,3,8.6,0,1,0
Green Tea With Mint 40 Pack,0.65,,drinks,tea,Aldi,2025,4,3,8.6,0,1,0
Decaf Green Tea 40 Pack,0.65,,drinks,tea,Aldi,2025,4,3,8.6,0,1,0
Earl Grey Speciality Tea Bags 50 Pack,1.25,,drinks,tea,Aldi,2025,4,3,10,0,1,0
Strong & Satisfying Assam Fine Tea Bags 50 Pack,1.25,,drinks,tea,Aldi,2025,4,3,10,0,1,0
Immune Herbal Tea Bags 20 Pack,1.49,,drinks,tea,Aldi,2025,4,3,37.3,0,1,0
Sleep Herbal Tea Bags 20 Pack,1.49,,drinks,tea,Aldi,2025,4,3,49.7,0,1,0
Soothing & Refreshing Peppermint Infusion Bags 40 Pack,1.05,,drinks,tea,Aldi,2025,4,3,17.5,0,1,0
Zingy & Warming Lemon & Ginger Infusion Bags 40 Pack,1.05,,drinks,tea,Aldi,2025,4,3,13.1,0,1,0
Vibrant & Fruity Berry Fruits Infusion Bags 40 Pack,1.05,,drinks,tea,Aldi,2025,4,3,13.1,0,1,0
Delicious & Refreshing Rooibos Infusion Bags 40 Pack,1.05,,drinks,tea,Aldi,2025,4,3,10.5,0,1,0
Shower Gel,1.75,,drinks,tea,Aldi,2025,4,3,3.5,0,0,1
Marrowfat Peas,0.39,,drinks,tea,Aldi,2025,4,3,1.3,0,1,0
Garden Peas,0.28,,drinks,tea,Aldi,2025,4,3,1.5,0,1,0
Mushy Peas,0.35,,drinks,tea,Aldi,2025,4,3,1.2,0,1,0
Garden Peas,0.45,,drinks,tea,Aldi,2025,4,3,4.5,0,1,0
Garden Peas,1.09,,drinks,tea,Aldi,2025,4,3,1.21,0,1,0
Mighty Peas,1.99,,drinks,tea,Aldi,2025,4,3,6.63,0,1,0
Garden Peas,2.49,,drinks,tea,Aldi,2025,4,3,3.11,0,1,0
Sugar Snap Peas,0.95,,drinks,tea,Aldi,2025,4,3,5.94,0,1,0
Pea & Ham Soup,0.65,,drinks,tea,Aldi,2025,4,3,1.6,0,1,0
Pea & Spinach Quiche,2.99,,drinks,tea,Aldi,2025,4,3,7.5,0,1,0
Sea Salt Chocolate,2.29,,drinks,tea,Aldi,2025,4,3,18.3,0,1,0
Pea Shoot Salad,0.69,,drinks,tea,Aldi,2025,4,3,8.63,0,1,0
Pea & Ham Soup,2.25,,drinks,tea,Aldi,2025,4,3,3.75,0,1,0
Green Pea Penne,1.29,,drinks,tea,Aldi,2025,4,3,5.16,0,1,0
Dark Sea Salt Chocolate,2.29,,drinks,tea,Aldi,2025,4,3,18.3,0,1,0
"Peas, Cabbage & Tenderstem Broccoli ",1.79,,drinks,tea,Aldi,2025,4,3,7.46,0,1,0
Tex Mex Dip Selection,2.19,,drinks,tea,Aldi,2025,4,3,5.5,0,1,0
Sea Salt Lentil Chips,1.49,,drinks,tea,Aldi,2025,4,3,16.6,0,1,0
"Carrot, Pea & Sweetcorn Steam Bags",1.99,,drinks,tea,Aldi,2025,4,3,3.11,0,1,0
Chunky Salsa Tex Mex Dip,0.99,,drinks,tea,Aldi,2025,4,3,5,0,1,0
Rosemary & Sea Salt Ziggy Fries,1.99,,drinks,tea,Aldi,2025,4,3,2.65,0,1,0
"Broccoli, Pea & Kale Soup",0.99,,drinks,tea,Aldi,2025,4,3,1.65,0,1,0
Gourmet Sea Salt Savoury Crackers 185g,0.89,,drinks,tea,Aldi,2025,4,3,4.8,0,1,0
Sour Cream & Chive Tex Mex Dip,0.99,,drinks,tea,Aldi,2025,4,3,5,0,1,0
Smarties Sea Splash Easter Egg,4.95,,drinks,tea,Aldi,2025,4,3,21.9,0,1,0
Melt In The Middle Cod & Pea Fishcakes 2 Pack,2.39,,drinks,tea,Aldi,2025,4,3,8.24,0,1,0
Meat-free Tex Mex Chicken Smash Burgers,1.99,,drinks,tea,Aldi,2025,4,3,8.8,0,1,0
Pet Foldable Travel Bed,9.99,,drinks,tea,Aldi,2025,4,3,9.99,1,0,0
Sea Dog Treacle Old Fashioned Spirit Drink,16.99,,drinks,tea,Aldi,2025,4,3,24.27,0,0,1
Room Spray,0.65,,drinks,tea,Aldi,2025,4,3,2.7,0,0,1
Odour Neutraliser,0.89,,drinks,tea,Aldi,2025,4,3,5.9,0,1,0
Plug In Refills,2.19,,drinks,tea,Aldi,2025,4,3,109.5,0,0,1
Plug In Complete,2.19,,drinks,tea,Aldi,2025,4,3,2.19,1,0,0
Espresso Beans,7.99,,drinks,coffee,Aldi,2025,4,3,8,0,1,0
Whole Coffee Beans,7.99,,drinks,coffee,Aldi,2025,4,3,8,0,1,0
Colombian Ground Coffee,2.99,,drinks,coffee,Aldi,2025,4,3,13.2,0,1,0
Guatemalan Ground Coffee,2.99,,drinks,coffee,Aldi,2025,4,3,13.2,0,1,0
Colombian Coffee Capsules 10 Pack,1.89,,drinks,coffee,Aldi,2025,4,3,37.8,0,1,0
Costa Rican Coffee Capsules 10 Pack,1.89,,drinks,coffee,Aldi,2025,4,3,37.8,0,1,0
Americano Coffee Pods 16 Pack,2.89,,drinks,coffee,Aldi,2025,4,3,18.1,0,1,0
Decaf Gold Roast Freeze Dried Coffee,1.19,,drinks,coffee,Aldi,2025,4,3,11.9,0,1,0
Original Instant Coffee,7.25,,drinks,coffee,Aldi,2025,4,3,24.2,0,1,0
Italian Style Arabica Ground Coffee,2.49,,drinks,coffee,Aldi,2025,4,3,11,0,1,0
French Blend Ground Coffee,2.49,,drinks,coffee,Aldi,2025,4,3,11,0,1,0
House Blend Arabica Beans,2.29,,drinks,coffee,Aldi,2025,4,3,10.1,0,1,0
Italian Style Coffee Beans,2.29,,drinks,coffee,Aldi,2025,4,3,10.1,0,1,0
Espresso Coffee Beans,2.29,,drinks,coffee,Aldi,2025,4,3,10.1,0,1,0
Americano Barista Moments Instant Ground Coffee,2.89,,drinks,coffee,Aldi,2025,4,3,28.9,0,1,0
Intenso Barista Moments Instant Ground Coffee,2.89,,drinks,coffee,Aldi,2025,4,3,28.9,0,1,0
Americano Decaff Barista Moments Instant Ground Coffee,2.89,,drinks,coffee,Aldi,2025,4,3,28.9,0,1,0
House Blend Roast & Ground Coffee,2.49,,drinks,coffee,Aldi,2025,4,3,10.97,0,1,0
Espresso Blend Roast & Ground Coffee,2.49,,drinks,coffee,Aldi,2025,4,3,10.97,0,1,0
Decaf Blend 100% Arabica Ground Coffee Smooth Roast,2.49,,drinks,coffee,Aldi,2025,4,3,10.97,0,1,0
Cappuccino Coffee Pods 8 Pack,2.89,,drinks,coffee,Aldi,2025,4,3,15.5,0,1,0
Latte Macchiato Coffee Pods 8 Pack,2.89,,drinks,coffee,Aldi,2025,4,3,14.9,0,1,0
Colombian Instant Coffee,2.69,,drinks,coffee,Aldi,2025,4,3,26.9,0,1,0
Costa Rican Instant Coffee,2.69,,drinks,coffee,Aldi,2025,4,3,26.9,0,1,0
Blonde Mocha Flavour Latte,2.19,,drinks,coffee,Aldi,2025,4,3,9,0,1,0
Hazelnut Flavour Latte,2.19,,drinks,coffee,Aldi,2025,4,3,10,0,1,0
Kickstart Blend Ground Coffee,2.29,,drinks,coffee,Aldi,2025,4,3,10.1,0,1,0
Weekend Blend Ground Coffee,2.29,,drinks,coffee,Aldi,2025,4,3,10.1,0,1,0
Stella Artois 18 Pack,11.99,,drinks,beer_cider,Aldi,2025,4,3,2.35,0,0,1
Staropramen 10 Pack,9.99,,drinks,beer_cider,Aldi,2025,4,3,2.27,0,0,1
Vintage Cider,2.69,,drinks,beer_cider,Aldi,2025,4,3,3.59,0,0,1
Coffee Stout,1.79,,drinks,beer_cider,Aldi,2025,4,3,3.58,0,0,1
Mango & Passion Cider Cocktail Cans,0.99,,drinks,beer_cider,Aldi,2025,4,3,3.96,0,0,1
Budweiser 12 Pack,10.99,,drinks,beer_cider,Aldi,2025,4,3,3.05,0,0,1
Newcastle Brown Ale,1.75,,drinks,beer_cider,Aldi,2025,4,3,3.18,0,0,1
Steinhauser Lager 6 Pack,4.99,,drinks,beer_cider,Aldi,2025,4,3,2.52,0,0,1
Guinness Draught,5.75,,drinks,beer_cider,Aldi,2025,4,3,3.27,0,0,1
Premium Apple Cider,1.25,,drinks,beer_cider,Aldi,2025,4,3,2.2,0,0,1
Abbot Ale,5.49,,drinks,beer_cider,Aldi,2025,4,3,2.75,0,0,1
Premium Lager 4 Pack,2.99,,drinks,beer_cider,Aldi,2025,4,3,1.7,0,0,1
French Lager 10 Pack,3.69,,drinks,beer_cider,Aldi,2025,4,3,1.48,0,0,1
Budweiser 20 Pack,15.99,,drinks,beer_cider,Aldi,2025,4,3,2.67,0,0,1
Corona 18 Pack,16.89,,drinks,beer_cider,Aldi,2025,4,3,2.84,0,0,1
Proper Job Cornish IPA,1.95,,drinks,beer_cider,Aldi,2025,4,3,3.9,0,0,1
Champion Premium Ale,1.89,,drinks,beer_cider,Aldi,2025,4,3,3.78,0,0,1
Premium Lager 12 Pack,11.49,,drinks,beer_cider,Aldi,2025,4,3,2.9,0,0,1
Strongbow,13.99,,drinks,beer_cider,Aldi,2025,4,3,1.77,0,0,1
18 Pack Beer Cans,11.99,,drinks,beer_cider,Aldi,2025,4,3,1.51,0,0,1
Premium Lager 4 Pack,6.25,,drinks,beer_cider,Aldi,2025,4,3,2.75,0,0,1
18 Pack Beer Pint Cans,16.99,,drinks,beer_cider,Aldi,2025,4,3,2.15,0,0,1
Sainte Etienne Lager,3.49,,drinks,beer_cider,Aldi,2025,4,3,1.98,0,0,1
Vintage Cider,1.59,,drinks,beer_cider,Aldi,2025,4,3,3.18,0,0,1
0% Alcohol Free Pure Malt Lager 6 Pack,4.75,,drinks,beer_cider,Aldi,2025,4,3,2.4,0,0,1
American IPA,1.49,,drinks,beer_cider,Aldi,2025,4,3,2.98,0,0,1
Rossini Lager,1.49,,drinks,beer_cider,Aldi,2025,4,3,2.98,0,0,1
Kentish Strong Ale,1.65,,drinks,beer_cider,Aldi,2025,4,3,3.3,0,0,1
4 Pack Pale Ale,5.65,,drinks,beer_cider,Aldi,2025,4,3,2.83,0,0,1
18 Pack Quality Lager,11.97,,drinks,beer_cider,Aldi,2025,4,3,1.51,0,0,1
4 Pack Wychwood Brewery Ruby Beer,4.65,,drinks,beer_cider,Aldi,2025,4,3,2.64,0,0,1
Ruby Beer,1.59,,drinks,beer_cider,Aldi,2025,4,3,3.18,0,0,1
Belgium Premium Lager Beer Cans 10 Pack,7.65,,drinks,beer_cider,Aldi,2025,4,3,1.74,0,0,1
Cherry Cider 4 Pack,2.99,,drinks,beer_cider,Aldi,2025,4,3,1.7,0,0,1
Dark Fruits,3.59,,drinks,beer_cider,Aldi,2025,4,3,2.04,0,0,1
Pear Cider,2.45,,drinks,beer_cider,Aldi,2025,4,3,1.39,0,0,1
French Style Lager 4 Pack,3.99,,drinks,beer_cider,Aldi,2025,4,3,2.27,0,0,1
Original Cider 4 Pack,2.29,,drinks,beer_cider,Aldi,2025,4,3,1.3,0,0,1
Cider,1.99,,drinks,beer_cider,Aldi,2025,4,3,1,0,0,1
Danish Pilsner 18 Pack,11.99,,drinks,beer_cider,Aldi,2025,4,3,1.51,0,0,1
Amber Bitter,0.99,,drinks,beer_cider,Aldi,2025,4,3,1.98,0,0,1
Carter's Lager,2.29,,drinks,beer_cider,Aldi,2025,4,3,1.3,0,0,1
Island Cider,3.49,,drinks,beer_cider,Aldi,2025,4,3,1.98,0,0,1
Blood Orange Cider,2.99,,drinks,beer_cider,Aldi,2025,4,3,1.7,0,0,1
Ruby Red Ale,1.39,,drinks,beer_cider,Aldi,2025,4,3,2.78,0,0,1
Golden Ale,1.25,,drinks,beer_cider,Aldi,2025,4,3,2.5,0,0,1
Belgian Abbey Beer,0.79,,drinks,beer_cider,Aldi,2025,4,3,1.8,0,0,1
