Name,Price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre,Discount price
"Pukka Organic Lemon, Ginger & Touch of Manuka Honey",5.0,drinks,tea,Waitrose,2025,4,3,147.10000000000002,0.0,1.0,0.0,
Twinings Assam Tea Bags 80,6.0,drinks,tea,Waitrose,2025,4,3,30.0,0.0,1.0,0.0,
Clipper Organic Fairtrade Restoring Ginger and Turmeric Tea Bags 20s,2.0,drinks,tea,Waitrose,2025,4,3,55.599999999999994,0.0,1.0,0.0,
Waitrose Rooibos Caffeine Free 80 Tea Bags,3.0,drinks,tea,Waitrose,2025,4,3,15.0,0.0,1.0,0.0,
Twinings Decaffeinated Earl Grey Tea Bags 40,3.0,drinks,tea,Waitrose,2025,4,3,30.0,0.0,1.0,0.0,
Pukka Peppermint & Licorice 20 Tea Sachets,5.0,drinks,tea,Waitrose,2025,4,3,166.70000000000002,0.0,1.0,0.0,
Waitrose Gold 160 Tea Bags,4.75,drinks,tea,Waitrose,2025,4,3,9.5,0.0,1.0,0.0,
Waitrose Assam 100 Tea Bags,3.0,drinks,tea,Waitrose,2025,4,3,12.0,0.0,1.0,0.0,
Clipper Organic Sleep Easy Herbal Tea Bags 20s,1.65,drinks,tea,Waitrose,2025,4,3,41.3,0.0,1.0,0.0,
Twinings Lemon and Ginger Fruit Tea Bags 80,5.25,drinks,tea,Waitrose,2025,4,3,43.8,0.0,1.0,0.0,
"Waitrose Dandelion, Fennel & Ginger 20 Tea Bags",1.25,drinks,tea,Waitrose,2025,4,3,41.7,0.0,1.0,0.0,
Pukka Supreme Matcha Green 20 Tea Sachets,5.0,drinks,tea,Waitrose,2025,4,3,166.70000000000002,0.0,1.0,0.0,
Waitrose Decaffeinated Earl Grey 50 Tea Bags,1.8,drinks,tea,Waitrose,2025,4,3,14.399999999999999,0.0,1.0,0.0,
Twinings Lemon and Ginger Fruit Tea Bags 20,2.6,drinks,tea,Waitrose,2025,4,3,86.7,0.0,1.0,0.0,
Williamson Tea Earl Grey 50 Tea Bags,2.6,drinks,tea,Waitrose,2025,4,3,20.8,0.0,1.0,0.0,
Twinings Pure Peppermint Herbal Tea Bags 20,2.6,drinks,tea,Waitrose,2025,4,3,65.0,0.0,1.0,0.0,
Waitrose Gold 240 Tea Bags,7.0,drinks,tea,Waitrose,2025,4,3,9.33,0.0,1.0,0.0,
Twinings Pure Green Tea Decaffeinated Tea Bags 20,2.6,drinks,tea,Waitrose,2025,4,3,74.3,0.0,1.0,0.0,
Duchy Organic English Breakfast 25 Tea Bags,2.0,drinks,tea,Waitrose,2025,4,3,32.0,0.0,1.0,0.0,
Waitrose Darjeeling 50 Tea Bags,2.45,drinks,tea,Waitrose,2025,4,3,19.6,0.0,1.0,0.0,
Duchy Organic Camomile Infusion 25 Tea Bags,2.0,drinks,tea,Waitrose,2025,4,3,53.4,0.0,1.0,0.0,
Duchy Organic Peppermint Infusion 25 Tea Bags,2.0,drinks,tea,Waitrose,2025,4,3,53.4,0.0,1.0,0.0,
Twinings Cranberry and Raspberry Fruit Tea Bags 20,2.6,drinks,tea,Waitrose,2025,4,3,65.0,0.0,1.0,0.0,
Teapigs Peppermint Leaves 40 Tea Temples,11.0,drinks,tea,Waitrose,2025,4,3,137.5,0.0,1.0,0.0,
Taylors of Harrogate Hard Water 80 Tea Bags,3.45,drinks,tea,Waitrose,2025,4,3,13.799999999999999,0.0,1.0,0.0,
Waitrose Lapsang Souchong 50 Tea Bags,1.95,drinks,tea,Waitrose,2025,4,3,15.600000000000001,0.0,1.0,0.0,
Tetley Original 160 Tea Bags,4.9,drinks,tea,Waitrose,2025,4,3,9.8,0.0,1.0,0.0,
Dorset Tea Sunshine Blend 80 Tea Bags,3.75,drinks,tea,Waitrose,2025,4,3,15.0,0.0,1.0,0.0,
Twinings Lady Grey Tea Bags Large Pack 80,5.0,drinks,tea,Waitrose,2025,4,3,25.0,0.0,1.0,0.0,
Twinings Earl Grey Tea Bags 40,2.5,drinks,tea,Waitrose,2025,4,3,25.0,0.0,1.0,0.0,
Twinings Decaffeinated English Breakfast Tea Bags 40,3.0,drinks,tea,Waitrose,2025,4,3,27.599999999999998,0.0,1.0,0.0,
Tea India Masala Chai 40 Tea Bags,2.36,drinks,tea,Waitrose,2025,4,3,23.599999999999998,0.0,1.0,0.0,
Pukka Organic Turmeric Ginger & Orange 20s,5.0,drinks,tea,Waitrose,2025,4,3,138.9,0.0,1.0,0.0,
Waitrose Ceylon 50 Tea Bags,1.95,drinks,tea,Waitrose,2025,4,3,15.600000000000001,0.0,1.0,0.0,
Clipper Organic Fairtrade Everyday 160 Tea Bags,7.25,drinks,tea,Waitrose,2025,4,3,15.700000000000001,0.0,1.0,0.0,
Teapigs Mao Feng Green Tea 15 Tea Temples,4.75,drinks,tea,Waitrose,2025,4,3,126.7,0.0,1.0,0.0,
Twinings Camomile and Honey Herbal Tea Bags 20,2.6,drinks,tea,Waitrose,2025,4,3,86.7,0.0,1.0,0.0,
Waitrose Earl Grey 50 Tea Bags,1.95,drinks,tea,Waitrose,2025,4,3,15.600000000000001,0.0,1.0,0.0,
Twinings Pure Green Tea Bags 20,2.6,drinks,tea,Waitrose,2025,4,3,52.0,0.0,1.0,0.0,
Clipper Fairtrade Everyday 80 Tea Bags,3.95,drinks,tea,Waitrose,2025,4,3,17.1,0.0,1.0,0.0,
Twinings Assam Loose Tea,2.6,drinks,tea,Waitrose,2025,4,3,20.8,0.0,1.0,0.0,
Waitrose Earl Grey Loose Leaf Tea,1.95,drinks,tea,Waitrose,2025,4,3,15.600000000000001,0.0,1.0,0.0,
Twinings Spiced Ginger Fruit Tea Bags 20,2.6,drinks,tea,Waitrose,2025,4,3,74.3,0.0,1.0,0.0,
Tick Tock Original Rooibos 40 Tea Bags,2.65,drinks,tea,Waitrose,2025,4,3,29.5,0.0,1.0,0.0,
Dragonfly Tea Earl Grey Rooibos 40 Tea Bags,2.75,drinks,tea,Waitrose,2025,4,3,27.5,0.0,1.0,0.0,
Twinings Pure Camomile Herbal Tea Bags 80,5.25,drinks,tea,Waitrose,2025,4,3,43.8,0.0,1.0,0.0,
Twinings Strawberry and Raspberry Fruit Tea Bags 20,2.6,drinks,tea,Waitrose,2025,4,3,65.0,0.0,1.0,0.0,
Twinings Mint Green Tea Bags 20,2.6,drinks,tea,Waitrose,2025,4,3,65.0,0.0,1.0,0.0,
No.1 Darjeeling Loose Leaf Tea,2.5,drinks,tea,Waitrose,2025,4,3,20.0,0.0,1.0,0.0,
Waitrose Marquess Grey 50 Tea Bags,1.95,drinks,tea,Waitrose,2025,4,3,15.600000000000001,0.0,1.0,0.0,
"Waitrose Camomile, Limeflower & Lavender 20 Tea Bags",1.25,drinks,tea,Waitrose,2025,4,3,41.7,0.0,1.0,0.0,
Twinings Swiss Hot Chocolate Drink,5.25,drinks,tea,Waitrose,2025,4,3,15.0,0.0,1.0,0.0,
Twinings Peach and Orange Fruit Tea Bags 20,2.95,drinks,tea,Waitrose,2025,4,3,73.8,0.0,1.0,0.0,
Waitrose Peppermint Nettle & Ginkgo 20 Tea Bags,1.25,drinks,tea,Waitrose,2025,4,3,41.7,0.0,1.0,0.0,
Pukka After Dinner 20 Tea Sachets,5.0,drinks,tea,Waitrose,2025,4,3,125.0,0.0,1.0,0.0,
Twinings Lemon Green Tea Bags 20,2.6,drinks,tea,Waitrose,2025,4,3,65.0,0.0,1.0,0.0,
Dragonfly Tea Organic Three Mint Medley,2.0,drinks,tea,Waitrose,2025,4,3,62.5,0.0,1.0,0.0,
Twinings Pure Fennel Herbal Tea Bags 20,2.6,drinks,tea,Waitrose,2025,4,3,65.0,0.0,1.0,0.0,
Pukka Three Chamomile Organic Tea Bags 20s,5.0,drinks,tea,Waitrose,2025,4,3,166.70000000000002,0.0,1.0,0.0,
No.1 Green Tea With Mint 15 Tea Bags,2.65,drinks,tea,Waitrose,2025,4,3,70.7,0.0,1.0,0.0,
Twinings English Breakfast Loose Tea,2.6,drinks,tea,Waitrose,2025,4,3,20.8,0.0,1.0,0.0,
Twinings Superblends Sleep Camomile Tea Bags 20,3.7,drinks,tea,Waitrose,2025,4,3,123.4,0.0,1.0,0.0,
Dragonfly Tea Moroccan Mint 20 Tea Bags,2.9,drinks,tea,Waitrose,2025,4,3,72.5,0.0,1.0,0.0,
Taylors of Harrogate Yorkshire Gold Leaf Tea,3.35,drinks,tea,Waitrose,2025,4,3,13.4,0.0,1.0,0.0,
Teapigs Lemon & Ginger Tea 15 Tea Temples,4.75,drinks,tea,Waitrose,2025,4,3,126.7,0.0,1.0,0.0,
Yorkshire Tea Malty Biscuit 40 Tea Bags,2.4,drinks,tea,Waitrose,2025,4,3,21.5,0.0,1.0,0.0,
"Pukka Chamomile, Vanilla & Honey 20 Sachets",5.0,drinks,tea,Waitrose,2025,4,3,156.3,0.0,1.0,0.0,
Twinings English Afternoon Tea Bags 80,5.0,drinks,tea,Waitrose,2025,4,3,25.0,0.0,1.0,0.0,
Pukka Elderberry & Echinacea 20 Tea Sachets,5.0,drinks,tea,Waitrose,2025,4,3,125.0,0.0,1.0,0.0,
Clipper Organic Fairtrade Green & Lemon Tea Bags 80s,3.0,drinks,tea,Waitrose,2025,4,3,18.799999999999997,0.0,1.0,0.0,
Twinings Pure Green Tea Bags 80,5.25,drinks,tea,Waitrose,2025,4,3,26.299999999999997,0.0,1.0,0.0,
Twinings Earl Grey Loose Tea,2.6,drinks,tea,Waitrose,2025,4,3,20.8,0.0,1.0,0.0,
Twinings Pure Camomile Herbal Tea Bags 20,2.6,drinks,tea,Waitrose,2025,4,3,86.7,0.0,1.0,0.0,
Twinings Raspberry and Lemon Fruit Tea Bags 20,2.95,drinks,tea,Waitrose,2025,4,3,73.8,0.0,1.0,0.0,
Twinings English Breakfast Tea Bags 40,3.0,drinks,tea,Waitrose,2025,4,3,30.0,0.0,1.0,0.0,
Pukka Radiance Inner Glow Organic 20 Herbal Tea Sachets,5.0,drinks,tea,Waitrose,2025,4,3,138.9,0.0,1.0,0.0,
Pukka Organic Night Time Berry Tea 20s,5.0,drinks,tea,Waitrose,2025,4,3,156.3,0.0,1.0,0.0,
Clipper Peppermint & Spearmint Organic 20 Tea Bags,2.0,drinks,tea,Waitrose,2025,4,3,58.9,0.0,1.0,0.0,
Teapigs Peppermint Leaves 15 Tea Temples,4.75,drinks,tea,Waitrose,2025,4,3,158.4,0.0,1.0,0.0,
Dorset Tea Decaffeinated 80 Tea Bags,3.16,drinks,tea,Waitrose,2025,4,3,12.7,0.0,1.0,0.0,
No.1 Lapsang Souchong Loose Leaf Tea,3.25,drinks,tea,Waitrose,2025,4,3,32.5,0.0,1.0,0.0,
Clipper Organic Fairtrade White Tea Bags 40s,2.0,drinks,tea,Waitrose,2025,4,3,28.599999999999998,0.0,1.0,0.0,
Pukka Vanilla Chai 20 Tea Sachets,5.0,drinks,tea,Waitrose,2025,4,3,125.0,0.0,1.0,0.0,
Dragonfly Tea Vanilla Rooibos 40 Tea Bags,2.75,drinks,tea,Waitrose,2025,4,3,27.5,0.0,1.0,0.0,
Clearspring Organic Matcha Sencha 20 Tea Bags,4.15,drinks,tea,Waitrose,2025,4,3,115.3,0.0,1.0,0.0,
Teapigs Liquorice & Peppermint Tea Temples,4.75,drinks,tea,Waitrose,2025,4,3,105.60000000000001,0.0,1.0,0.0,
Duchy Organic Afternoon Blend 25 Tea Bags,2.0,drinks,tea,Waitrose,2025,4,3,32.0,0.0,1.0,0.0,
Twinings Darjeeling Tea Bags 40,2.5,drinks,tea,Waitrose,2025,4,3,25.0,0.0,1.0,0.0,
Dragonfly Tea Organic Lively Lemon and Ginger,2.0,drinks,tea,Waitrose,2025,4,3,58.9,0.0,1.0,0.0,
Pukka Mint Matcha Green 20 Tea Sachets,5.0,drinks,tea,Waitrose,2025,4,3,166.70000000000002,0.0,1.0,0.0,
No.1 Ceylon Loose Leaf Tea,2.5,drinks,tea,Waitrose,2025,4,3,20.0,0.0,1.0,0.0,
Dragonfly Tea Pure Green Mountain 20 Tea Bags,2.9,drinks,tea,Waitrose,2025,4,3,72.5,0.0,1.0,0.0,
Williamson Tea English Breakfast 50 Tea Bags,2.6,drinks,tea,Waitrose,2025,4,3,20.8,0.0,1.0,0.0,
Dragonfly Tea Moonlight Jasmine 20 Tea Bags,2.9,drinks,tea,Waitrose,2025,4,3,72.5,0.0,1.0,0.0,
Dragonfly Tea Organic Sleepy Mint & Honeybush,2.0,drinks,tea,Waitrose,2025,4,3,58.9,0.0,1.0,0.0,
Twinings Peach Cooler,2.5,drinks,tea,Waitrose,2025,4,3,83.4,0.0,1.0,0.0,
Clearspring Organic Japanese Matcha Green Tea Powder,17.0,drinks,tea,Waitrose,2025,4,3,566.7,0.0,1.0,0.0,
Brew Tea Co Vanilla Breakfast Tea 15s,3.75,drinks,tea,Waitrose,2025,4,3,70.8,0.0,1.0,0.0,
SPILL Everyday Teabags,6.25,drinks,tea,Waitrose,2025,4,3,24.5,0.0,1.0,0.0,
Twinings Sparkling Tea Defence,6.0,drinks,tea,Waitrose,2025,4,3,6.0,0.0,0.0,1.0,
Teapigs All Day Brew 40s,4.65,drinks,tea,Waitrose,2025,4,3,43.099999999999994,0.0,1.0,0.0,
Brew Tea Co English Breakfast Tea 15s,3.75,drinks,tea,Waitrose,2025,4,3,67.0,0.0,1.0,0.0,
Twinings Sparkling Tea Refresh,6.0,drinks,tea,Waitrose,2025,4,3,6.0,0.0,0.0,1.0,
Twinings Sparkling Tea Refresh,1.9,drinks,tea,Waitrose,2025,4,3,7.6,0.0,0.0,1.0,
Twinings Tropical Cooler,2.5,drinks,tea,Waitrose,2025,4,3,83.4,0.0,1.0,0.0,
Clipper Blackcurrant & Blueberry Organic 20 Tea Bags,2.0,drinks,tea,Waitrose,2025,4,3,40.0,0.0,1.0,0.0,
Yorkshire Tea Caramelised Biscuit Brew,2.4,drinks,tea,Waitrose,2025,4,3,21.5,0.0,1.0,0.0,
Twinings Pocket Tin,3.5,drinks,tea,Waitrose,2025,4,3,500.0,0.0,1.0,0.0,
Birchall Lemongrass & Ginger Plant-Based Prism Tea Bags,4.5,drinks,tea,Waitrose,2025,4,3,120.0,0.0,1.0,0.0,
Birchall Great Rift Everyday Tea,5.5,drinks,tea,Waitrose,2025,4,3,22.0,0.0,1.0,0.0,
Taylors of Harrogate Yorkshire Tea 40s,1.85,drinks,tea,Waitrose,2025,4,3,14.8,0.0,1.0,0.0,
Rare Tea Co Earl Grey Loose Leaf Tea,7.0,drinks,tea,Waitrose,2025,4,3,140.0,0.0,1.0,0.0,
TheBerryCo Green Tea Lemon & Lime,2.7,drinks,tea,Waitrose,2025,4,3,2.7,0.0,0.0,1.0,
Dragonfly Tea Glorious Earl Grey Black Tea,2.35,drinks,tea,Waitrose,2025,4,3,23.5,0.0,1.0,0.0,
Birchall Red Berry & Flower Plant-Based Prism Tea Bags,4.5,drinks,tea,Waitrose,2025,4,3,75.0,0.0,1.0,0.0,
Twinings Sparkling Tea Defence,1.9,drinks,tea,Waitrose,2025,4,3,7.6,0.0,0.0,1.0,
Dragonfly Organic Cape Chai Rooibos,2.75,drinks,tea,Waitrose,2025,4,3,34.4,0.0,1.0,0.0,
Birchall Serengeti Plant Based Prism Tea Bags,4.5,drinks,tea,Waitrose,2025,4,3,96.0,0.0,1.0,0.0,
Brew Tea Co Lemon Breakfast Tea 15s,3.75,drinks,tea,Waitrose,2025,4,3,70.8,0.0,1.0,0.0,
Pukka Tea Organic Night Time,7.5,drinks,tea,Waitrose,2025,4,3,7.5,1.0,0.0,0.0,
Brew Tea Co Earl Grey Tea 15s,3.75,drinks,tea,Waitrose,2025,4,3,83.4,0.0,1.0,0.0,
Yogi Tea Organic Immune Support Tea,2.13,drinks,tea,Waitrose,2025,4,3,69.7,0.0,1.0,0.0,
Twinings Lady Grey Tea Bags 40,2.5,drinks,tea,Waitrose,2025,4,3,25.0,0.0,1.0,0.0,
PerfectTed Matcha Powder Sachets 7s,4.5,drinks,tea,Waitrose,2025,4,3,428.6,0.0,1.0,0.0,
Twinings Superblends Glow Green Tea Bags 20,3.7,drinks,tea,Waitrose,2025,4,3,92.5,0.0,1.0,0.0,
Twinings Superblends Digest Ginger Tea Bags 20,3.7,drinks,tea,Waitrose,2025,4,3,92.5,0.0,1.0,0.0,
Duchy Organic Earl Grey 25 Tea Bags,2.0,drinks,tea,Waitrose,2025,4,3,32.0,0.0,1.0,0.0,
Yogi Organic Turmeric Chai 17 Tea Bags,2.13,drinks,tea,Waitrose,2025,4,3,62.699999999999996,0.0,1.0,0.0,
Twinings Superblends Balance Lemon Balm Tea Bags 20,3.7,drinks,tea,Waitrose,2025,4,3,115.7,0.0,1.0,0.0,
Teapigs Chamomile Flowers 40 Tea Temples,11.0,drinks,tea,Waitrose,2025,4,3,183.4,0.0,1.0,0.0,
Teapigs Mao Feng Green Tea 40 Tea Temples,11.0,drinks,tea,Waitrose,2025,4,3,110.0,0.0,1.0,0.0,
Waitrose Chai 50 Tea Bags,1.95,drinks,tea,Waitrose,2025,4,3,15.600000000000001,0.0,1.0,0.0,
No.1 English Breakfast 15 Tea Bags,2.65,drinks,tea,Waitrose,2025,4,3,53.0,0.0,1.0,0.0,
Yogi Organic Classic 17 Tea Bags,2.13,drinks,tea,Waitrose,2025,4,3,57.0,0.0,1.0,0.0,
Dragonfly Tea Luxury Loose Leaf Assam Black,5.0,drinks,tea,Waitrose,2025,4,3,100.0,0.0,1.0,0.0,
Harry Brompton's Peach Iced Tea,1.75,drinks,tea,Waitrose,2025,4,3,3.5,0.0,0.0,1.0,
Twinings Jasmine Green Tea Bags 80,5.25,drinks,tea,Waitrose,2025,4,3,26.299999999999997,0.0,1.0,0.0,
Twinings Ginger Green Tea Bags 20,2.6,drinks,tea,Waitrose,2025,4,3,65.0,0.0,1.0,0.0,
Twinings Superblends Digest Rooibos Tea Bags 20,3.7,drinks,tea,Waitrose,2025,4,3,105.8,0.0,1.0,0.0,
Pukka Peace 20 Tea Sachets,5.0,drinks,tea,Waitrose,2025,4,3,166.70000000000002,0.0,1.0,0.0,
Twinings Superblends Menopause Tea Bags 20,3.7,drinks,tea,Waitrose,2025,4,3,92.5,0.0,1.0,0.0,
Brew Tea Co English Breakfast Loose Leaf,4.5,drinks,tea,Waitrose,2025,4,3,39.900000000000006,0.0,1.0,0.0,
Twinings Superblends Turmeric Tea Bags 20,3.7,drinks,tea,Waitrose,2025,4,3,92.5,0.0,1.0,0.0,
Twinings Superblends Immune Support Tea Bags 20,3.7,drinks,tea,Waitrose,2025,4,3,92.5,0.0,1.0,0.0,
Teapigs Everyday Brew 40 Tea Temples,11.0,drinks,tea,Waitrose,2025,4,3,83.4,0.0,1.0,0.0,
Twinings Everyday Tea Bags Extra Large Pack 120,6.0,drinks,tea,Waitrose,2025,4,3,17.3,0.0,1.0,0.0,
Dragonfly Tea Organic Rooibos 40 Tea Bags,2.75,drinks,tea,Waitrose,2025,4,3,27.5,0.0,1.0,0.0,
Clearspring Organic Sencha 20 Tea Bags,4.15,drinks,tea,Waitrose,2025,4,3,115.3,0.0,1.0,0.0,
Teapigs Chamomile Flowers 15 Tea Temples,4.75,drinks,tea,Waitrose,2025,4,3,211.20000000000002,0.0,1.0,0.0,
Dragonfly Golden Breakfast Tea 40s,2.35,drinks,tea,Waitrose,2025,4,3,23.5,0.0,1.0,0.0,
Twinings Superblends Sleep Tea Bags 40,5.3,drinks,tea,Waitrose,2025,4,3,88.4,0.0,1.0,0.0,
Teapigs Jasmine Pearls Tea 15 Tea Temples,6.5,drinks,tea,Waitrose,2025,4,3,173.4,0.0,1.0,0.0,
Twinings Superblends Calm Camomile Tea Bags 20,3.7,drinks,tea,Waitrose,2025,4,3,123.4,0.0,1.0,0.0,
Rare Tea Co Earl Grey Loose Leaf Tea,8.0,drinks,tea,Waitrose,2025,4,3,160.0,0.0,1.0,0.0,
Twinings Jasmine Green Tea Bags 20,2.6,drinks,tea,Waitrose,2025,4,3,52.0,0.0,1.0,0.0,
Tick Tock Organic Green Rooibos Tea 40 Bags,2.5,drinks,tea,Waitrose,2025,4,3,34.8,0.0,1.0,0.0,
Pukka Organic Herbal Collection Tea,5.0,drinks,tea,Waitrose,2025,4,3,172.5,0.0,1.0,0.0,
Teapigs Everyday Brew Tea 15 Tea Temples,4.75,drinks,tea,Waitrose,2025,4,3,96.0,0.0,1.0,0.0,
Twinings Superblends Sleep Valerian Tea Bags 20,3.7,drinks,tea,Waitrose,2025,4,3,123.4,0.0,1.0,0.0,
Brew Tea Co Earl Grey Loose Leaf Tea,4.5,drinks,tea,Waitrose,2025,4,3,39.900000000000006,0.0,1.0,0.0,
Twinings Superblends Detox Tea Bags 20,3.7,drinks,tea,Waitrose,2025,4,3,92.5,0.0,1.0,0.0,
Teapigs Chai Tea 15 Tea Temples,4.75,drinks,tea,Waitrose,2025,4,3,90.5,0.0,1.0,0.0,
Twinings Superblends Metabolism Green Tea Bags 20,3.7,drinks,tea,Waitrose,2025,4,3,92.5,0.0,1.0,0.0,
Dragonfly Jasmine Dragon Green Leaf Tea,5.0,drinks,tea,Waitrose,2025,4,3,100.0,0.0,1.0,0.0,
Twinings Superblends Wind Down Selection Tea Bags 20,3.7,drinks,tea,Waitrose,2025,4,3,111.5,0.0,1.0,0.0,
Clearspring Matcha Shot 8 Tea Bags,6.25,drinks,tea,Waitrose,2025,4,3,781.3,0.0,1.0,0.0,
Twinings Strawberry and Elderflower Fruit Tea Bags 20,2.95,drinks,tea,Waitrose,2025,4,3,73.8,0.0,1.0,0.0,
Teapigs Darjeeling Earl Grey 15 Tea Temples,4.75,drinks,tea,Waitrose,2025,4,3,126.7,0.0,1.0,0.0,
Dragonfly Organic Pu'er Chai Tea Bags 20s,2.9,drinks,tea,Waitrose,2025,4,3,72.5,0.0,1.0,0.0,
Pukka Lemongrass & Ginger 20 Tea Sachets,5.0,drinks,tea,Waitrose,2025,4,3,138.9,0.0,1.0,0.0,
Twinings Assam Tea Bags 40s,2.5,drinks,tea,Waitrose,2025,4,3,25.0,0.0,1.0,0.0,
Teapigs Darjeeling Earl Grey 40 Tea Temples,11.0,drinks,tea,Waitrose,2025,4,3,110.0,0.0,1.0,0.0,
Dragonfly Tea Night Sky Calm 20 Tea Bags,2.9,drinks,tea,Waitrose,2025,4,3,96.7,0.0,1.0,0.0,
Twinings Superblends Defence Green Tea Bags 20,3.7,drinks,tea,Waitrose,2025,4,3,92.5,0.0,1.0,0.0,
No.1 Jasmine Rose Green 15 Tea Bags,2.65,drinks,tea,Waitrose,2025,4,3,70.7,0.0,1.0,0.0,
Twinings Strong English Breakfast Tea Bags 120,6.25,drinks,tea,Waitrose,2025,4,3,16.7,0.0,1.0,0.0,
Twinings Superblends Sweet Dreams Tea Bags 20,3.7,drinks,tea,Waitrose,2025,4,3,92.5,0.0,1.0,0.0,
Twinings Organic Pure Peppermint Tea Bags 20,3.15,drinks,tea,Waitrose,2025,4,3,78.8,0.0,1.0,0.0,
Brew Tea Co Green Tea Loose Leaf,4.87,drinks,tea,Waitrose,2025,4,3,43.099999999999994,0.0,1.0,0.0,
Teapigs Super Fruit Tea 15 Tea Temples,4.75,drinks,tea,Waitrose,2025,4,3,126.7,0.0,1.0,0.0,
Pukka Wild Apple Cinnamon 20 Tea Sachets,5.0,drinks,tea,Waitrose,2025,4,3,125.0,0.0,1.0,0.0,
PG Tips Original Tea Bags 240s,6.5,drinks,tea,Waitrose,2025,4,3,9.34,0.0,1.0,0.0,
Birchall Virunga Earl Grey Plant-Based Prism Tea Bags,4.5,drinks,tea,Waitrose,2025,4,3,96.0,0.0,1.0,0.0,
Rare Tea Co Jasmine Silver Tip Loose Tea,12.0,drinks,tea,Waitrose,2025,4,3,480.0,0.0,1.0,0.0,
Pukka Tea Organic Three Mint,7.5,drinks,tea,Waitrose,2025,4,3,7.5,1.0,0.0,0.0,
Twinings Decaffeinated English Breakfast Tea,5.3,drinks,tea,Waitrose,2025,4,3,24.4,0.0,1.0,0.0,
Perfect Ted Organic Matcha Green Tea Powder,10.0,drinks,tea,Waitrose,2025,4,3,333.40000000000003,0.0,1.0,0.0,
Clearspring Organic Japanese Matcha Ginger,4.15,drinks,tea,Waitrose,2025,4,3,115.3,0.0,1.0,0.0,
Teapigs Earl Grey Strong 15s,4.75,drinks,tea,Waitrose,2025,4,3,158.4,0.0,1.0,0.0,
Yogi Tea Organic Bedtime Tea,2.13,drinks,tea,Waitrose,2025,4,3,69.7,0.0,1.0,0.0,
Dragonfly Tea Sweet Rosehip & Raspberry 20's,2.0,drinks,tea,Waitrose,2025,4,3,58.9,0.0,1.0,0.0,
teapigs Strawberry & Juniper 15s,4.75,drinks,tea,Waitrose,2025,4,3,126.7,0.0,1.0,0.0,
Waitrose English Breakfast 50 Tea Bags,1.95,drinks,tea,Waitrose,2025,4,3,15.600000000000001,0.0,1.0,0.0,
Waitrose Assam 50 Tea Bags,1.95,drinks,tea,Waitrose,2025,4,3,15.600000000000001,0.0,1.0,0.0,
Dragonfly Tea Swirling Mist 20 Tea Bags,2.9,drinks,tea,Waitrose,2025,4,3,80.60000000000001,0.0,1.0,0.0,
Clipper Organic Sleep Time Chamomile & Lavender 20 Tea Bags,2.0,drinks,tea,Waitrose,2025,4,3,66.7,0.0,1.0,0.0,
Twinings Superblends Selection Pack 20,3.7,drinks,tea,Waitrose,2025,4,3,100.0,0.0,1.0,0.0,
Grind House Blend Ground Coffee,5.5,drinks,coffee,Waitrose,2025,4,3,27.5,0.0,1.0,0.0,
Pact House Blend Ground Coffee,4.76,drinks,coffee,Waitrose,2025,4,3,23.799999999999997,0.0,1.0,0.0,
Taylors of Harrogate Lazy Sunday Coffee,4.75,drinks,coffee,Waitrose,2025,4,3,23.799999999999997,0.0,1.0,0.0,
No.1 Colombia Reserve Ground Coffee,4.5,drinks,coffee,Waitrose,2025,4,3,19.9,0.0,1.0,0.0,
Nescafé Gold Blend Instant Coffee,8.3,drinks,coffee,Waitrose,2025,4,3,41.5,0.0,1.0,0.0,
Waitrose Fairtrade French Style Ground Coffee,3.25,drinks,coffee,Waitrose,2025,4,3,14.399999999999999,0.0,1.0,0.0,
Pact Coffee V60 Speciality Coffee Brew Kit,8.8,drinks,coffee,Waitrose,2025,4,3,8.8,1.0,0.0,0.0,
Caffè Nero Classico Coffee Beans,4.3,drinks,coffee,Waitrose,2025,4,3,21.5,0.0,1.0,0.0,
Nescafé Azera Americano Instant Coffee,8.15,drinks,coffee,Waitrose,2025,4,3,58.3,0.0,1.0,0.0,
Lavazza Qualità Rossa Espresso,8.0,drinks,coffee,Waitrose,2025,4,3,16.0,0.0,1.0,0.0,
Waitrose Decaf Gold Roast Instant Coffee,3.5,drinks,coffee,Waitrose,2025,4,3,35.0,0.0,1.0,0.0,
Waitrose Italian Style Instant Coffee,3.5,drinks,coffee,Waitrose,2025,4,3,35.0,0.0,1.0,0.0,
Nescafé Azera Americano Instant Coffee,4.0,drinks,coffee,Waitrose,2025,4,3,44.5,0.0,1.0,0.0,
Nescafé Azera Americano Decaf Instant Coffee,4.0,drinks,coffee,Waitrose,2025,4,3,44.5,0.0,1.0,0.0,
Melitta Original Coffee Filter Papers Size 4,1.35,drinks,coffee,Waitrose,2025,4,3,0.034,1.0,0.0,0.0,
Waitrose Colombian Coffee Beans,3.75,drinks,coffee,Waitrose,2025,4,3,16.599999999999998,0.0,1.0,0.0,
Nescafé Cappuccino Decaf Sachets 8s,2.45,drinks,coffee,Waitrose,2025,4,3,20.5,0.0,1.0,0.0,
Nescafé Cappuccino Unsweetened Taste Sachets 8s,2.45,drinks,coffee,Waitrose,2025,4,3,21.6,0.0,1.0,0.0,
