Name,Price,Price per Unit,Category,Subcategory,Date
The Juice Company Tropical Fruit Juice 2l,£1.49,£0.08 per 100ml,drinks,soft_drink,2024-11-19
The Juice Company Summer Fruits Flavoured Juice Drink 2,£1.49,£0.08 per 100ml,drinks,soft_drink,2024-11-19
Sun Quench Double Strength Summer Fruits Squash 1.5l,£0.95,£0.06 per 100ml,drinks,soft_drink,2024-11-19
Sun Quench Double Strength Orange Squash 1.5l,£0.95,£0.06 per 100ml,drinks,soft_drink,2024-11-19
Sun Quench High Juice Orange Squash 1l,£1.39,£0.14 per 100ml,drinks,soft_drink,2024-11-19
Sun Quench Hi Juice Blackcurrant Squash 1l,£1.39,£0.14 per 100ml,drinks,soft_drink,2024-11-19
Sun Quench Apple 50% High Juice 1l,£1.39,£0.14 per 100ml,drinks,soft_drink,2024-11-19
Sun Quench Summer Fruits 50% High Juice 1l,£1.39,£0.14 per 100ml,drinks,soft_drink,2024-11-19
Aqua Vale Lemon & Lime Flavoured Sparkling Water 1l,£0.55,£0.06 per 100ml,drinks,soft_drink,2024-11-19
Aqua Vale Peach & Passion Fruit Flavoured Sparkling Wat,£0.55,£0.06 per 100ml,drinks,soft_drink,2024-11-19
Aqua Vale Apple & Elderflower Flavoured Sparkling Water,£0.55,£0.06 per 100ml,drinks,soft_drink,2024-11-19
Sun Quench Orange Super Concentrated Squirty Squash 66m,£1.29,£1.95 per 100ml,drinks,soft_drink,2024-11-19
Sun Quench Apple & Blackcurrant Super Concentrated Squi,£1.29,£1.95 per 100ml,drinks,soft_drink,2024-11-19
Sun Quench Summer Fruits Super Concentrated Squirty Squ,£1.29,£1.95 per 100ml,drinks,soft_drink,2024-11-19
Coca-Cola Original Taste 8 X 330ml,£5.49,£0.21 per 100ml,drinks,soft_drink,2024-11-19
Coca-Cola Original Taste 1.75l,£2.49,£0.14 per 100ml,drinks,soft_drink,2024-11-19
The Juice Company Apple Juice From Concentrate 6x200ml,£1.69,£0.14 per 100ml,drinks,soft_drink,2024-11-19
The Juice Company Smooth Orange Juice 6x200ml,£1.69,£0.14 per 100ml,drinks,soft_drink,2024-11-19
Everyday Essentials Orange Juice 1l,£0.85,£0.09 per 100ml,drinks,soft_drink,2024-11-19
Everyday Essentials Apple Juice 1l,£0.85,£0.09 per 100ml,drinks,soft_drink,2024-11-19
The Juice Company Orange Juice 1.75l,£2.49,£0.14 per 100ml,drinks,soft_drink,2024-11-19
"Sun Quench Vitality Peach, Mango & Passion Fruit Flavou",£1.59,£2.41 per 100ml,drinks,soft_drink,2024-11-19
Sun Quench Immunity Orange & Guava Flavoured Squash Dri,£1.59,£2.41 per 100ml,drinks,soft_drink,2024-11-19
"Sun Quench Boost Raspberry, Strawberry & Acai Flavoured",£1.59,£2.41 per 100ml,drinks,soft_drink,2024-11-19
The Juice Company Revitalise Super Smoothie 750ml,£1.59,£0.21 per 100ml,drinks,soft_drink,2024-11-19
The Juice Company Maximise Super Smoothie 750ml,£1.59,£0.21 per 100ml,drinks,soft_drink,2024-11-19
The Juice Company Enliven Super Smoothie 750ml,£1.59,£0.21 per 100ml,drinks,soft_drink,2024-11-19
Sun Quench Fruity Blasts Orange Juice Drink 8x200ml,£1.69,£0.11 per 100ml,drinks,soft_drink,2024-11-19
Sun Quench Fruity Blasts Apple & Blackcurrant Juice Dri,£1.69,£0.11 per 100ml,drinks,soft_drink,2024-11-19
Sun Quench Fruity Blasts Summer Fruits Juice Drink 8x20,£1.69,£0.11 per 100ml,drinks,soft_drink,2024-11-19
Sun Quench Fruity Blast Apple Juice Drink 8x200ml,£1.69,£0.11 per 100ml,drinks,soft_drink,2024-11-19
Vive Lemon 2l,£0.89,£0.05 per 100ml,drinks,soft_drink,2024-11-19
Vive Twisted Fruits 2l,£0.89,£0.05 per 100ml,drinks,soft_drink,2024-11-19
Dark Thunder Red Thunder Energy Drink 250ml,£0.42,£0.17 per 100ml,drinks,soft_drink,2024-11-19
Sun Quench Fruit & Barley Apple & Pear Squash 1l,£1.09,£0.11 per 100ml,drinks,soft_drink,2024-11-19
Sun Quench Fruit & Barley Orange Squash 1l,£1.09,£0.11 per 100ml,drinks,soft_drink,2024-11-19
Sun Quench Fruit & Barley Summer Fruits Squash 1l,£1.09,£0.11 per 100ml,drinks,soft_drink,2024-11-19
Sun Quench Fruit & Barley Peach Squash 1l,£1.09,£0.11 per 100ml,drinks,soft_drink,2024-11-19
Vive Cola 6x330ml,£1.69,£0.09 per 100ml,drinks,soft_drink,2024-11-19
The Juice Company 100% Pure Pressed Orange Juice Smooth,£1.69,£0.17 per 100ml,drinks,soft_drink,2024-11-19
The Juice Company 100% Pure Pressed Orange Juice With B,£1.69,£0.17 per 100ml,drinks,soft_drink,2024-11-19
The Juice Company Enliven Super Smoothie 250ml,£0.99,£0.40 per 100ml,drinks,soft_drink,2024-11-19
The Juice Company Revitalise Super Smoothie 250ml,£0.99,£0.40 per 100ml,drinks,soft_drink,2024-11-19
The Juice Company Maximise Super Smoothie 250ml,£0.99,£0.40 per 100ml,drinks,soft_drink,2024-11-19
Vive Diet Cola 6x330ml,£1.69,£0.09 per 100ml,drinks,soft_drink,2024-11-19
Vive Orange Zero Sugar 6x330ml,£1.79,£0.09 per 100ml,drinks,soft_drink,2024-11-19
Vive Tropical Blast Zero Sugar 6x330ml,£1.79,£0.09 per 100ml,drinks,soft_drink,2024-11-19
Vive zX Cola 6x330ml,£1.69,£0.09 per 100ml,drinks,soft_drink,2024-11-19
Barr Pineapple 6 X 330ml,£2.19,£0.11 per 100ml,drinks,soft_drink,2024-11-19
Xplosade Orange Flavoured Sport 4x500ml,£1.35,£0.07 per 100ml,drinks,soft_drink,2024-11-19
Lucozade Lucozade Energy Drink Orange 500ml,£1.49,£0.30 per 100ml,drinks,soft_drink,2024-11-19
Lucozade Lucozade Sport Drink Orange 500ml,£1.69,£0.34 per 100ml,drinks,soft_drink,2024-11-19
Vive Twisted Fruits 6x330ml,£1.99,£0.10 per 100ml,drinks,soft_drink,2024-11-19
Vive Lemon Zero Sugar 6x330ml,£1.99,£0.10 per 100ml,drinks,soft_drink,2024-11-19
Xplosade Blue Tropical Sports Drink 4x500ml,£1.35,£0.07 per 100ml,drinks,soft_drink,2024-11-19
Red Thunder Energy Drink Original 250ml,£0.42,£0.17 per 100ml,drinks,soft_drink,2024-11-19
Red Thunder Energy Drink Sugar Free 250ml,£0.42,£0.17 per 100ml,drinks,soft_drink,2024-11-19
Red Thunder Energy Drink Original 6x250ml,£2.19,£0.15 per 100ml,drinks,soft_drink,2024-11-19
Red Thunder Energy Drink Sugar Free 6x250ml,£2.19,£0.15 per 100ml,drinks,soft_drink,2024-11-19
Monster Energy Drink Ultra Zero Sugar 500ml,£1.79,£0.36 per 100ml,drinks,soft_drink,2024-11-19
Coca-Cola Zero Sugar 2l,£1.85,£0.09 per 100ml,drinks,soft_drink,2024-11-19
Diet Coke 2l,£1.85,£0.09 per 100ml,drinks,soft_drink,2024-11-19
Sun Quench Double Strength Cherries & Berries Squash 1.,£0.95,£0.06 per 100ml,drinks,soft_drink,2024-11-19
Coca-Cola Zero Sugar (8 X 330ml + 2 X 330ml Extra Free),£4.25,£0.13 per 100ml,drinks,soft_drink,2024-11-19
Coca-Cola Diet Coke (8 X 330ml + 2 X 330ml Extra Free),£4.25,£0.13 per 100ml,drinks,soft_drink,2024-11-19
Red Bull Energy Drink 4 X 250ml,£4.49,£0.45 per 100ml,drinks,soft_drink,2024-11-19
Sun Quench Fruit-o Mixed Fruit Squash 1l,£1.15,£0.12 per 100ml,drinks,soft_drink,2024-11-19
Sun Quench Fruit-o Mixed Fruit Squash No Added Sugar 1l,£1.15,£0.12 per 100ml,drinks,soft_drink,2024-11-19
Irn-bru 2l,£1.49,£0.08 per 100ml,drinks,soft_drink,2024-11-19
Aqua Vale Still Spring Water 6x2l,£2.29,£0.02 per 100ml,drinks,soft_drink,2024-11-19
Irn-bru Xtra Sugar Free Soft Drink Bottle 2l,£1.49,£0.08 per 100ml,drinks,soft_drink,2024-11-19
Irn-bru Sugar Free 2l,£1.49,£0.08 per 100ml,drinks,soft_drink,2024-11-19
"The Juice Company Guavas, Pineapples, Apple Smoothie 75",£1.49,£0.20 per 100ml,drinks,soft_drink,2024-11-19
Dark Thunder Zero Sugar Zero Blast Energy Drink 500ml,£0.75,£0.15 per 100ml,drinks,soft_drink,2024-11-19
Brecon Carreg Still Natural Mineral Water 6 X 500ml,£1.59,£0.05 per 100ml,drinks,soft_drink,2024-11-19
Monster Energy Drink 4 X 500ml,£5.59,£0.28 per 100ml,drinks,soft_drink,2024-11-19
Pepsi Max 2l,£1.79,£0.09 per 100ml,drinks,soft_drink,2024-11-19
Pepsi Max 500ml,£1.55,£0.31 per 100ml,drinks,soft_drink,2024-11-19
Pepsi Max 8x330ml,£3.99,£0.15 per 100ml,drinks,soft_drink,2024-11-19
The Juice Company Strawberry & Rhubarb Lemonade 1l,£1.29,£0.13 per 100ml,drinks,soft_drink,2024-11-19
The Juice Company Cloudy Lemonade 1l,£1.29,£0.13 per 100ml,drinks,soft_drink,2024-11-19
The Juice Company Tropical Lemonade 1l,£1.29,£0.13 per 100ml,drinks,soft_drink,2024-11-19
Ridge Valley Italian Style Orange Flavoured Soda 6x330m,£2.99,£0.15 per 100ml,drinks,soft_drink,2024-11-19
Ridge Valley Italian Style Lemon Flavoured Soda 6x330ml,£2.99,£0.15 per 100ml,drinks,soft_drink,2024-11-19
The Juice Company Apple & Raspberry Vitamin Drink 500ml,£0.79,£0.16 per 100ml,drinks,soft_drink,2024-11-19
The Juice Company Apple & Elderflower Vitamin Drink 500,£0.79,£0.16 per 100ml,drinks,soft_drink,2024-11-19
"The Juice Company Orange, Mango & Passionfruit Vitamin",£0.79,£0.16 per 100ml,drinks,soft_drink,2024-11-19
Fanta Orange 500ml,£1.69,£0.34 per 100ml,drinks,soft_drink,2024-11-19
The Juice Company Ginger Immune Support Juice Shot 100m,£0.99,£0.99 per 100ml,drinks,soft_drink,2024-11-19
The Juice Company Mango Gut Health Juice Shot 100ml,£0.99,£0.99 per 100ml,drinks,soft_drink,2024-11-19
The Juice Company Turmeric Immune Support Juice Shot 10,£0.99,£0.99 per 100ml,drinks,soft_drink,2024-11-19
Coca-Cola Zero Sugar 8 X 330ml,£4.25,£0.16 per 100ml,drinks,soft_drink,2024-11-19
Diet Coke 8 X 330ml,£4.25,£0.16 per 100ml,drinks,soft_drink,2024-11-19
Aqua Vale Lemon & Lime Flavoured Still Spring Water 4x5,£1.39,£0.07 per 100ml,drinks,soft_drink,2024-11-19
Aqua Vale Strawberry Flavoured Still Spring Water 4x500,£1.39,£0.07 per 100ml,drinks,soft_drink,2024-11-19
Aqua Vale Apple & Raspberry Flavoured Still Spring Wate,£1.39,£0.07 per 100ml,drinks,soft_drink,2024-11-19
Dr Pepper 500ml,£1.69,£0.34 per 100ml,drinks,soft_drink,2024-11-19
The Juice Company Multivitamin Boost 1l,£1.79,£0.18 per 100ml,drinks,soft_drink,2024-11-19
Dr Pepper 18 X 330ml,£6.49,£0.11 per 100ml,drinks,soft_drink,2024-11-19
Red Bull The Pink Edition Sugarfree Forest Fruits Energ,£3.49,£0.35 per 100ml,drinks,soft_drink,2024-11-19
Coca-Cola Original Taste 24 X 330ml,£13.99,£0.18 per 100ml,drinks,soft_drink,2024-11-19
Robinsons Double Strength Apple & Blackcurrant No Added,£1.29,£0.13 per 100ml,drinks,soft_drink,2024-11-19
Robinsons Double Strength Orange No Added Sugar Fruit S,£1.29,£0.13 per 100ml,drinks,soft_drink,2024-11-19
Aqua Vale Lemon & Lime Flavoured Still Water 1l,£0.55,£0.06 per 100ml,drinks,water,2024-11-19
Aqua Vale Strawberry Flavoured Still Water 1l,£0.55,£0.06 per 100ml,drinks,water,2024-11-19
Aqua Vale Apple & Blackcurrant Flavoured Still Water 1l,£0.55,£0.06 per 100ml,drinks,water,2024-11-19
Aqua Vale Orange & Peach Flavoured Still Water 1l,£0.55,£0.06 per 100ml,drinks,water,2024-11-19
Aqua Vale Sparkling Spring Water 4x2l,£1.55,£0.02 per 100ml,drinks,water,2024-11-19
Sun Quench Apple & Raspberry Fruity Water Drink 8x200ml,£1.69,£0.11 per 100ml,drinks,water,2024-11-19
Sun Quench Orange & Pineapple Fruity Water Drink 8x200m,£1.69,£0.11 per 100ml,drinks,water,2024-11-19
Sun Quench Blackcurrant Fruity Water Drink 8x200ml,£1.69,£0.11 per 100ml,drinks,water,2024-11-19
Everyday Essentials Sparkling Spring Water 2l,£0.39,£0.02 per 100ml,drinks,water,2024-11-19
Everyday Essentials Still Spring Water 2l,£0.39,£0.02 per 100ml,drinks,water,2024-11-19
Strathrowan Sparkling Scottish Mountain Water 500ml,£1.19,£0.04 per 100ml,drinks,water,2024-11-19
Strathrowan Still Scottish Mountain Water 4x2l,£1.49,£0.02 per 100ml,drinks,water,2024-11-19
Strathrowan Sparkling Scottish Mountain Water 4x2l,£1.55,£0.02 per 100ml,drinks,water,2024-11-19
Strathrowan Still Scottish Mountain Water 6x750ml,£1.99,£0.04 per 100ml,drinks,water,2024-11-19
Strathrowan Still Scottish Mountain Water 750ml,£0.59,£0.08 per 100ml,drinks,water,2024-11-19
Aqua Vale Still Spring Water 12x500ml,£1.79,£0.03 per 100ml,drinks,water,2024-11-19
Aqua Vale Summer Fruits Flavoured Sparkling Water 1l,£0.55,£0.06 per 100ml,drinks,water,2024-11-19
Aqua Vale Sparkling Spring Water 6x500ml/6 Pack,£1.15,£0.04 per 100ml,drinks,water,2024-11-19
Aqua Vale Lemon & Lime Flavoured Sparkling Water 1l,£0.55,£0.06 per 100ml,drinks,water,2024-11-19
Aqua Vale Peach & Passion Fruit Flavoured Sparkling Wat,£0.55,£0.06 per 100ml,drinks,water,2024-11-19
Aqua Vale Apple & Elderflower Flavoured Sparkling Water,£0.55,£0.06 per 100ml,drinks,water,2024-11-19
Aqua Vale Still Spring Water 500ml,£0.45,£0.09 per 100ml,drinks,water,2024-11-19
Aqua Vale Still Spring Water 6x2l,£2.29,£0.02 per 100ml,drinks,water,2024-11-19
Brecon Carreg Still Natural Mineral Water 6 X 500ml,£1.59,£0.05 per 100ml,drinks,water,2024-11-19
Aqua Vale Lemon & Lime Flavoured Still Spring Water 4x5,£1.39,£0.07 per 100ml,drinks,water,2024-11-19
Aqua Vale Strawberry Flavoured Still Spring Water 4x500,£1.39,£0.07 per 100ml,drinks,water,2024-11-19
Aqua Vale Apple & Raspberry Flavoured Still Spring Wate,£1.39,£0.07 per 100ml,drinks,water,2024-11-19
Cowbelle British Semi-skimmed Milk 1.7% Fat 4 Pints,£1.45,£0.64 per litre,drinks,milk,2024-11-19
Cowbelle British Semi-skimmed Milk 1.7% Fat 2 Pints,£1.20,£1.06 per litre,drinks,milk,2024-11-19
Cowbelle British Whole Milk 4 Pints,£1.45,£0.64 per litre,drinks,milk,2024-11-19
Cowbelle British Skimmed Milk 2 Pints,£1.20,£1.06 per litre,drinks,milk,2024-11-19
Cowbelle British Semi-skimmed Milk 1.7% Fat 1 Pint,£0.85,£1.50 per litre,drinks,milk,2024-11-19
Cowbelle British Semi-skimmed Milk 1 Pint,£0.85,£1.50 per litre,drinks,milk,2024-11-19
Cowbelle British Whole Milk 1 Pint,£0.85,£1.50 per litre,drinks,milk,2024-11-19
McCallums Scottish Semi-skimmed Milk 1.7% Fat 2 Pints/1,£1.20,£1.06 per litre,drinks,milk,2024-11-19
McCallums Scottish Whole Milk 2 Pints,£1.20,£1.06 per litre,drinks,milk,2024-11-19
McCallums Scottish Skimmed Milk 2 Pints,£1.20,£1.06 per litre,drinks,milk,2024-11-19
McCallums Scottish Organic Semi- Skimmed Milk 1.7% Fat,£1.25,£1.10 per litre,drinks,milk,2024-11-19
Cowbelle Welsh Semi-skimmed Milk Llaeth Cymreig Hanner,£0.85,£1.50 per litre,drinks,milk,2024-11-19
Cowbelle Welsh Whole Milk Llaeth Cymreig Hanner 1 Pint,£0.85,£1.50 per litre,drinks,milk,2024-11-19
Cowbelle Welsh Semi-skimmed Milk Llaeth Cymreig Hanner,£2.15,£0.63 per litre,drinks,milk,2024-11-19
Cowbelle Organic Semi-skimmed Milk 4 Pints,£1.79,£0.79 per litre,drinks,milk,2024-11-19
Cowbelle British Semi-skimmed Lactose Free* Milk Drink,£0.99,£0.99 per litre,drinks,milk,2024-11-19
Cowbelle Organic Semi-skimmed 4 Pints,£1.79,£0.79 per litre,drinks,milk,2024-11-19
Cowbelle British Skimmed Milk 4 Pints,£1.45,£0.64 per litre,drinks,milk,2024-11-19
Cowbelle British Semi-skimmed Milk 1.7% Fat 6 Pints/3.4,£2.15,£0.63 per litre,drinks,milk,2024-11-19
Cowbelle British Whole Milk 3.6% Fat 2 Pints,£1.20,£1.06 per litre,drinks,milk,2024-11-19
Cowbelle Filtered British Whole Milk 2l,£1.65,£0.83 per litre,drinks,milk,2024-11-19
Cowbelle Filtered British Semi-skimmed Milk 2l,£1.65,£0.83 per litre,drinks,milk,2024-11-19
Specially Selected Rich & Creamy Jersey Milk 1l,£1.29,£1.29 per litre,drinks,milk,2024-11-19
McCallums Scottish Whole Milk 3.6% Fat 1 Pint/568ml,£0.85,£1.50 per litre,drinks,milk,2024-11-19
McCallums Scottish Semi-skimmed Milk 1.7% Fat 1 Pint/56,£0.85,£1.50 per litre,drinks,milk,2024-11-19
Cowbelle British Semi-skimmed Milk 2 Pints,£1.20,£1.06 per litre,drinks,milk,2024-11-19
Cowbelle British Semi-skimmed Milk 4 Pints,£1.45,£0.64 per litre,drinks,milk,2024-11-19
Cowbelle British Semi-skimmed Milk 6 Pints,£2.15,£0.63 per litre,drinks,milk,2024-11-19
Cowbelle British Whole Milk 2 Pints,£1.20,£1.06 per litre,drinks,milk,2024-11-19
Cowbelle Llaeth Cymreig Hanner Sgim Welsh Semi-skimmed,£1.20,£1.06 per litre,drinks,milk,2024-11-19
Cowbelle Welsh Semi-skimmed Milk Llaeth Cymreig Hanner,£1.45,£0.64 per litre,drinks,milk,2024-11-19
Cowbelle Welsh Skimmed Milk Llaeth Cymreig Sgim 2 Pints,£1.20,£1.06 per litre,drinks,milk,2024-11-19
Cowbelle Welsh Skimmed Milk Llaeth Cymreig Sgim 4 Pints,£1.45,£0.64 per litre,drinks,milk,2024-11-19
Cowbelle Welsh Whole Milk Llaeth Cymreig 2 Pints,£1.20,£1.06 per litre,drinks,milk,2024-11-19
Cowbelle Welsh Whole Milk Llaeth Cymreig Llawn 4 Pints,£1.45,£0.64 per litre,drinks,milk,2024-11-19
Cowbelle British Filtered Semi-skimmed Milk 2l,£1.65,£0.83 per litre,drinks,milk,2024-11-19
Cowbelle West Country Whole Milk 2 Pints/1.136l,£1.20,£1.06 per litre,drinks,milk,2024-11-19
Cowbelle West Country Semi-skimmed Milk 6 Pints/3.408l,£2.15,£0.63 per litre,drinks,milk,2024-11-19
Cowbelle West Country Whole Milk 4 Pints/2.272l,£1.45,£0.64 per litre,drinks,milk,2024-11-19
Cowbelle West Country Skimmed Milk 2 Pints/1.136l,£1.20,£1.06 per litre,drinks,milk,2024-11-19
Cowbelle West Country Skimmed Milk 4 Pints/2.272l,£1.45,£0.64 per litre,drinks,milk,2024-11-19
Cowbelle West Country Semi-skimmed Milk 2 Pints/1.136l,£1.20,£1.06 per litre,drinks,milk,2024-11-19
Cowbelle West Country Semi-skimmed Milk 4 Pints/2.272l,£1.45,£0.64 per litre,drinks,milk,2024-11-19
McCallums Scottish Skimmed Milk <0.5% Fat 4 Pints/2.27l,£1.45,£0.64 per litre,drinks,milk,2024-11-19
McCallums Scottish Whole Milk 3.6% Fat 4 Pints/2.27l,£1.45,£0.64 per litre,drinks,milk,2024-11-19
McCallums Scottish Semi-skimmed Milk 1.7% Fat 4 Pints/2,£1.45,£0.64 per litre,drinks,milk,2024-11-19
McCallums Scottish Semi-skimmed Milk 1.7% Fat 6 Pints/3,£2.15,£0.63 per litre,drinks,milk,2024-11-19
Cowbelle British Filtered Whole Milk 2l,£1.65,£0.83 per litre,drinks,milk,2024-11-19
Tetley 160 Decaf Tea Bags 500g,£4.99,£1.00 per 100g,drinks,tea,2024-11-19
Diplomat Green Tea & Peppermint Herbal Tea 40g,£1.39,£3.48 per 100g,drinks,tea,2024-11-19
Diplomat Super Fruits Peach & Orange Tea Bags 40g/20 Pa,£1.39,£3.48 per 100g,drinks,tea,2024-11-19
Diplomat Herbal Mint & Ginger Digest With Zinc & Vitami,£1.39,£3.48 per 100g,drinks,tea,2024-11-19
"Diplomat Flower, Camomile & Apple Herbal Tea Bags 40g/2",£1.39,£3.48 per 100g,drinks,tea,2024-11-19
Diplomat Berry Fruits Tea Bags 80g/40 Pack,£0.89,£1.11 per 100g,drinks,tea,2024-11-19
Diplomat Peppermint Infusion Tea Bags 60g/40 Pack,£0.89,£1.48 per 100g,drinks,tea,2024-11-19
Diplomat Camomile Tea Bags 60g/40 Pack,£0.89,£1.48 per 100g,drinks,tea,2024-11-19
Diplomat Lemon & Ginger Infusion Tea Bags 80g/40 Pack,£0.89,£1.11 per 100g,drinks,tea,2024-11-19
Diplomat Rooibos Infusion Tea Bags 100g/40 Pack,£0.89,£0.89 per 100g,drinks,tea,2024-11-19
Tetley 240 Original Tea Bags 750g,£4.99,£0.67 per 100g,drinks,tea,2024-11-19
Yorkshire Tea 210 Teabags 375g,£5.49,£0.84 per 100g,drinks,tea,2024-11-19
Diplomat Red Label Tea Bags 500g/160 Pack,£1.85,£0.37 per 100g,drinks,tea,2024-11-19
Diplomat Gold Label Tea Bags 250g/80 Pack,£1.39,£0.56 per 100g,drinks,tea,2024-11-19
Diplomat Decaf Tea Bags 250g/80 Pack,£1.39,£0.56 per 100g,drinks,tea,2024-11-19
Murroughs Welsh Brew Paned 80 Tea Bags 250g,£2.59,£0.86 per 100g,drinks,tea,2024-11-19
Diplomat Decaf Everyday Round Tea Bags 250g/80 Pack,£1.39,£0.56 per 100g,drinks,tea,2024-11-19
Diplomat Red Label Round Tea Bags 500g/160 Pack,£1.85,£0.37 per 100g,drinks,tea,2024-11-19
Diplomat Gold Label Everyday Round Tea Bags 250g/80 Pac,£1.39,£0.56 per 100g,drinks,tea,2024-11-19
Diplomat Decaf Green Tea 76g/40 Pack,£0.59,£0.78 per 100g,drinks,tea,2024-11-19
Diplomat Green Tea With Mint 76g/40 Pack,£0.59,£0.78 per 100g,drinks,tea,2024-11-19
Diplomat Pure Green Tea 76g/40 Pack,£0.59,£0.78 per 100g,drinks,tea,2024-11-19
Diplomat Green Tea With Lemon 76g/40 Pack,£0.59,£0.78 per 100g,drinks,tea,2024-11-19
Diplomat Cherry Super Tea Protect 40g,£1.39,£3.48 per 100g,drinks,tea,2024-11-19
Diplomat Red Label Everyday Round Tea Bags 750g/240 Pac,£2.79,£0.37 per 100g,drinks,tea,2024-11-19
Specially Selected English Breakfast Fine Tea 125g/50 P,£1.15,£0.92 per 100g,drinks,tea,2024-11-19
Specially Selected Earl Grey Speciality Tea 125g/50 Pac,£1.15,£0.92 per 100g,drinks,tea,2024-11-19
Diplomat Pure Green Tea Bags 76g/40 Pack,£0.59,£0.78 per 100g,drinks,tea,2024-11-19
Diplomat Green Tea With Lemon Tea Bags 76g/40 Pack,£0.59,£0.78 per 100g,drinks,tea,2024-11-19
Diplomat Green Tea With Mint Tea Bags 76g/40 Pack,£0.59,£0.78 per 100g,drinks,tea,2024-11-19
Diplomat Decaf Green Tea Bags 76g/40 Pack,£0.59,£0.78 per 100g,drinks,tea,2024-11-19
PG Tips 210 Original Tea Bags 609g,£5.25,£0.86 per 100g,drinks,tea,2024-11-19
Specially Selected Earl Grey Tea Bags 125g/50 Pack,£3.99,£3.19 per 100g,drinks,tea,2024-11-19
Specially Selected Tea Bags English Breakfast Tea 125g/,£3.99,£3.19 per 100g,drinks,tea,2024-11-19
Specially Selected Darjeeling Tea Bags 125g/50 Pack,£3.99,£3.19 per 100g,drinks,tea,2024-11-19
Specially Selected Ristretto Coffee Pods 10 Pack,£1.35,£2.70 per 100g,drinks,coffee,2024-11-19
Specially Selected Espresso Coffee Pods 10 Pack,£1.35,£2.70 per 100g,drinks,coffee,2024-11-19
Specially Selected Lungo Coffee Pods 10 Pack,£1.35,£2.70 per 100g,drinks,coffee,2024-11-19
Nescafé Original 200g,£4.49,£2.25 per 100g,drinks,coffee,2024-11-19
Nescafe Double Choc Mocha (167.2g) 8 X 20.9g,£1.95,£1.17 per 100g,drinks,coffee,2024-11-19
Specially Selected Colombian Ground Coffee 227g,£2.79,£1.23 per 100g,drinks,coffee,2024-11-19
Specially Selected Sumatran Ground Coffee 227g,£2.79,£1.23 per 100g,drinks,coffee,2024-11-19
Specially Selected Guatemalan Ground Coffee 227g,£2.79,£1.23 per 100g,drinks,coffee,2024-11-19
Alcafé Espresso Coffee Beans 227g/5 Pack,£1.99,£0.88 per 100g,drinks,coffee,2024-11-19
Alcafé Italian Style Coffee Beans 227g/4 Pack,£1.99,£0.88 per 100g,drinks,coffee,2024-11-19
