Name,Price,Clubcard Discount,Category,Subcategory,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
Jim Beam Kentucky Straight Bourbon Whiskey 1L,27.0,£22.00 Clubcard Price,drinks,spirit,2025,2,4,27.0,0.0,0.0,1.0
Glenfiddich Single Malt Scotch Whisky Gift Pack 3X5cl,14.25,,drinks,spirit,2025,2,4,95.0,0.0,0.0,1.0
Whyte & Mackay Blended Scotch Whisky 35cl,10.0,,drinks,spirit,2025,2,4,28.57,0.0,0.0,1.0
Jack Daniel's Tennessee Apple 1 L,36.0,,drinks,spirit,2025,2,4,36.0,0.0,0.0,1.0
Ouzo 12 70cl,18.25,,drinks,spirit,2025,2,4,26.07,0.0,0.0,1.0
Glenfairn Sweet Speyside Single Malt Scotch Whisky 70cl,19.0,,drinks,spirit,2025,2,4,27.14,0.0,0.0,1.0
Gordon's Alcohol Free Premium Pink Spirit 70Cl,15.0,£10.00 Save 1/3 Clubcard Price,drinks,spirit,2025,2,4,21.43,0.0,0.0,1.0
Flavorz Passion Fruit Cocktail Syrup 25Cl,2.75,,drinks,spirit,2025,2,4,11.0,0.0,0.0,1.0
East London Liquor Co. Grapefruit Gin & Tonic 250ml,2.6,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,10.4,0.0,0.0,1.0
Caol Ila 12 Year Old Malt Whisky Bottle 43% Vol 70Cl,53.5,,drinks,spirit,2025,2,4,76.43,0.0,0.0,1.0
Glenfiddich 15 Year Old Single Malt Scotch Whisky 70cl,52.5,,drinks,spirit,2025,2,4,75.0,0.0,0.0,1.0
Bushmills Single Malt Irish Whiskey Aged 10 Years 700ml,36.0,,drinks,spirit,2025,2,4,51.43,0.0,0.0,1.0
The Glenlivet French Oak Reserve 15 Year Old Single Malt Scotch Whisky 70cl,53.0,,drinks,spirit,2025,2,4,75.71,0.0,0.0,1.0
Sipsmith Lemon Drizzle Gin 70cl,30.0,,drinks,spirit,2025,2,4,42.86,0.0,0.0,1.0
Smokehead Islay Single Malt Scotch Whisky 70Cl,40.0,£26.50 Save 1/3 Clubcard Price,drinks,spirit,2025,2,4,57.14,0.0,0.0,1.0
Bowmore 12 Year Old Single Malt Scotch Whisky 70cl,44.5,,drinks,spirit,2025,2,4,63.57,0.0,0.0,1.0
Penfolds Father Grand Tawny 750Ml,26.0,,drinks,spirit,2025,2,4,34.666666666666664,0.0,0.0,1.0
Ron Santiago De Cuba Anejo 8 Year Old Rum 700Ml,25.75,,drinks,spirit,2025,2,4,36.79,0.0,0.0,1.0
Tamnavulin Speyside Single Malt Scotch Whisky Double Cask 70cl,35.0,,drinks,spirit,2025,2,4,50.0,0.0,0.0,1.0
Tamnavulin Speyside Single Malt Scotch Whisky 70cl,34.5,£24.50 Clubcard Price,drinks,spirit,2025,2,4,49.29,0.0,0.0,1.0
Canadian Club Premium Extra-Aged Blended Whisky 70cl,23.5,£19.50 Clubcard Price,drinks,spirit,2025,2,4,33.57,0.0,0.0,1.0
Absolut Citron Vodka 70Cl,22.5,,drinks,spirit,2025,2,4,32.14,0.0,0.0,1.0
Jack Daniel's Tennessee Whiskey 35 cL,13.5,,drinks,spirit,2025,2,4,38.57,0.0,0.0,1.0
Stolichnaya Vodka Salted Karamel 700Ml,22.0,,drinks,spirit,2025,2,4,31.43,0.0,0.0,1.0
Berkshire Botanical Rhubarb & Raspberry Gin 50Cl,22.0,,drinks,spirit,2025,2,4,44.0,0.0,0.0,1.0
Johnnie Walker Red Label Scotch Whisky Bottle 40% Vol 70cl,24.0,£18.50 Clubcard Price,drinks,spirit,2025,2,4,34.29,0.0,0.0,1.0
Distillers Select Flavoured Gin Tasting Select Pack 4X5cl,12.75,,drinks,spirit,2025,2,4,63.75,0.0,0.0,1.0
The Kraken Black Spiced Rum 1L,36.0,,drinks,spirit,2025,2,4,36.0,0.0,0.0,1.0
Tesco L.B.V Port 75Cl,14.0,,drinks,spirit,2025,2,4,18.666666666666664,0.0,0.0,1.0
Dead Man's Fingers Passion Fruit Rum 70Cl,25.0,£16.50 Save 1/3 Clubcard Price,drinks,spirit,2025,2,4,35.71,0.0,0.0,1.0
Pimm's The Original No.1 Cup Bottle 25% Vol 1L,23.0,,drinks,spirit,2025,2,4,23.0,0.0,0.0,1.0
CleanCo Clean R Non Alcoholic Sugar Free Golden Spiced spirit 70cl,16.0,,drinks,spirit,2025,2,4,22.86,0.0,0.0,1.0
Clean Co Clean G Non-Alcoholic Crisp Dry Botanical Spirit 70cl,16.0,,drinks,spirit,2025,2,4,22.86,0.0,0.0,1.0
Gordon's Special Dry London Gin Bottle 37.5% Vol 35Cl,11.25,,drinks,spirit,2025,2,4,32.14,0.0,0.0,1.0
Tesco Finest The Melodist London Dry Gin 70Cl,21.75,,drinks,spirit,2025,2,4,31.07,0.0,0.0,1.0
The Woodsman Blended Scotch Whisky 70cl,29.0,£19.50 Clubcard Price,drinks,spirit,2025,2,4,41.43,0.0,0.0,1.0
Kraken Black Spiced Rum Gift Set,12.0,,drinks,spirit,2025,2,4,12.0,1.0,0.0,0.0
Jim Beam Red Stag Black Cherry Kentucky Bourbon Whiskey 70cl,19.0,£15.00 Clubcard Price,drinks,spirit,2025,2,4,27.14,0.0,0.0,1.0
Dead Mans Fingers Mango Rum 70Cl,25.0,£16.00 Clubcard Price,drinks,spirit,2025,2,4,35.71,0.0,0.0,1.0
Tarquins Cornish Dry Gin 50Cl,28.5,,drinks,spirit,2025,2,4,57.0,0.0,0.0,1.0
Edingburgh Raspberry Gin Liqueur & Scented Candle Set,6.5,,drinks,spirit,2025,2,4,6.5,1.0,0.0,0.0
Dead Man's Fingers White Rum 70Cl,21.5,£15.50 Clubcard Price,drinks,spirit,2025,2,4,30.71,0.0,0.0,1.0
De Kuyper Blue Curacao Liqueur 350Ml,7.5,,drinks,spirit,2025,2,4,21.43,0.0,0.0,1.0
Limehouse Pink Gin 70Cl,14.99,,drinks,spirit,2025,2,4,21.41,0.0,0.0,1.0
East London Liquor Co. Vodka & Rhubarb 250ml,2.6,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,10.4,0.0,0.0,1.0
Tesco Finest Vintage Port 75Cl,22.0,,drinks,spirit,2025,2,4,29.333333333333332,0.0,0.0,1.0
Limehouse Orange & Mango Gin 70Cl,14.99,,drinks,spirit,2025,2,4,21.41,0.0,0.0,1.0
Ardbeg 10 Years Old Single Malt Islay Scotch Whisky 70cl,52.0,,drinks,spirit,2025,2,4,74.29,0.0,0.0,1.0
Johnnie Walker Gold Label Reserve Whisky Bottle 40% Vol 70cl,54.0,,drinks,spirit,2025,2,4,77.14,0.0,0.0,1.0
Glenmorangie Lasanta 12 Years Old Single Malt Whisky 70cl,53.5,,drinks,spirit,2025,2,4,76.43,0.0,0.0,1.0
Lagavulin 8 Year Single Malt Whisky Bottle 48% Vol 70cl,53.5,,drinks,spirit,2025,2,4,76.43,0.0,0.0,1.0
Tesco Finest Cognac Xo 50Cl,38.5,,drinks,spirit,2025,2,4,77.0,0.0,0.0,1.0
Cotswolds Distillery Single Malt Whisky 700ml,45.0,£35.00 Clubcard Price,drinks,spirit,2025,2,4,64.29,0.0,0.0,1.0
Coole Swan Cream Liqueur 700Ml,26.5,,drinks,spirit,2025,2,4,37.86,0.0,0.0,1.0
Eagle Rare Single Barrel 10 Year Old Bourbon Whiskey 70cl,38.5,,drinks,spirit,2025,2,4,55.0,0.0,0.0,1.0
Conker Dorset Dry Gin 40% Alcohol By Volume 70Cl,37.0,,drinks,spirit,2025,2,4,52.86,0.0,0.0,1.0
1800 Tequila Reserva Silver 70cl,32.0,£25.00 Clubcard Price,drinks,spirit,2025,2,4,45.71,0.0,0.0,1.0
Bruichladdich The Classic Laddie Islay Single Malt Scotch Whisky 70cl,45.5,,drinks,spirit,2025,2,4,65.0,0.0,0.0,1.0
Glen Scotia Campbeltown Single Malt Scotch Whisky 70cl,39.5,,drinks,spirit,2025,2,4,56.43,0.0,0.0,1.0
Engine Organic Gin 700Ml,33.0,£28.50 Clubcard Price,drinks,spirit,2025,2,4,47.14,0.0,0.0,1.0
Sazerac Rye Whiskey 70Cl,35.5,,drinks,spirit,2025,2,4,50.71,0.0,0.0,1.0
Wray & Nephew Overproof Rum 70Cl,31.0,,drinks,spirit,2025,2,4,44.29,0.0,0.0,1.0
Toki Suntory Whisky Blended Japanese Whisky 70cl,36.5,£28.50 Clubcard Price,drinks,spirit,2025,2,4,52.14,0.0,0.0,1.0
Edinburgh Gin Raspberry Liqueur 50Cl,16.5,£12.25 Save 25% Clubcard Price,drinks,spirit,2025,2,4,33.0,0.0,0.0,1.0
Pimm'sThe Original No.1 Cup Bottle 25% Vol 70cl,18.0,,drinks,spirit,2025,2,4,25.71,0.0,0.0,1.0
Berkshire Botanical Dry Gin 50Cl,22.0,,drinks,spirit,2025,2,4,44.0,0.0,0.0,1.0
Singleton of Dufftown Malt Master's Whisky Bottle 40% Vol 70cl,41.5,,drinks,spirit,2025,2,4,59.29,0.0,0.0,1.0
Tesco Finest The Melodist Mango & Passion Fruit Gin 70Cl,22.0,,drinks,spirit,2025,2,4,31.43,0.0,0.0,1.0
Ballantine's Finest Blended Scotch Whisky 70cl,25.25,,drinks,spirit,2025,2,4,36.07,0.0,0.0,1.0
Jj Whitley Blood Orange Vodka 1L,23.0,£17.50 Clubcard Price,drinks,spirit,2025,2,4,23.0,0.0,0.0,1.0
Haig Club Clubman Scotch Whisky Bottle 40% Vol 1L,36.0,£23.50 Save 1/3 Clubcard Price,drinks,spirit,2025,2,4,36.0,0.0,0.0,1.0
Bella Apertini Classic Aperitivo 70Cl,7.25,,drinks,spirit,2025,2,4,10.36,0.0,0.0,1.0
Warners Rhubarb Gin 70Cl,36.0,£25.00 Clubcard Price,drinks,spirit,2025,2,4,51.43,0.0,0.0,1.0
Warner's London Dry Gin 70Cl,31.0,,drinks,spirit,2025,2,4,44.29,0.0,0.0,1.0
Burnt Faith Charentais Distilled British Brandy 70cl,34.5,,drinks,spirit,2025,2,4,49.29,0.0,0.0,1.0
The Famous Grouse Whisky Sherry Cask 70cl,22.0,,drinks,spirit,2025,2,4,31.43,0.0,0.0,1.0
Hendricks Grand Cabaret Gin 70cl,33.0,,drinks,spirit,2025,2,4,47.14,0.0,0.0,1.0
Highland Park Malt Whisky 70Cl Bottle,47.0,,drinks,spirit,2025,2,4,67.14,0.0,0.0,1.0
Bunnahabhain 12 Year Old Islay Single Malt Scotch Whisky 70cl,45.5,,drinks,spirit,2025,2,4,65.0,0.0,0.0,1.0
Papa Salt Coastal Gin 70cl,39.5,,drinks,spirit,2025,2,4,56.43,0.0,0.0,1.0
Cockburn's Quinta dos Canais Vintage Port 75cl,31.0,,drinks,spirit,2025,2,4,41.33333333333333,0.0,0.0,1.0
"Brewdog Distilling Co. Zealot's Heart Handmade Gin, 70cl",30.0,£25.50 Clubcard Price,drinks,spirit,2025,2,4,42.86,0.0,0.0,1.0
Jura Bourbon Cask Single Malt Scotch Whisky 70Cl,34.0,£24.50 Clubcard Price,drinks,spirit,2025,2,4,48.57,0.0,0.0,1.0
Wolfie's Blended Scotch Whisky 70cl,35.0,£25.00 Clubcard Price,drinks,spirit,2025,2,4,50.0,0.0,0.0,1.0
Tamnavulin Sherry Cask Single Malt Whisky 70cl,34.5,£25.50 Save 25% Clubcard Price,drinks,spirit,2025,2,4,49.29,0.0,0.0,1.0
UKIYO Tokyo Dry Japanese Gin 700ml,32.0,,drinks,spirit,2025,2,4,45.71,0.0,0.0,1.0
Auchentoshan 12 Year Old Single Malt Scotch Whisky 70cl,35.5,,drinks,spirit,2025,2,4,50.71,0.0,0.0,1.0
St Remy Signature French Brandy 700ml,29.5,,drinks,spirit,2025,2,4,42.14,0.0,0.0,1.0
Glen Moray Twisted Vine Single Malt Scotch Whisky 70cl,29.75,,drinks,spirit,2025,2,4,42.5,0.0,0.0,1.0
Fundador Sherry Cask Fine Brandy Doble Madera 70cl,24.0,£18.50 Clubcard Price,drinks,spirit,2025,2,4,34.29,0.0,0.0,1.0
Cockburns Fine Ruby Port 75Cl,12.5,,drinks,spirit,2025,2,4,16.666666666666664,0.0,0.0,1.0
St Remy XO French Brandy 70cl,24.0,£20.00 Clubcard Price,drinks,spirit,2025,2,4,34.29,0.0,0.0,1.0
Hyke Gin 70cl Saved Grape,27.5,£20.50 Save 25% Clubcard Price,drinks,spirit,2025,2,4,39.29,0.0,0.0,1.0
Bearface Canadian Whisky 700ml,37.0,,drinks,spirit,2025,2,4,52.86,0.0,0.0,1.0
Fris Vodka 700Ml,17.0,£14.50 Clubcard Price,drinks,spirit,2025,2,4,24.29,0.0,0.0,1.0
Elijah Craig 47% 70Cl,43.0,,drinks,spirit,2025,2,4,61.43,0.0,0.0,1.0
Bushmills 15 Year Old Single Malt Irish Whiskey 70 cl,49.5,,drinks,spirit,2025,2,4,70.71,0.0,0.0,1.0
Bumbu Cream Rum Liqueur 70cl,30.5,,drinks,spirit,2025,2,4,43.57,0.0,0.0,1.0
Belvedere Organic Vodka 70cl,38.0,,drinks,spirit,2025,2,4,54.29,0.0,0.0,1.0
Woodford Reserve Double Oaked Whiskey 70cl,56.0,,drinks,spirit,2025,2,4,80.0,0.0,0.0,1.0
"The Deacon, Blended Malt Scotch Whisky 700ml",38.0,,drinks,spirit,2025,2,4,54.29,0.0,0.0,1.0
Green Spot Irish Whiskey 70Cl,50.0,,drinks,spirit,2025,2,4,71.43,0.0,0.0,1.0
Ciroc Ultra Premium Vodka Bottle 40% Vol 70Cl,38.0,£30.50 Clubcard Price,drinks,spirit,2025,2,4,54.29,0.0,0.0,1.0
Hotel Chocolat Rum & Raisin Velvetised Cream 500ml,22.25,,drinks,spirit,2025,2,4,44.5,0.0,0.0,1.0
Glenmorangie The Original 12 Years Aged in Bourbon Casks 70cl,40.0,£29.50 Save 25% Clubcard Price,drinks,spirit,2025,2,4,57.14,0.0,0.0,1.0
Tequila Rose Strawberry Cream Liqueur 1L,26.5,,drinks,spirit,2025,2,4,26.5,0.0,0.0,1.0
Tamnavulin Port Cask Speyside Single Malt Scotch Whisky 70cl,35.5,,drinks,spirit,2025,2,4,50.71,0.0,0.0,1.0
Sourz Blackcurrant 70cl,11.25,,drinks,spirit,2025,2,4,16.07,0.0,0.0,1.0
Abstrakt Original Vodka 70cl,21.5,£18.50 Clubcard Price,drinks,spirit,2025,2,4,30.71,0.0,0.0,1.0
Olmeca Altos Margarita Classic Lime 750ml,15.0,,drinks,spirit,2025,2,4,20.0,0.0,0.0,1.0
Coppa Cocktails On The Beach – 70cl,12.0,£10.00 Clubcard Price,drinks,spirit,2025,2,4,17.14,0.0,0.0,1.0
Tanqueray Negroni Cocktail Collection 500ml,15.0,£10.00 Save 1/3 Clubcard Price,drinks,spirit,2025,2,4,30.0,0.0,0.0,1.0
Coppa Cocktails Strawberry Daquiri - 70cl,12.0,£10.00 Clubcard Price,drinks,spirit,2025,2,4,17.14,0.0,0.0,1.0
Johnnie Walker Old Fashioned Cocktail 500ml,15.0,£10.00 Save 1/3 Clubcard Price,drinks,spirit,2025,2,4,30.0,0.0,0.0,1.0
Ciroc Cosmopolitan 500ml,15.0,£10.00 Save 1/3 Clubcard Price,drinks,spirit,2025,2,4,30.0,0.0,0.0,1.0
Coppa Cocktails Whiskey Sour - 70cl,12.0,£10.00 Clubcard Price,drinks,spirit,2025,2,4,17.14,0.0,0.0,1.0
Jack Daniel's Bonded Tennessee Whiskey 70Cl,43.0,,drinks,spirit,2025,2,4,61.43,0.0,0.0,1.0
Baileys Belgian Chocolate Irish Cream Liqueur 500Ml,16.5,£12.50 Clubcard Price,drinks,spirit,2025,2,4,33.0,0.0,0.0,1.0
Baileys Salted Caramel Irish Cream Liqueur Bottle 17% Vol 50Cl,16.5,£12.50 Clubcard Price,drinks,spirit,2025,2,4,33.0,0.0,0.0,1.0
Carthy's Country Cream Liqueur 70cl,7.0,,drinks,spirit,2025,2,4,10.0,0.0,0.0,1.0
Baileys Espresso Crème Irish Cream Liqueur Bottle 17% Vol 50Cl,19.25,£12.50 Clubcard Price,drinks,spirit,2025,2,4,38.5,0.0,0.0,1.0
XIX Original Vodka 70cl Bottle,30.0,,drinks,spirit,2025,2,4,42.86,0.0,0.0,1.0
Casamigos Blanco Tequila 70cl,46.0,,drinks,spirit,2025,2,4,65.71,0.0,0.0,1.0
818 Tequila Blanco 70cl,43.0,£38.00 Clubcard Price,drinks,spirit,2025,2,4,61.43,0.0,0.0,1.0
Teremana Blanco Tequila 70cl,40.0,£35.00 Clubcard Price,drinks,spirit,2025,2,4,57.14,0.0,0.0,1.0
Patron Silver Tequila 70Cl,45.5,,drinks,spirit,2025,2,4,65.0,0.0,0.0,1.0
"RUM DON PAPA BAROKO 40% 0,7L TUBA",35.0,,drinks,spirit,2025,2,4,50.0,0.0,0.0,1.0
Ciroc Red Berry Flavoured Vodka Bottle 37.5% Vol 70Cl,38.0,£30.50 Clubcard Price,drinks,spirit,2025,2,4,54.29,0.0,0.0,1.0
Au Vodka Strawberry Burst Flavoured Spirit 70cl,33.5,,drinks,spirit,2025,2,4,47.86,0.0,0.0,1.0
The Kraken Black Spiced Rum Dark Caramel & Cornish Sea Salt 70cl,26.5,,drinks,spirit,2025,2,4,37.86,0.0,0.0,1.0
Lillet Rosé Wine-Based Aperitif 75cl,20.0,£17.00 Clubcard Price,drinks,spirit,2025,2,4,26.67,0.0,0.0,1.0
El Jimador Tequila Blanco 70cl,25.5,£20.00 Clubcard Price,drinks,spirit,2025,2,4,36.43,0.0,0.0,1.0
Au Vodka Pink Lemonade 70Cl,33.5,,drinks,spirit,2025,2,4,47.86,0.0,0.0,1.0
Duo Spiced Rum 70cl,25.0,£21.50 Clubcard Price,drinks,spirit,2025,2,4,35.71,0.0,0.0,1.0
Absolut Hunni Flavoured Vodka 70cl,22.0,£18.00 Clubcard Price,drinks,spirit,2025,2,4,31.43,0.0,0.0,1.0
Abstrakt Madagascan Vanilla & Marshmallow Vodka 70Cl,21.5,£18.00 Clubcard Price,drinks,spirit,2025,2,4,30.71,0.0,0.0,1.0
Abstrakt Watermelon Strawberry Vodka 70Cl,21.5,£18.00 Clubcard Price,drinks,spirit,2025,2,4,30.71,0.0,0.0,1.0
Smirnoff Spicy Tamarind 70cl,19.0,,drinks,spirit,2025,2,4,27.14,0.0,0.0,1.0
Sierra Tequila Reposado 50cl,17.5,£15.50 Clubcard Price,drinks,spirit,2025,2,4,35.0,0.0,0.0,1.0
Fris Vodka 1ltr,19.75,,drinks,spirit,2025,2,4,19.75,0.0,0.0,1.0
Malibu Original 700ml,16.0,£12.00 Save 25% Clubcard Price,drinks,spirit,2025,2,4,22.86,0.0,0.0,1.0
Smirnoff Cherry Drop Flavoured Vodka 700ml,18.5,£16.00 Clubcard Price,drinks,spirit,2025,2,4,26.43,0.0,0.0,1.0
Wkd Blue Alcoholic Mix 10X250ml,12.5,,drinks,spirit,2025,2,4,5.0,0.0,0.0,1.0
Bacardi Caribbean Spiced Rum 700Ml,25.5,,drinks,spirit,2025,2,4,36.43,0.0,0.0,1.0
Trash & Treasure Tropical Rum 70cl,26.5,,drinks,spirit,2025,2,4,37.86,0.0,0.0,1.0
Jack Daniels & Coca-Cola 6x250ml,10.0,,drinks,spirit,2025,2,4,6.67,0.0,0.0,1.0
Pimm's & Lemonade 6x250ml,10.0,£7.00 Clubcard Price,drinks,spirit,2025,2,4,6.67,0.0,0.0,1.0
Four Loko Pink Melon 440ml,3.6,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,8.18,0.0,0.0,1.0
Four Loko White 440ml,3.6,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,8.18,0.0,0.0,1.0
Southern Comfort Peach Can 330Ml,2.1,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,6.36,0.0,0.0,1.0
Jack Daniels & Coca-Cola Cherry 330ml Can,2.2,,drinks,spirit,2025,2,4,6.67,0.0,0.0,1.0
Chase Rhubarb & Bramley Apple Gin 70cl,28.5,,drinks,spirit,2025,2,4,40.71,0.0,0.0,1.0
Cotswolds Wildflower Gin 700Ml,38.0,,drinks,spirit,2025,2,4,54.29,0.0,0.0,1.0
19 Crimes 'The Vanished' Spiced Rum 70cl,28.0,£25.00 Clubcard Price,drinks,spirit,2025,2,4,40.0,0.0,0.0,1.0
Berkshire Botanical Morello Cherry Gin 50cl,22.0,,drinks,spirit,2025,2,4,44.0,0.0,0.0,1.0
Chase Pink Grapefruit & Pomelo Gin 70Cl,28.0,£20.00 Clubcard Price,drinks,spirit,2025,2,4,40.0,0.0,0.0,1.0
Captain Morgan Black Spiced Premium Spirit Drink with Caribbean Rum 700 ml,23.0,£19.00 Clubcard Price,drinks,spirit,2025,2,4,32.86,0.0,0.0,1.0
Berkshire Valencian Orange & Grapefruit Gin 50cl,22.0,,drinks,spirit,2025,2,4,44.0,0.0,0.0,1.0
Captain Morgan Original Spiced Gold & Pepsi Max 6 X 250ML,10.0,,drinks,spirit,2025,2,4,6.67,0.0,0.0,1.0
Gordon's & Diet Tonic 6x250ml,10.25,,drinks,spirit,2025,2,4,6.83,0.0,0.0,1.0
Gordon's Pink Gin & Tonic Original 6x250ml,10.0,,drinks,spirit,2025,2,4,6.67,0.0,0.0,1.0
Whitley Neill Japanese Yuzu & White Strawberry Gin 70cl,29.0,£20.00 Clubcard Price,drinks,spirit,2025,2,4,41.43,0.0,0.0,1.0
Gordon's Morello Cherry Distilled Gin 70cl,18.5,£16.00 Clubcard Price,drinks,spirit,2025,2,4,26.43,0.0,0.0,1.0
Tw Kempton Cherry Marshmallow Gin Liqueur 50Cl,8.75,,drinks,spirit,2025,2,4,17.5,0.0,0.0,1.0
Smirnoff Trio Selection Flavoured Vodka 5cl x 3 Gift Set,9.0,,drinks,spirit,2025,2,4,60.0,0.0,0.0,1.0
Gordon's & Tonic 6x250ml,10.0,£7.00 Clubcard Price,drinks,spirit,2025,2,4,6.67,0.0,0.0,1.0
Au Vodka Strawberry Daiquiri Cocktail 200ml,3.6,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,18.0,0.0,0.0,1.0
Tesco Vodka Lime & Soda 4 x 250ml,3.25,,drinks,spirit,2025,2,4,3.25,0.0,0.0,1.0
Au Vodka Blue Hawaiian Cocktail 200ml,3.6,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,18.0,0.0,0.0,1.0
All Shook Up Mojito 3.4% ABV 250ml,1.7,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,6.8,0.0,0.0,1.0
Ciroc Cosmopolitan Cocktail 100ml,4.05,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,40.5,0.0,0.0,1.0
Tanqueray Negroni Cocktail 100ml,4.05,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,40.5,0.0,0.0,1.0
Absolut & Sprite 250ml,2.25,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,9.0,0.0,0.0,1.0
Au Vodka Pink Lemonade 330ml,3.2,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,9.7,0.0,0.0,1.0
Edinburgh Gin Strawberry & Pink Peppercorn 250Ml,2.5,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,10.0,0.0,0.0,1.0
Johnnie Walker Old Fashioned 100ml,4.05,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,40.5,0.0,0.0,1.0
Malibu Sparkling Strawberry Daiquiri Cocktail 250Ml,2.2,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,8.8,0.0,0.0,1.0
Jamaica Rum Vibes Sparkling Ginger & Lime With White Rum 250ml,2.35,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,9.4,0.0,0.0,1.0
Jamaica Rum Vibes Sparkling Lime with White Rum 250ml,2.35,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,9.4,0.0,0.0,1.0
FUNKIN Nitro Cocktails IRN-BRU Vodka Martini 200ml,2.3,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,11.5,0.0,0.0,1.0
"-196 Grapefruit with Shochu, Vodka & Soda Alcoholic Pre-mixed Drink 330ml",2.25,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,6.82,0.0,0.0,1.0
"-196 Lemon with Shochu, Vodka & Soda Alcoholic Pre-mixed Drink 330ml",2.25,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,6.82,0.0,0.0,1.0
UKIYO Blossom Japanese Gin 70cl,32.0,,drinks,spirit,2025,2,4,45.71,0.0,0.0,1.0
Tanqueray Paradiso Spirit Drink 70cl,20.5,,drinks,spirit,2025,2,4,29.29,0.0,0.0,1.0
Captain Morgan Spiced Gold Alcohol Free 70Cl,15.0,£10.00 Save 1/3 Clubcard Price,drinks,spirit,2025,2,4,21.43,0.0,0.0,1.0
Jack Daniel's Whiskey & Coca-Cola 330Ml,2.2,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,6.67,0.0,0.0,1.0
Jack Daniel's Whiskey & Coca-Cola Zero Sugar 330Ml,2.25,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,6.82,0.0,0.0,1.0
Captain Morgan Spiced Gold Alcohol Free & Cola Ready To Drink Can 4x250ml,5.5,£4.00 Clubcard Price,drinks,spirit,2025,2,4,5.5,0.0,0.0,1.0
Smirnoff Ice 4% 250Ml,2.5,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,10.0,0.0,0.0,1.0
Belvoir Farm Non-Alcoholic Raspberry Margarita 250ml,1.4,,drinks,spirit,2025,2,4,5.6000000000000005,0.0,0.0,1.0
Dead Man's Fingers Passion Fruit Rum & Lemonade 330Ml,2.0,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans,drinks,spirit,2025,2,4,6.06,0.0,0.0,1.0
Castillo De Ibiza Rosé 75Cl,12.5,,drinks,wine,2025,2,4,16.666666666666664,0.0,0.0,1.0
I Heart Prosecco 75Cl,9.0,£7.25 Clubcard Price,drinks,wine,2025,2,4,12.0,0.0,0.0,1.0
I Heart Prosecco Rose 75Cl,9.0,£7.25 Clubcard Price,drinks,wine,2025,2,4,12.0,0.0,0.0,1.0
Yellow Tail Chardonnay 75Cl,8.0,£7.00 Clubcard Price,drinks,wine,2025,2,4,10.666666666666666,0.0,0.0,1.0
Finest Barossa Shiraz Red Wine 75cl,11.0,,drinks,wine,2025,2,4,14.666666666666666,0.0,0.0,1.0
Hardys VR Chardonnay White Wine 75cl,5.75,,drinks,wine,2025,2,4,7.666666666666666,0.0,0.0,1.0
Tesco Finest Marlborough Sauvignon Blanc 75Cl,9.5,,drinks,wine,2025,2,4,12.666666666666666,0.0,0.0,1.0
Tesco Finest McClaren Vale Grenache Red Wine 75cl,11.0,,drinks,wine,2025,2,4,14.666666666666666,0.0,0.0,1.0
