Name,Price,Category,Subcategory,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
Homepride Hunter's Chicken Cooking Sauce,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Homepride Pasta Bake Sauce Creamy Tomato and Herb,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Homepride Pasta Bake Cheese & Bacon,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Homepride Sausage Casserole Oven Bake,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Homepride Pasta Bake Sauce Tomato & Bacon,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Sharwood's Chinese Medium Curry Cooking Sauce,1.42,cupboard,sauce,2025,2,4,3.34,0.0,1.0,0.0
Homepride Pasta Bake Carbonara 485g,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Loyd Grossman Bolognese Pasta Sauce,3.06,cupboard,sauce,2025,2,4,4.64,0.0,1.0,0.0
Loyd Grossman Tomato & Roasted Garlic Pasta Sauce,3.0,cupboard,sauce,2025,2,4,8.57,0.0,1.0,0.0
Homepride Pasta Bake Creamy Tomato & Cheddar 485g,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Homepride Pasta Bake Cheese & Bacon,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Homepride Pasta Bake Sauce Creamy Tomato and Herb,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Homepride Pasta Bake Carbonara 485g,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Old El Paso Mexican Cooking Sauce for Fajitas Smoky BBQ,1.93,cupboard,sauce,2025,2,4,5.68,0.0,1.0,0.0
ASDA Chinese Style Curry Cooking Sauce 500g,1.1,cupboard,sauce,2025,2,4,2.2,0.0,1.0,0.0
Dolmio Original Sauce for Bolognese 450g,2.5,cupboard,sauce,2025,2,4,5.5600000000000005,0.0,1.0,0.0
ASDA Sweet & Sour Cooking Sauce 500g,1.2,cupboard,sauce,2025,2,4,2.4,0.0,1.0,0.0
ASDA Tikka Masala Curry Sauce,0.99,cupboard,sauce,2025,2,4,1.9399999999999997,0.0,1.0,0.0
ASDA White Lasagne Sauce 480g,0.71,cupboard,sauce,2025,2,4,1.4800000000000002,0.0,1.0,0.0
ASDA Tomato & Basil Stir-In Sauce 190g,1.2,cupboard,sauce,2025,2,4,6.32,0.0,1.0,0.0
ASDA Balti Cooking Sauce 500g,0.99,cupboard,sauce,2025,2,4,1.98,0.0,1.0,0.0
ASDA Green Pesto,0.99,cupboard,sauce,2025,2,4,5.21,0.0,1.0,0.0
Patak's Butter Chicken Curry Sauce,1.77,cupboard,sauce,2025,2,4,3.9299999999999997,0.0,1.0,0.0
JUST ESSENTIALS by ASDA Sweet & Sour Cooking Sauce,0.87,cupboard,sauce,2025,2,4,1.98,0.0,1.0,0.0
ASDA Madras Curry Sauce,0.99,cupboard,sauce,2025,2,4,1.98,0.0,1.0,0.0
Patak's Korma Curry Sauce,1.77,cupboard,sauce,2025,2,4,3.9299999999999997,0.0,1.0,0.0
Ben's Original Sweet and Sour Sauce,1.88,cupboard,sauce,2025,2,4,4.18,0.0,1.0,0.0
Homepride Pasta Bake Sauce Tomato & Bacon,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Dolmio Tomato Sauce for Lasagne 450g,2.5,cupboard,sauce,2025,2,4,5.5600000000000005,0.0,1.0,0.0
Dolmio Tomato & Basil Sauce for Meatballs 450g,2.5,cupboard,sauce,2025,2,4,5.5600000000000005,0.0,1.0,0.0
Ben's Original Lemon Chicken Sauce,1.88,cupboard,sauce,2025,2,4,4.18,0.0,1.0,0.0
Dolmio Bolognese Onion & Garlic Sauce for Bolognese 450g,2.5,cupboard,sauce,2025,2,4,5.5600000000000005,0.0,1.0,0.0
Dolmio Sauce for Pasta Bake Carbonara 430g,1.48,cupboard,sauce,2025,2,4,3.4399999999999995,0.0,1.0,0.0
Sharwood's Korma Mild Curry Cooking Sauce,1.75,cupboard,sauce,2025,2,4,4.17,0.0,1.0,0.0
Sharwood's Butter Chicken Mild Curry Cooking Sauce,1.75,cupboard,sauce,2025,2,4,4.17,0.0,1.0,0.0
Dolmio Intensify Mild Creamy Garlic & Black Pepper Pasta Sauce,1.68,cupboard,sauce,2025,2,4,4.3,0.0,1.0,0.0
ASDA Extra Special Carbonara Sauce,1.85,cupboard,sauce,2025,2,4,5.44,0.0,1.0,0.0
Dolmio Smooth Tomato Sauce for Bolognese 450g,2.5,cupboard,sauce,2025,2,4,5.5600000000000005,0.0,1.0,0.0
ASDA Red Pesto 190g,0.99,cupboard,sauce,2025,2,4,5.21,0.0,1.0,0.0
Dolmio Creamy Sauce for Lasagne 440g,2.5,cupboard,sauce,2025,2,4,5.68,0.0,1.0,0.0
ASDA Extra Special Mascarpone & Tomato Pasta Sauce,1.85,cupboard,sauce,2025,2,4,5.44,0.0,1.0,0.0
Ben's Original Medium Chilli Con Carne Sauce,2.0,cupboard,sauce,2025,2,4,4.44,0.0,1.0,0.0
Dolmio Stir in Carbonara Pasta Sauce,1.53,cupboard,sauce,2025,2,4,10.2,0.0,1.0,0.0
Patak's Tikka Masala Curry Sauce,1.77,cupboard,sauce,2025,2,4,3.9299999999999997,0.0,1.0,0.0
Homepride Pasta Bake Creamy Tomato & Cheddar 485g,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Sharwood's Tikka Masala Medium Curry Cooking Sauce,1.75,cupboard,sauce,2025,2,4,4.17,0.0,1.0,0.0
Loyd Grossman Tomato & Roasted Garlic Pasta Sauce,3.0,cupboard,sauce,2025,2,4,8.57,0.0,1.0,0.0
Loyd Grossman Tomato & Chilli Pasta Sauce,3.0,cupboard,sauce,2025,2,4,8.57,0.0,1.0,0.0
ASDA Italian Inspired Green Pesto 190g,1.3,cupboard,sauce,2025,2,4,6.840000000000001,0.0,1.0,0.0
Dolmio Sauce for Pasta Bake Creamy Tomato 450g,1.48,cupboard,sauce,2025,2,4,3.2899999999999996,0.0,1.0,0.0
Dolmio Stir in Sundried Tomato Pasta Sauce,1.53,cupboard,sauce,2025,2,4,10.2,0.0,1.0,0.0
Dolmio Onion & Garlic Sauce for Bolognese 675g,3.0,cupboard,sauce,2025,2,4,4.44,0.0,1.0,0.0
Loyd Grossman Bolognese Original Pasta Sauce,3.0,cupboard,sauce,2025,2,4,8.57,0.0,1.0,0.0
Dolmio Original Sauce for Bolognese 675g,3.0,cupboard,sauce,2025,2,4,4.44,0.0,1.0,0.0
Patak's Jalfrezi Curry Sauce,1.77,cupboard,sauce,2025,2,4,3.9299999999999997,0.0,1.0,0.0
Loyd Grossman Tomato Spinach and Ricotta Pasta Sauce,3.0,cupboard,sauce,2025,2,4,8.57,0.0,1.0,0.0
Dolmio Sweet Pepper Stir in Sauce,1.53,cupboard,sauce,2025,2,4,10.2,0.0,1.0,0.0
Dolmio Creamy Sauce for Lasagne 655g,3.0,cupboard,sauce,2025,2,4,4.58,0.0,1.0,0.0
ASDA Extra Special Tomato & Grilled Pepper Stir-In Pasta Sauce,1.75,cupboard,sauce,2025,2,4,9.209999999999999,0.0,1.0,0.0
Heinz Tomato Grana Padano & Mascarpone Pasta Sauce,1.56,cupboard,sauce,2025,2,4,4.46,0.0,1.0,0.0
Sharwood's 30% Less Fat Korma Curry Sauce,1.75,cupboard,sauce,2025,2,4,4.17,0.0,1.0,0.0
Dolmio Tomato Sauce for Lasagne 675g,3.0,cupboard,sauce,2025,2,4,4.44,0.0,1.0,0.0
Dolmio Low Fat Sauce for Bolognese 450g,2.5,cupboard,sauce,2025,2,4,5.5600000000000005,0.0,1.0,0.0
Dolmio Sauce for Pasta Bake Tomato & Cheese 450g,1.48,cupboard,sauce,2025,2,4,3.2899999999999996,0.0,1.0,0.0
Homepride Chilli Cooking Sauce,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Patak's The Original Madras Cooking Sauce,1.77,cupboard,sauce,2025,2,4,3.9299999999999997,0.0,1.0,0.0
Dolmio Tomato & Basil Stir in Sauce,1.53,cupboard,sauce,2025,2,4,10.2,0.0,1.0,0.0
Loyd Grossman Korma Curry Sauce,2.18,cupboard,sauce,2025,2,4,6.23,0.0,1.0,0.0
Dolmio Chunky Mushroom Sauce for Bolognese 675g,3.0,cupboard,sauce,2025,2,4,4.44,0.0,1.0,0.0
"Homepride Pasta Bake Tomato, Garlic & Chilli",2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Homepride Pasta Bake Cheese & Bacon,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Homepride Hunter's Chicken Cooking Sauce,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Homepride Pasta Bake Sauce Creamy Tomato and Herb,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Homepride Pasta Bake Carbonara 485g,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Homepride Pasta Bake Creamy Tomato & Cheddar 485g,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Homepride Pasta Bake Sauce Tomato & Bacon,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Homepride Sausage Casserole Oven Bake,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Homepride Chilli Cooking Sauce,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Homepride Curry Cooking Sauce,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Homepride Pasta Bake Sauce Tomato & Herb 485g,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
"Homepride Pasta Bake Tomato, Garlic & Chilli",2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Homepride Classic Curry Cooking Sauce,2.5,cupboard,sauce,2025,2,4,6.25,0.0,1.0,0.0
Sharwood's Kung Po Medium Cooking Sauce,1.42,cupboard,sauce,2025,2,4,3.34,0.0,1.0,0.0
Sharwood's Sweet & Sour Cooking Sauce,1.42,cupboard,sauce,2025,2,4,3.34,0.0,1.0,0.0
Homepride Curry Cooking Sauce,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Filippo Berio Pasta Sauce Verdure Grigliate 340g,2.65,cupboard,sauce,2025,2,4,7.79,0.0,1.0,0.0
Filippo Berio Pasta Sauce Basilico 340g,2.65,cupboard,sauce,2025,2,4,7.79,0.0,1.0,0.0
Heinz Tomato & Chilli Pasta Sauce,1.56,cupboard,sauce,2025,2,4,4.46,0.0,1.0,0.0
Dolmio Intensify Fiery Sun-Ripened Tomato & Chilli Pasta Sauce,1.68,cupboard,sauce,2025,2,4,4.2,0.0,1.0,0.0
Patak's Balti Cooking Sauce,1.77,cupboard,sauce,2025,2,4,3.9299999999999997,0.0,1.0,0.0
Loyd Grossman No Added Sugar Tomato & Basil,3.0,cupboard,sauce,2025,2,4,8.57,0.0,1.0,0.0
ASDA Extra Special Pesto Alla Genovese 190g,2.2,cupboard,sauce,2025,2,4,11.6,0.0,1.0,0.0
Ben's Original Sweet and Sour Original No Added Sugar Sauce,1.88,cupboard,sauce,2025,2,4,4.2700000000000005,0.0,1.0,0.0
Loyd Grossman Tomato & Smoked Bacon Pasta Sauce,3.0,cupboard,sauce,2025,2,4,8.57,0.0,1.0,0.0
Sacla Classic Basil Pesto,2.52,cupboard,sauce,2025,2,4,13.3,0.0,1.0,0.0
Heinz Tomato Sauce for Bolognese,1.56,cupboard,sauce,2025,2,4,4.46,0.0,1.0,0.0
Patak's Bhuna Cooking Sauce,1.77,cupboard,sauce,2025,2,4,3.9299999999999997,0.0,1.0,0.0
ASDA Extra Special Chilli and Tomato Pasta Sauce,1.85,cupboard,sauce,2025,2,4,5.44,0.0,1.0,0.0
Loyd Grossman Tomato & Chilli Pasta Sauce,3.06,cupboard,sauce,2025,2,4,4.64,0.0,1.0,0.0
Loyd Grossman Loyd Grossman No Added Sugar Bolognese Pasta Sauce,3.0,cupboard,sauce,2025,2,4,8.57,0.0,1.0,0.0
ASDA Extra Special Royal Tikka Makhani Curry Sauce,2.5,cupboard,sauce,2025,2,4,7.35,0.0,1.0,0.0
Heinz Sundried Cherry Tomato & Basil,3.0,cupboard,sauce,2025,2,4,6.12,0.0,1.0,0.0
Mutti Simply Sugo Chilli Pasta Sauce,3.0,cupboard,sauce,2025,2,4,7.5,0.0,1.0,0.0
Homepride Classic Curry Cooking Sauce,2.5,cupboard,sauce,2025,2,4,6.25,0.0,1.0,0.0
Sacla Fiery Chilli Pesto,2.52,cupboard,sauce,2025,2,4,13.3,0.0,1.0,0.0
Dolmio Sauce for Bolognese Spicy Chilli 450g,2.5,cupboard,sauce,2025,2,4,5.5600000000000005,0.0,1.0,0.0
Sacla Sun-Dried Tomato Pesto,2.52,cupboard,sauce,2025,2,4,13.3,0.0,1.0,0.0
Filippo Berio Classic Pesto 190g,2.8,cupboard,sauce,2025,2,4,14.7,0.0,1.0,0.0
Filippo Berio Pasta Sauce Arrabbiata 340g,2.65,cupboard,sauce,2025,2,4,7.79,0.0,1.0,0.0
ASDA Extra Special Sun-Dried Tomato Pesto 190g,2.2,cupboard,sauce,2025,2,4,11.6,0.0,1.0,0.0
Sharwood's Balti Medium Curry Sauce,1.75,cupboard,sauce,2025,2,4,4.17,0.0,1.0,0.0
Loyd Grossman Balti Curry Sauce,2.18,cupboard,sauce,2025,2,4,6.23,0.0,1.0,0.0
Loyd Grossman Tomato & Basil Pasta Sauce,3.06,cupboard,sauce,2025,2,4,4.64,0.0,1.0,0.0
Dolmio Sauce for Bolognese Chunky Mushroom 450g,2.5,cupboard,sauce,2025,2,4,5.5600000000000005,0.0,1.0,0.0
Heinz Tomato Pasta Sauce for Bolognese 490g,3.0,cupboard,sauce,2025,2,4,6.12,0.0,1.0,0.0
Homepride Pasta Bake Carbonara 485g,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Loyd Grossman Bolognese Pasta Sauce,3.06,cupboard,sauce,2025,2,4,4.64,0.0,1.0,0.0
Filippo Berio Sun-Dried Tomato Pesto 190g,2.8,cupboard,sauce,2025,2,4,14.7,0.0,1.0,0.0
Dolmio Smooth Tomato Sauce for Bolognese 675g,3.0,cupboard,sauce,2025,2,4,4.44,0.0,1.0,0.0
Sharwood's Rogan Josh Medium Curry Sauce,1.75,cupboard,sauce,2025,2,4,4.17,0.0,1.0,0.0
Sharwood's Bhuna Medium Curry Sauce,1.75,cupboard,sauce,2025,2,4,4.17,0.0,1.0,0.0
Heinz Sundried Cherry Tomato & Basil Pasta Sauce,1.56,cupboard,sauce,2025,2,4,4.46,0.0,1.0,0.0
ASDA Extra Special Tomato & Mascarpone Stir-In Sauce 190g,1.75,cupboard,sauce,2025,2,4,9.209999999999999,0.0,1.0,0.0
Dolmio Stir In Pasta Sauce Smoked Bacon & Tomato,1.53,cupboard,sauce,2025,2,4,10.2,0.0,1.0,0.0
"Dolmio Intensify Spicy Red Pepper, Smoked Paprika & Chilli Pasta Sauce",1.68,cupboard,sauce,2025,2,4,4.2,0.0,1.0,0.0
Homepride Pasta Bake Sauce Tomato & Herb 485g,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Mutti Simply Sugo Basil Pasta Sauce,3.0,cupboard,sauce,2025,2,4,7.5,0.0,1.0,0.0
Loyd Grossman Tomato & Basil Pasta Sauce,3.0,cupboard,sauce,2025,2,4,8.57,0.0,1.0,0.0
ASDA Extra Special Bolognese Sauce,1.85,cupboard,sauce,2025,2,4,5.44,0.0,1.0,0.0
ASDA Mild Chilli Cooking Sauce 500g,0.99,cupboard,sauce,2025,2,4,1.96,0.0,1.0,0.0
ASDA Hunter's Chicken Cooking Sauce 510g,1.2,cupboard,sauce,2025,2,4,2.3499999999999996,0.0,1.0,0.0
ASDA Fajita Cooking Sauce 500g,0.99,cupboard,sauce,2025,2,4,1.96,0.0,1.0,0.0
ASDA Creamy Mushroom Cooking Sauce 480g,1.2,cupboard,sauce,2025,2,4,2.5,0.0,1.0,0.0
Chicken Tonight Honey & Dijon Mustard Cooking Sauce,1.75,cupboard,sauce,2025,2,4,3.5,0.0,1.0,0.0
Chicken Tonight Spanish Chicken Cooking Sauce,1.75,cupboard,sauce,2025,2,4,3.5,0.0,1.0,0.0
ASDA Memphis Style BBQ Cooking Sauce 525g,1.2,cupboard,sauce,2025,2,4,2.29,0.0,1.0,0.0
ASDA Chow Mein Stir-Fry Sauce,0.65,cupboard,sauce,2025,2,4,5.42,0.0,1.0,0.0
JUST ESSENTIALS by ASDA Cheese & Broccoli Pasta & Sauce,0.5,cupboard,sauce,2025,2,4,4.55,0.0,1.0,0.0
JUST ESSENTIALS by ASDA Casserole Sauce,1.1,cupboard,sauce,2025,2,4,2.2,0.0,1.0,0.0
Blue Dragon Korean BBQ Stir Fry Sauce,0.95,cupboard,sauce,2025,2,4,7.92,0.0,1.0,0.0
ASDA Sweet Chilli & Garlic Stir-Fry Sauce 120g,0.65,cupboard,sauce,2025,2,4,5.42,0.0,1.0,0.0
ASDA Hot Chilli Cooking Sauce 500g,0.99,cupboard,sauce,2025,2,4,1.96,0.0,1.0,0.0
Homepride Curry Cooking Sauce,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Homepride Chilli Cooking Sauce,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Sharwood's Kung Po Medium Cooking Sauce,1.42,cupboard,sauce,2025,2,4,3.34,0.0,1.0,0.0
Sharwood's Chinese Medium Curry Cooking Sauce,1.42,cupboard,sauce,2025,2,4,3.34,0.0,1.0,0.0
Sharwood's Sweet & Sour Cooking Sauce,1.42,cupboard,sauce,2025,2,4,3.34,0.0,1.0,0.0
Sharwood's East Asian Japanese Katsu 415g,2.5,cupboard,sauce,2025,2,4,6.02,0.0,1.0,0.0
Sharwood's Tikka Masala Extra Creamy Curry Sauce,1.75,cupboard,sauce,2025,2,4,4.17,0.0,1.0,0.0
Homepride Hunter's Chicken Cooking Sauce,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Sharwood's Rogan Josh Medium Curry Sauce,1.75,cupboard,sauce,2025,2,4,4.17,0.0,1.0,0.0
Homepride Sausage Casserole Oven Bake,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Homepride Pasta Bake Carbonara 485g,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Homepride Pasta Bake Creamy Tomato & Cheddar 485g,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Sharwood's Kung Po Medium Cooking Sauce,1.42,cupboard,sauce,2025,2,4,3.34,0.0,1.0,0.0
Sharwood's Sweet & Sour Cooking Sauce,1.42,cupboard,sauce,2025,2,4,3.34,0.0,1.0,0.0
Homepride Curry Cooking Sauce,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
ASDA Sweet Chilli & Garlic Stir-Fry Sauce 120g,0.65,cupboard,sauce,2025,2,4,5.42,0.0,1.0,0.0
ASDA Ricotta & Red Pepper Pesto,0.99,cupboard,sauce,2025,2,4,5.21,0.0,1.0,0.0
ASDA Black Bean Stir-Fry Sauce 120g,0.65,cupboard,sauce,2025,2,4,5.42,0.0,1.0,0.0
Sharwood's East Asian Thai Green Curry 415g,2.5,cupboard,sauce,2025,2,4,6.02,0.0,1.0,0.0
Homepride White Wine Cooking Sauce,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Blue Dragon Satay Stir Fry Sauce,0.95,cupboard,sauce,2025,2,4,7.92,0.0,1.0,0.0
Sharwood's Madras Hot Curry Sauce,1.75,cupboard,sauce,2025,2,4,4.17,0.0,1.0,0.0
Loyd Grossman Tomato & Sweet Red Pepper Pasta Sauce,3.0,cupboard,sauce,2025,2,4,8.57,0.0,1.0,0.0
Loyd Grossman No Added Sugar Pizza Sauce,3.0,cupboard,sauce,2025,2,4,8.57,0.0,1.0,0.0
Sharwood's Chinese Medium Curry Cooking Sauce,1.42,cupboard,sauce,2025,2,4,3.34,0.0,1.0,0.0
ASDA Free From Tikka Masala Curry Sauce,1.3,cupboard,sauce,2025,2,4,2.6,0.0,1.0,0.0
Capsicana Mexican Fajita Chilli & Honey Cooking Paste 60g,1.6,cupboard,sauce,2025,2,4,26.7,0.0,1.0,0.0
Blue Dragon Black Bean Stir Fry Sauce,0.95,cupboard,sauce,2025,2,4,7.92,0.0,1.0,0.0
Sharwood's East Asian Japanese Katsu 415g,2.5,cupboard,sauce,2025,2,4,6.02,0.0,1.0,0.0
Blue Dragon Teriyaki Stir Fry Sauce,0.68,cupboard,sauce,2025,2,4,5.670000000000001,0.0,1.0,0.0
YO! Katsu Curry Sauce,1.2,cupboard,sauce,2025,2,4,12.0,0.0,1.0,0.0
"YO! Soy, Ginger & Garlic Yakisoba Stir Fry",1.2,cupboard,sauce,2025,2,4,12.0,0.0,1.0,0.0
Loyd Grossman No Added Sugar White Lasagne Sauce,3.0,cupboard,sauce,2025,2,4,6.82,0.0,1.0,0.0
Sacla Vegan Basil Pesto,3.1,cupboard,sauce,2025,2,4,16.299999999999997,0.0,1.0,0.0
YO! Sweet & Sticky Teriyaki,1.2,cupboard,sauce,2025,2,4,12.0,0.0,1.0,0.0
Loyd Grossman Tomato & Red Wine Pasta Sauce,3.0,cupboard,sauce,2025,2,4,8.57,0.0,1.0,0.0
Sharwood's Tikka Masala Reduced Fat Curry Sauce,1.75,cupboard,sauce,2025,2,4,4.17,0.0,1.0,0.0
Filippo Berio Hot Chilli Pesto 190g,2.8,cupboard,sauce,2025,2,4,14.7,0.0,1.0,0.0
ASDA Free From White Lasagne Pasta Sauce,1.3,cupboard,sauce,2025,2,4,2.6500000000000004,0.0,1.0,0.0
Blue Dragon Oyster & Spring Onion Stir Fry Sauce,0.95,cupboard,sauce,2025,2,4,7.92,0.0,1.0,0.0
Patak's The Original Rogan Josh Cooking Sauce,1.77,cupboard,sauce,2025,2,4,3.9299999999999997,0.0,1.0,0.0
Wagamama Korean Style BBQ Stir Fry Sauce 120g,1.3,cupboard,sauce,2025,2,4,10.8,0.0,1.0,0.0
Homepride Shepherd's Pie Cooking Sauce,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Sharwood's East Asian Thai Red Curry 415g,2.5,cupboard,sauce,2025,2,4,6.02,0.0,1.0,0.0
Wagamama Pad Thai Stir Fry Sauce 120g,1.3,cupboard,sauce,2025,2,4,10.8,0.0,1.0,0.0
Sharwood's 30% Less Fat Butter Chicken Curry Sauce,1.75,cupboard,sauce,2025,2,4,4.17,0.0,1.0,0.0
Zest Vegan Basil Pesto with Cashew Nuts 165g,2.5,cupboard,sauce,2025,2,4,15.2,0.0,1.0,0.0
ASDA Tomato & Basil Pizza Sauce Topper,2.3,cupboard,sauce,2025,2,4,9.200000000000001,0.0,1.0,0.0
Homepride White Wine & Cream Cooking Sauce,2.5,cupboard,sauce,2025,2,4,6.25,0.0,1.0,0.0
ASDA Free From Carbonara Sauce 485g,1.3,cupboard,sauce,2025,2,4,2.68,0.0,1.0,0.0
ASDA Free From Red Pesto,1.1,cupboard,sauce,2025,2,4,5.789999999999999,0.0,1.0,0.0
ASDA Extra Special Special Fiery Goan Style Curry Cooking Sauce,2.5,cupboard,sauce,2025,2,4,7.35,0.0,1.0,0.0
Homepride Hunter's Chicken Cooking Sauce,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
ASDA Free From Bolognese Pasta Sauce,1.3,cupboard,sauce,2025,2,4,2.6,0.0,1.0,0.0
Wagamama Teriyaki Stir Fry Sauce 120g,1.3,cupboard,sauce,2025,2,4,10.8,0.0,1.0,0.0
Wagamama Firecracker Stir Fry Sauce 120g,1.3,cupboard,sauce,2025,2,4,10.8,0.0,1.0,0.0
Filippo Berio Truffle Pesto 190g,4.5,cupboard,sauce,2025,2,4,23.700000000000003,0.0,1.0,0.0
Sharwood's Jalfrezi Hot Curry Cooking Sauce,1.75,cupboard,sauce,2025,2,4,4.17,0.0,1.0,0.0
Loyd Grossman No Added Sugar Red Lasagne Sauce,2.5,cupboard,sauce,2025,2,4,5.5600000000000005,0.0,1.0,0.0
Sharwood's Curry Paste Korma 280g,2.17,cupboard,sauce,2025,2,4,7.75,0.0,1.0,0.0
Loyd Grossman No Added Sugar Tomato & Chilli Pasta Sauce,3.0,cupboard,sauce,2025,2,4,8.57,0.0,1.0,0.0
Blue Dragon Chow Mein Stir Fry Sauce,0.68,cupboard,sauce,2025,2,4,5.670000000000001,0.0,1.0,0.0
Patak's The Original Curry Creations Tikka Masala Sauce 160g,3.13,cupboard,sauce,2025,2,4,19.6,0.0,1.0,0.0
Sharwood's Tikka Masala Extra Creamy Curry Sauce,1.75,cupboard,sauce,2025,2,4,4.17,0.0,1.0,0.0
Dolmio Sauce for Lasagne Light Creamy 440g,2.5,cupboard,sauce,2025,2,4,5.68,0.0,1.0,0.0
Al Fez Apricot & Coriander Tagine Sauce,2.65,cupboard,sauce,2025,2,4,5.89,0.0,1.0,0.0
Homepride Curry Cooking Sauce,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Homepride Chilli Cooking Sauce,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Sharwood's Kung Po Medium Cooking Sauce,1.42,cupboard,sauce,2025,2,4,3.34,0.0,1.0,0.0
Sharwood's Chinese Medium Curry Cooking Sauce,1.42,cupboard,sauce,2025,2,4,3.34,0.0,1.0,0.0
Sharwood's Sweet & Sour Cooking Sauce,1.42,cupboard,sauce,2025,2,4,3.34,0.0,1.0,0.0
Sharwood's East Asian Japanese Katsu 415g,2.5,cupboard,sauce,2025,2,4,6.02,0.0,1.0,0.0
Sharwood's Tikka Masala Extra Creamy Curry Sauce,1.75,cupboard,sauce,2025,2,4,4.17,0.0,1.0,0.0
Homepride Hunter's Chicken Cooking Sauce,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Sharwood's Rogan Josh Medium Curry Sauce,1.75,cupboard,sauce,2025,2,4,4.17,0.0,1.0,0.0
Homepride Sausage Casserole Oven Bake,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Homepride Pasta Bake Carbonara 485g,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Homepride Pasta Bake Creamy Tomato & Cheddar 485g,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Sharwood's Kung Po Medium Cooking Sauce,1.42,cupboard,sauce,2025,2,4,3.34,0.0,1.0,0.0
Sharwood's Sweet & Sour Cooking Sauce,1.42,cupboard,sauce,2025,2,4,3.34,0.0,1.0,0.0
Homepride Curry Cooking Sauce,2.5,cupboard,sauce,2025,2,4,5.15,0.0,1.0,0.0
Zest Vegan Basil Pesto with Cashew Nuts 165g,2.5,cupboard,sauce,2025,2,4,15.2,0.0,1.0,0.0
Wagamama Teriyaki Stir Fry Sauce 120g,1.3,cupboard,sauce,2025,2,4,10.8,0.0,1.0,0.0
Wagamama Pad Thai Stir Fry Sauce 120g,1.3,cupboard,sauce,2025,2,4,10.8,0.0,1.0,0.0
Sharwood's East Asian Thai Red Curry 415g,2.5,cupboard,sauce,2025,2,4,6.02,0.0,1.0,0.0
ASDA Extra Special Special Fiery Goan Style Curry Cooking Sauce,2.5,cupboard,sauce,2025,2,4,7.35,0.0,1.0,0.0
ASDA Free From Carbonara Sauce 485g,1.3,cupboard,sauce,2025,2,4,2.68,0.0,1.0,0.0
ASDA Free From Bolognese Pasta Sauce,1.3,cupboard,sauce,2025,2,4,2.6,0.0,1.0,0.0
